time,distance0,distance1
7.994,1000,826
7.995,1000,827
7.996,1000,829
7.997,1000,831
7.998,1000,832
7.999,1000,834
8.0,1000,836
8.0,1000,838
8.002,1000,839
8.003,1000,841
8.004,1000,843
8.005,1000,844
8.006,1000,846
8.007,1000,848
8.008,1000,849
8.009,1000,848
8.01,1000,847
8.011,1000,846
8.012,1000,845
8.013,1000,844
8.013,1000,843
8.015,1000,842
8.016,1000,841
8.016,1000,840
8.018,1000,838
8.019,1000,835
8.02,1000,833
8.021,1000,830
8.022,1000,828
8.023,1000,825
8.024,1000,823
8.025,1000,820
8.026,1000,819
8.027,1000,819
8.028,1000,819
8.029,1000,818
8.029,1000,818
8.031,1000,818
8.032,1000,818
8.032,1000,817
8.034,1000,817
8.035,1000,817
8.036,1000,817
8.037,1000,816
8.038,1000,816
8.039,1000,816
8.04,1000,816
8.041,1000,816
8.042,1000,816
8.043,1000,816
8.044,1000,816
8.045,1000,816
8.045,1000,816
8.047,1000,816
8.048,1000,816
8.048,1000,816
8.05,1000,816
8.051,1000,816
8.052,1000,816
8.053,1000,816
8.054,1000,816
8.055,1000,816
8.056,1000,816
8.057,1000,816
8.058,1000,812
8.059,1000,812
8.06,1000,812
8.061,1000,812
8.061,1000,812
8.063,1000,812
8.064,1000,811
8.064,1000,811
8.066,1000,811
8.067,1000,811
8.068,1000,811
8.069,1000,811
8.07,1000,811
8.071,1000,810
8.072,1000,810
8.073,1000,810
8.074,1000,810
8.074,1000,810
8.076,1000,810
8.077,1000,809
8.077,1000,809
8.079,1000,809
8.08,1000,809
8.08,1000,809
8.082,1000,809
8.083,1000,808
8.084,1000,808
8.085,1000,808
8.086,1000,808
8.087,1000,808
8.088,1000,808
8.089,1000,808
8.09,1000,808
8.09,1000,808
8.092,1000,808
8.093,1000,808
8.093,1000,808
8.095,1000,808
8.096,1000,808
8.096,1000,808
8.098,1000,808
8.099,1000,808
8.1,1000,808
8.101,1000,808
8.102,1000,808
8.103,1000,808
8.104,1000,808
8.105,1000,808
8.106,1000,808
8.106,1000,809
8.108,1000,809
8.109,1000,810
8.109,1000,811
8.111,1000,811
8.112,1000,812
8.113,1000,813
8.114,1000,814
8.115,1000,814
8.116,1000,815
8.117,1000,816
8.118,1000,816
8.119,1000,817
8.12,1000,818
8.121,1000,818
8.122,999,817
8.122,999,816
8.124,999,814
8.125,999,812
8.125,999,810
8.127,998,809
8.128,998,807
8.129,998,805
8.13,998,804
8.131,998,802
8.132,997,800
8.133,997,799
8.134,997,797
8.135,997,795
8.136,996,794
8.137,992,798
8.138,992,799
8.138,992,798
8.14,992,797
8.141,992,796
8.141,993,795
8.143,993,794
8.144,993,793
8.145,994,792
8.146,994,791
8.147,994,790
8.148,994,789
8.149,995,788
8.15,995,787
8.151,995,787
8.152,995,786
8.153,996,785
8.154,996,784
8.154,996,783
8.156,996,782
8.157,997,781
8.157,997,780
8.159,997,779
8.16,997,778
8.161,998,777
8.162,998,776
8.163,998,775
8.164,998,774
8.165,999,773
8.166,999,772
8.167,999,771
8.168,999,770
8.169,996,770
8.17,992,769
8.17,988,769
8.172,984,768
8.173,980,768
8.173,976,767
8.175,972,767
8.176,968,766
8.177,964,766
8.178,950,669
8.179,950,669
8.18,950,668
8.181,950,668
8.182,950,668
8.183,950,667
8.184,950,667
8.185,950,666
8.186,950,666
8.186,950,666
8.188,950,665
8.189,950,665
8.189,950,664
8.191,950,664
8.192,950,664
8.193,950,663
8.194,950,663
8.195,950,662
8.196,950,662
8.197,950,662
8.198,950,661
8.199,950,661
8.2,941,746
8.201,941,747
8.202,941,748
8.203,941,749
8.204,941,750
8.205,941,751
8.206,941,753
8.207,941,754
8.208,941,755
8.209,941,756
8.21,941,757
8.211,941,758
8.212,940,760
8.213,940,761
8.214,940,762
8.215,940,763
8.216,940,764
8.217,940,765
8.218,940,767
8.219,940,768
8.22,940,769
8.221,940,770
8.222,940,771
8.223,939,772
8.224,939,774
8.225,939,775
8.226,939,776
8.227,939,777
8.228,939,778
8.229,939,780
8.23,939,781
8.231,939,782
8.232,939,783
8.233,939,784
8.234,938,784
8.235,937,784
8.236,937,784
8.237,936,784
8.238,935,784
8.239,934,784
8.24,934,784
8.241,933,784
8.242,932,784
8.243,932,784
8.244,931,784
8.245,930,783
8.246,930,783
8.247,929,783
8.248,928,783
8.249,927,783
8.25,927,783
8.251,926,783
8.252,925,783
8.253,925,783
8.254,924,783
8.255,923,783
8.256,922,783
8.257,921,783
8.258,919,784
8.259,918,784
8.26,916,785
8.261,915,786
8.262,913,786
8.263,912,787
8.264,910,788
8.265,909,788
8.266,897,789
8.267,882,789
8.268,866,790
8.269,851,790
8.27,836,791
8.271,821,791
8.272,805,791
8.273,805,791
8.274,804,790
8.275,803,789
8.276,803,789
8.277,802,788
8.278,801,787
8.279,801,787
8.28,800,786
8.281,799,785
8.282,799,784
8.283,798,784
8.284,797,783
8.285,797,782
8.286,796,782
8.287,795,781
8.288,795,780
8.289,794,779
8.29,793,779
8.291,793,778
8.292,792,777
8.293,791,777
8.294,791,776
8.295,790,775
8.296,789,774
8.297,789,774
8.298,789,774
8.299,788,774
8.3,788,774
8.301,787,774
8.302,787,774
8.303,787,774
8.304,786,774
8.305,786,773
8.306,785,773
8.307,785,773
8.308,785,773
8.309,784,773
8.31,784,773
8.311,783,773
8.312,783,773
8.313,783,773
8.314,788,773
8.315,794,773
8.316,801,774
8.317,807,774
8.318,814,774
8.319,820,775
8.32,827,775
8.321,834,776
8.322,840,776
8.323,847,776
8.324,853,777
8.325,860,777
8.326,866,778
8.327,873,778
8.328,880,778
8.329,881,778
8.33,882,777
8.331,883,777
8.332,885,776
8.333,886,775
8.334,887,775
8.335,888,774
8.336,890,773
8.337,891,773
8.338,892,772
8.339,893,772
8.34,895,771
8.341,896,770
8.342,897,770
8.343,898,769
8.344,899,769
8.345,890,777
8.346,887,779
8.347,887,779
8.348,886,779
8.349,885,780
8.35,885,780
8.351,884,780
8.352,884,780
8.353,883,781
8.354,883,781
8.355,882,781
8.356,882,782
8.357,881,782
8.358,880,782
8.359,880,783
8.36,879,783
8.361,879,783
8.362,878,783
8.363,878,784
8.364,877,784
8.365,877,784
8.366,876,785
8.367,875,785
8.368,875,785
8.369,874,785
8.37,874,786
8.371,873,786
8.372,873,786
8.373,872,787
8.374,872,787
8.375,871,787
8.376,871,787
8.377,872,784
8.378,873,781
8.379,874,778
8.38,876,775
8.381,877,772
8.382,878,769
8.383,879,766
8.384,880,763
8.385,880,763
8.386,879,764
8.387,879,765
8.388,878,766
8.389,877,766
8.39,877,767
8.391,876,768
8.392,875,769
8.393,875,770
8.394,874,770
8.395,874,771
8.396,873,772
8.397,872,773
8.398,872,774
8.399,871,774
8.4,870,775
8.401,870,776
8.402,869,777
8.403,869,778
8.404,868,778
8.405,867,779
8.406,867,780
8.407,866,781
8.408,865,781
8.409,865,781
8.41,865,780
8.411,865,779
8.412,865,778
8.413,865,777
8.414,865,776
8.415,865,775
8.416,865,774
8.417,865,773
8.418,864,773
8.419,863,773
8.42,862,774
8.421,862,774
8.422,861,775
8.423,860,775
8.424,859,775
8.425,859,776
8.426,858,776
8.427,857,777
8.428,856,777
8.429,856,778
8.43,855,778
8.431,854,779
8.432,853,779
8.433,853,779
8.434,852,779
8.435,851,779
8.436,850,778
8.437,848,777
8.438,847,777
8.439,846,776
8.44,845,776
8.441,844,775
8.442,843,775
8.443,842,774
8.444,841,773
8.445,840,773
8.446,839,772
8.447,838,772
8.448,837,771
8.449,836,771
8.45,834,769
8.451,832,768
8.452,831,767
8.453,829,765
8.454,827,764
8.455,825,763
8.456,824,761
8.457,822,760
8.458,829,769
8.459,829,769
8.46,829,769
8.461,829,769
8.462,828,769
8.463,828,769
8.464,828,769
8.465,828,769
8.466,827,769
8.467,827,769
8.468,827,769
8.469,827,769
8.47,826,769
8.471,826,769
8.472,826,769
8.473,826,769
8.474,825,769
8.475,825,769
8.476,825,769
8.477,825,769
8.478,824,769
8.479,824,769
8.48,824,769
8.481,824,769
8.482,823,769
8.483,823,769
8.484,823,769
8.485,823,769
8.486,822,769
8.487,822,769
8.488,822,769
8.489,822,769
8.49,821,769
8.491,821,769
8.492,821,770
8.493,821,770
8.494,821,771
8.495,821,771
8.496,821,772
8.497,820,772
8.498,820,773
8.499,820,773
8.5,820,774
8.501,820,774
8.502,820,775
8.503,820,775
8.504,819,775
8.505,818,775
8.506,817,775
8.507,816,774
8.508,814,774
8.509,813,773
8.51,812,773
8.511,811,772
8.512,809,772
8.513,808,771
8.514,807,771
8.515,805,770
8.516,804,770
8.517,803,769
8.518,802,769
8.519,800,769
8.52,799,768
8.521,798,768
8.522,798,767
8.523,798,767
8.524,798,767
8.525,798,767
8.526,798,766
8.527,798,766
8.528,798,766
8.529,798,766
8.53,798,765
8.531,798,765
8.532,798,765
8.533,798,765
8.534,798,764
8.535,798,764
8.536,798,764
8.537,798,764
8.538,798,764
8.539,797,765
8.54,796,766
8.541,795,767
8.542,794,768
8.543,793,769
8.544,792,770
8.545,792,770
8.546,791,770
8.547,790,770
8.548,790,770
8.549,789,770
8.55,788,770
8.551,788,770
8.552,787,770
8.553,786,770
8.554,786,770
8.555,785,770
8.556,784,770
8.557,784,770
8.558,783,770
8.559,782,770
8.56,782,770
8.561,781,770
8.562,780,770
8.563,780,770
8.564,779,770
8.565,778,770
8.566,778,770
8.567,777,770
8.568,776,770
8.569,776,770
8.57,759,792
8.571,759,792
8.572,759,791
8.573,758,791
8.574,758,790
8.575,757,789
8.576,757,789
8.577,757,788
8.578,756,788
8.579,756,787
8.58,756,787
8.581,755,786
8.582,755,786
8.583,755,785
8.584,754,785
8.585,754,784
8.586,754,784
8.587,753,783
8.588,753,783
8.589,753,782
8.59,752,782
8.591,752,781
8.592,751,780
8.593,751,780
8.594,750,779
8.595,749,778
8.596,748,777
8.597,747,776
8.598,747,776
8.599,746,775
8.6,745,774
8.601,744,773
8.602,743,772
8.603,743,772
8.604,742,771
8.605,741,770
8.606,740,769
8.607,739,768
8.608,739,768
8.609,739,768
8.61,739,768
8.611,739,769
8.612,739,769
8.613,739,769
8.614,739,770
8.615,739,770
8.616,739,771
8.617,740,771
8.618,740,771
8.619,740,772
8.62,740,772
8.621,740,773
8.622,740,773
8.623,740,773
8.624,740,774
8.625,741,774
8.626,741,775
8.627,741,775
8.628,741,775
8.629,741,776
8.63,741,776
8.631,741,777
8.632,741,777
8.633,741,777
8.634,742,777
8.635,742,777
8.636,742,776
8.637,742,776
8.638,742,776
8.639,743,775
8.64,743,775
8.641,743,775
8.642,743,774
8.643,743,774
8.644,744,773
8.645,744,773
8.646,744,773
8.647,744,772
8.648,744,772
8.649,744,772
8.65,744,772
8.651,743,772
8.652,742,772
8.653,741,772
8.654,740,772
8.655,739,772
8.656,738,772
8.657,737,772
8.658,736,772
8.659,735,772
8.66,734,772
8.661,733,772
8.662,732,772
8.663,731,772
8.664,730,772
8.665,729,772
8.666,728,771
8.667,728,771
8.668,727,770
8.669,726,770
8.67,726,769
8.671,725,769
8.672,725,768
8.673,724,768
8.674,724,767
8.675,723,767
8.676,723,766
8.677,722,766
8.678,722,765
8.679,721,765
8.68,720,764
8.681,720,764
8.682,720,764
8.683,719,763
8.684,719,763
8.685,718,762
8.686,718,762
8.687,717,761
8.688,717,761
8.689,717,761
8.69,716,760
8.691,716,760
8.692,715,759
8.693,715,759
8.694,714,758
8.695,714,758
8.696,713,758
8.697,711,759
8.698,708,760
8.699,705,761
8.7,702,762
8.701,700,763
8.702,697,764
8.703,694,765
8.704,684,769
8.705,684,769
8.706,684,769
8.707,684,769
8.708,684,768
8.709,683,768
8.71,683,768
8.711,683,768
8.712,683,767
8.713,682,767
8.714,682,767
8.715,682,766
8.716,682,766
8.717,681,766
8.718,681,766
8.719,681,765
8.72,681,765
8.721,680,765
8.722,680,765
8.723,680,764
8.724,680,764
8.725,680,764
8.726,679,763
8.727,679,763
8.728,679,763
8.729,679,763
8.73,678,762
8.731,678,762
8.732,678,762
8.733,677,762
8.734,677,762
8.735,676,762
8.736,676,762
8.737,676,762
8.738,675,762
8.739,675,762
8.74,675,762
8.741,674,761
8.742,674,761
8.743,674,761
8.744,673,761
8.745,673,761
8.746,673,761
8.747,672,761
8.748,672,761
8.749,672,761
8.75,671,761
8.751,671,761
8.752,670,760
8.753,669,759
8.754,667,757
8.755,665,755
8.756,663,753
8.757,661,751
8.758,659,749
8.759,657,747
8.76,655,745
8.761,653,743
8.762,652,742
8.763,651,741
8.764,650,739
8.765,650,738
8.766,649,737
8.767,648,736
8.768,647,735
8.769,647,734
8.77,646,733
8.771,646,733
8.772,645,732
8.773,644,732
8.774,644,731
8.775,643,731
8.776,643,731
8.777,642,730
8.778,642,730
8.779,641,729
8.78,640,729
8.781,640,728
8.782,639,728
8.783,639,727
8.784,638,727
8.785,638,727
8.786,637,726
8.787,637,725
8.788,637,725
8.789,637,724
8.79,637,723
8.791,636,723
8.792,636,722
8.793,636,721
8.794,636,721
8.795,635,720
8.796,635,719
8.797,635,719
8.798,635,718
8.799,635,717
8.8,634,717
8.801,634,716
8.802,634,715
8.803,634,715
8.804,634,714
8.805,633,713
8.806,633,713
8.807,633,712
8.808,633,711
8.809,633,711
8.81,632,711
8.811,632,711
8.812,631,712
8.813,631,712
8.814,630,713
8.815,630,713
8.816,630,713
8.817,629,714
8.818,629,714
8.819,628,715
8.82,628,715
8.821,627,716
8.822,627,716
8.823,626,717
8.824,626,717
8.825,626,717
8.826,625,718
8.827,625,718
8.828,624,719
8.829,624,719
8.83,623,720
8.831,623,720
8.832,622,720
8.833,622,720
8.834,622,719
8.835,622,719
8.836,621,718
8.837,621,718
8.838,621,717
8.839,620,717
8.84,620,716
8.841,620,715
8.842,619,715
8.843,619,714
8.844,619,714
8.845,618,713
8.846,618,713
8.847,618,712
8.848,617,711
8.849,603,698
8.85,599,696
8.851,599,696
8.852,599,697
8.853,598,697
8.854,598,698
8.855,597,698
8.856,597,698
8.857,597,699
8.858,596,699
8.859,596,700
8.86,596,700
8.861,595,700
8.862,595,701
8.863,595,701
8.864,594,702
8.865,594,702
8.866,594,703
8.867,593,703
8.868,593,703
8.869,592,704
8.87,592,704
8.871,592,705
8.872,591,705
8.873,591,706
8.874,591,706
8.875,590,706
8.876,590,707
8.877,590,707
8.878,589,708
8.879,589,708
8.88,588,708
8.881,588,706
8.882,588,703
8.883,588,700
8.884,587,698
8.885,587,695
8.886,587,692
8.887,586,690
8.888,586,687
8.889,586,684
8.89,585,684
8.891,585,684
8.892,584,684
8.893,584,684
8.894,583,684
8.895,583,684
8.896,583,684
8.897,582,684
8.898,582,684
8.899,581,684
8.9,581,684
8.901,580,684
8.902,580,684
8.903,579,684
8.904,579,684
8.905,579,684
8.906,578,683
8.907,578,682
8.908,577,681
8.909,576,680
8.91,576,679
8.911,575,678
8.912,575,677
8.913,574,676
8.914,574,675
8.915,573,674
8.916,572,673
8.917,572,672
8.918,571,672
8.919,571,671
8.92,570,670
8.921,570,669
8.922,567,684
8.923,567,683
8.924,567,682
8.925,568,681
8.926,568,680
8.927,568,679
8.928,568,678
8.929,569,677
8.93,569,676
8.931,569,675
8.932,570,674
8.933,570,673
8.934,570,672
8.935,571,672
8.936,571,671
8.937,571,670
8.938,571,669
8.939,572,668
8.94,572,667
8.941,572,666
8.942,573,665
8.943,573,664
8.944,573,663
8.945,573,662
8.946,574,661
8.947,574,660
8.948,574,659
8.949,575,658
8.95,575,657
8.951,575,656
8.952,575,655
8.953,573,654
8.954,571,653
8.955,568,652
8.956,566,651
8.957,564,650
8.958,561,649
8.959,559,648
8.96,556,648
8.961,556,648
8.962,556,649
8.963,556,649
8.964,555,650
8.965,555,650
8.966,555,651
8.967,554,651
8.968,554,652
8.969,554,652
8.97,553,653
8.971,553,654
8.972,553,654
8.973,552,655
8.974,552,655
8.975,552,656
8.976,551,656
8.977,551,657
8.978,551,657
8.979,550,658
8.98,550,659
8.981,550,659
8.982,550,660
8.983,549,660
8.984,549,661
8.985,549,661
8.986,548,661
8.987,547,660
8.988,546,659
8.989,546,659
8.99,545,658
8.991,544,657
8.992,543,656
8.993,543,656
8.994,542,655
8.995,541,654
8.996,540,653
8.997,540,653
8.998,539,652
8.999,538,651
9.0,537,650
9.001,537,650
9.002,537,649
9.003,537,649
9.004,538,648
9.005,538,647
9.006,538,647
9.007,539,646
9.008,539,646
9.009,539,645
9.01,540,645
9.011,540,644
9.012,541,643
9.013,541,643
9.014,541,642
9.015,542,642
9.016,542,641
9.017,542,641
9.018,542,641
9.019,541,641
9.02,540,641
9.021,539,641
9.022,539,641
9.023,538,641
9.024,537,641
9.025,536,641
9.026,535,641
9.027,535,641
9.028,534,641
9.029,533,641
9.03,532,641
9.031,531,641
9.032,531,640
9.033,531,640
9.034,532,639
9.035,532,638
9.036,533,638
9.037,533,637
9.038,534,636
9.039,534,636
9.04,535,635
9.041,535,634
9.042,536,634
9.043,536,633
9.044,537,632
9.045,537,632
9.046,538,631
9.047,538,630
9.048,538,629
9.049,527,620
9.05,524,618
9.051,523,618
9.052,523,618
9.053,522,618
9.054,522,618
9.055,521,618
9.056,521,618
9.057,520,618
9.058,519,618
9.059,519,618
9.06,518,618
9.061,518,618
9.062,517,619
9.063,516,619
9.064,516,619
9.065,515,619
9.066,515,619
9.067,514,619
9.068,514,619
9.069,513,619
9.07,512,619
9.071,512,619
9.072,511,619
9.073,511,619
9.074,511,619
9.075,511,619
9.076,512,618
9.077,512,618
9.078,512,617
9.079,513,616
9.08,513,616
9.081,514,615
9.082,514,615
9.083,514,614
9.084,515,614
9.085,515,613
9.086,516,613
9.087,516,612
9.088,516,612
9.089,517,611
9.09,517,611
9.091,518,610
9.092,518,610
9.093,518,609
9.094,519,609
9.095,519,608
9.096,519,607
9.097,519,607
9.098,518,607
9.099,517,607
9.1,516,607
9.101,516,606
9.102,515,606
9.103,514,606
9.104,513,606
9.105,513,606
9.106,512,605
9.107,511,604
9.108,510,604
9.109,509,603
9.11,508,603
9.111,507,602
9.112,506,601
9.113,505,601
9.114,504,600
9.115,503,599
9.116,502,599
9.117,501,598
9.118,500,598
9.119,499,597
9.12,498,596
9.121,497,596
9.122,496,596
9.123,496,597
9.124,496,598
9.125,495,599
9.126,495,600
9.127,495,601
9.128,494,601
9.129,494,602
9.13,494,603
9.131,493,604
9.132,493,605
9.133,493,606
9.134,492,607
9.135,492,608
9.136,492,608
9.137,492,606
9.138,492,604
9.139,492,602
9.14,492,599
9.141,492,597
9.142,492,595
9.143,492,593
9.144,491,590
9.145,491,590
9.146,491,590
9.147,491,590
9.148,491,590
9.149,491,590
9.15,490,590
9.151,490,590
9.152,490,589
9.153,490,589
9.154,490,589
9.155,489,589
9.156,489,589
9.157,489,589
9.158,489,589
9.159,489,589
9.16,488,588
9.161,488,588
9.162,488,588
9.163,488,588
9.164,488,588
9.165,488,588
9.166,488,587
9.167,487,587
9.168,487,587
9.169,487,587
9.17,487,587
9.171,487,586
9.172,487,586
9.173,487,586
9.174,486,586
9.175,486,586
9.176,486,585
9.177,486,585
9.178,486,585
9.179,486,585
9.18,486,585
9.181,485,585
9.182,484,585
9.183,483,585
9.184,482,585
9.185,481,585
9.186,480,585
9.187,480,585
9.188,479,585
9.189,478,585
9.19,477,585
9.191,476,586
9.192,475,586
9.193,474,586
9.194,474,586
9.195,473,586
9.196,472,586
9.197,471,586
9.198,470,586
9.199,469,586
9.2,468,586
9.201,468,586
9.202,468,586
9.203,468,586
9.204,467,586
9.205,467,586
9.206,467,585
9.207,466,585
9.208,466,585
9.209,466,585
9.21,465,585
9.211,465,584
9.212,465,584
9.213,464,584
9.214,464,584
9.215,464,584
9.216,463,583
9.217,463,582
9.218,462,581
9.219,461,580
9.22,460,579
9.221,459,578
9.222,458,576
9.223,457,575
9.224,456,574
9.225,456,573
9.226,455,572
9.227,454,570
9.228,453,569
9.229,452,568
9.23,451,567
9.231,450,566
9.232,450,565
9.233,450,565
9.234,450,566
9.235,450,567
9.236,450,568
9.237,450,568
9.238,450,569
9.239,450,570
9.24,450,571
9.241,450,571
9.242,450,571
9.243,450,571
9.244,450,570
9.245,450,570
9.246,450,570
9.247,450,569
9.248,450,569
9.249,450,568
9.25,450,568
9.251,450,568
9.252,450,567
9.253,450,567
9.254,450,566
9.255,450,566
9.256,450,566
9.257,450,565
9.258,450,565
9.259,450,564
9.26,450,564
9.261,450,564
9.262,450,563
9.263,450,563
9.264,449,563
9.265,449,563
9.266,449,563
9.267,449,563
9.268,448,564
9.269,448,564
9.27,448,564
9.271,448,564
9.272,447,565
9.273,447,565
9.274,447,565
9.275,447,565
9.276,446,566
9.277,446,566
9.278,446,566
9.279,446,566
9.28,445,566
9.281,445,565
9.282,445,564
9.283,445,563
9.284,445,561
9.285,444,560
9.286,444,559
9.287,444,557
9.288,444,556
9.289,444,555
9.29,443,555
9.291,443,555
9.292,442,555
9.293,442,555
9.294,442,555
9.295,441,555
9.296,441,555
9.297,441,555
9.298,440,555
9.299,440,555
9.3,439,555
9.301,439,555
9.302,439,555
9.303,438,555
9.304,438,555
9.305,438,555
9.306,437,554
9.307,436,553
9.308,436,552
9.309,435,552
9.31,434,551
9.311,434,550
9.312,433,549
9.313,432,549
9.314,431,548
9.315,431,547
9.316,430,546
9.317,429,546
9.318,429,545
9.319,428,544
9.32,427,543
9.321,427,543
9.322,427,542
9.323,427,541
9.324,427,541
9.325,427,540
9.326,427,539
9.327,427,539
9.328,427,538
9.329,427,538
9.33,428,537
9.331,428,536
9.332,428,536
9.333,428,535
9.334,428,534
9.335,428,534
9.336,428,533
9.337,411,528
9.338,411,528
9.339,411,528
9.34,410,528
9.341,410,527
9.342,410,527
9.343,409,527
9.344,409,526
9.345,408,526
9.346,408,526
9.347,408,526
9.348,407,525
9.349,407,525
9.35,406,525
9.351,406,524
9.352,406,524
9.353,405,524
9.354,405,524
9.355,405,523
9.356,404,523
9.357,404,523
9.358,403,522
9.359,403,522
9.36,403,522
9.361,402,522
9.362,402,521
9.363,401,521
9.364,401,521
9.365,401,520
9.366,400,520
9.367,400,520
9.368,401,516
9.369,401,516
9.37,400,516
9.371,400,516
9.372,399,516
9.373,399,516
9.374,398,515
9.375,397,515
9.376,397,515
9.377,396,515
9.378,396,515
9.379,395,515
9.38,395,514
9.381,394,514
9.382,393,514
9.383,393,514
9.384,392,514
9.385,392,514
9.386,391,513
9.387,391,513
9.388,390,513
9.389,389,513
9.39,389,513
9.391,388,512
9.392,388,512
9.393,387,512
9.394,387,512
9.395,386,512
9.396,385,512
9.397,385,511
9.398,384,511
9.399,384,511
9.4,383,511
9.401,383,511
9.402,382,511
9.403,381,510
9.404,381,510
9.405,380,510
9.406,380,510
9.407,379,510
9.408,379,509
9.409,378,508
9.41,378,507
9.411,377,506
9.412,376,505
9.413,375,504
9.414,374,503
9.415,373,501
9.416,373,500
9.417,372,499
9.418,371,498
9.419,370,497
9.42,369,496
9.421,369,495
9.422,368,494
9.423,368,494
9.424,367,493
9.425,367,493
9.426,366,492
9.427,366,492
9.428,366,492
9.429,365,491
9.43,365,491
9.431,364,490
9.432,364,490
9.433,363,489
9.434,363,489
9.435,363,489
9.436,363,489
9.437,363,489
9.438,363,489
9.439,362,489
9.44,362,489
9.441,362,489
9.442,362,489
9.443,362,489
9.444,362,489
9.445,361,488
9.446,361,488
9.447,361,488
9.448,361,488
9.449,361,488
9.45,361,488
9.451,360,488
9.452,360,488
9.453,360,488
9.454,360,488
9.455,360,488
9.456,359,487
9.457,358,486
9.458,357,484
9.459,356,482
9.46,355,480
9.461,353,478
9.462,352,476
9.463,351,474
9.464,350,472
9.465,348,471
9.466,348,471
9.467,348,472
9.468,348,472
9.469,347,473
9.47,347,473
9.471,347,474
9.472,347,474
9.473,346,475
9.474,346,475
9.475,346,476
9.476,346,476
9.477,345,477
9.478,345,477
9.479,345,478
9.48,344,478
9.481,344,478
9.482,344,477
9.483,344,476
9.484,344,475
9.485,344,474
9.486,344,473
9.487,344,472
9.488,344,471
9.489,344,470
9.49,343,469
9.491,343,469
9.492,343,469
9.493,342,469
9.494,342,469
9.495,341,469
9.496,341,469
9.497,341,469
9.498,340,469
9.499,340,469
9.5,340,469
9.501,339,469
9.502,339,469
9.503,339,469
9.504,338,469
9.505,338,469
9.506,338,469
9.507,337,469
9.508,337,469
9.509,337,469
9.51,336,469
9.511,336,469
9.512,335,469
9.513,335,470
9.514,334,471
9.515,334,472
9.516,333,473
9.517,333,474
9.518,332,475
9.519,332,476
9.52,331,477
9.521,330,478
9.522,330,479
9.523,329,480
9.524,329,481
9.525,328,482
9.526,328,483
9.527,327,484
9.528,327,484
9.529,327,482
9.53,328,479
9.531,329,477
9.532,330,474
9.533,331,472
9.534,332,469
9.535,333,467
9.536,334,464
9.537,335,463
9.538,335,462
9.539,335,462
9.54,335,461
9.541,335,460
9.542,335,460
9.543,335,459
9.544,335,458
9.545,335,458
9.546,335,457
9.547,335,456
9.548,335,456
9.549,335,455
9.55,335,454
9.551,335,454
9.552,335,453
9.553,335,452
9.554,335,451
9.555,335,451
9.556,335,450
9.557,316,446
9.558,316,446
9.559,316,446
9.56,316,446
9.561,316,446
9.562,316,446
9.563,315,446
9.564,315,446
9.565,315,446
9.566,315,446
9.567,315,446
9.568,315,446
9.569,314,446
9.57,314,446
9.571,314,446
9.572,314,446
9.573,314,446
9.574,314,446
9.575,313,446
9.576,313,446
9.577,313,446
9.578,313,446
9.579,313,446
9.58,313,446
9.581,312,446
9.582,312,446
9.583,312,446
9.584,312,446
9.585,312,446
9.586,312,446
9.587,311,446
9.588,311,446
9.589,311,446
9.59,311,446
9.591,311,446
9.592,307,435
9.593,307,435
9.594,306,436
9.595,305,437
9.596,305,437
9.597,304,438
9.598,303,439
9.599,303,439
9.6,302,440
9.601,301,441
9.602,300,442
9.603,300,442
9.604,299,443
9.605,298,444
9.606,298,444
9.607,297,445
9.608,296,446
9.609,295,446
9.61,295,446
9.611,295,445
9.612,295,444
9.613,294,443
9.614,294,443
9.615,294,442
9.616,294,441
9.617,294,441
9.618,293,440
9.619,293,439
9.62,293,438
9.621,293,438
9.622,292,437
9.623,292,436
9.624,292,435
9.625,292,435
9.626,291,434
9.627,291,434
9.628,291,434
9.629,291,434
9.63,291,434
9.631,291,433
9.632,291,433
9.633,291,433
9.634,291,433
9.635,291,433
9.636,291,433
9.637,290,432
9.638,290,432
9.639,290,432
9.64,290,432
9.641,290,432
9.642,290,432
9.643,290,431
9.644,290,431
9.645,290,431
9.646,290,431
9.647,290,431
9.648,290,431
9.649,293,431
9.65,297,432
9.651,301,433
9.652,305,434
9.653,309,434
9.654,310,434
9.655,310,434
9.656,310,433
9.657,310,433
9.658,311,433
9.659,311,432
9.66,311,432
9.661,311,431
9.662,312,431
9.663,312,431
9.664,312,430
9.665,312,430
9.666,313,429
9.667,313,429
9.668,313,429
9.669,313,428
9.67,314,428
9.671,314,427
9.672,314,427
9.673,314,427
9.674,314,426
9.675,314,426
9.676,313,425
9.677,312,425
9.678,312,424
9.679,311,424
9.68,311,423
9.681,310,423
9.682,310,422
9.683,309,422
9.684,308,421
9.685,308,421
9.686,307,420
9.687,307,420
9.688,306,419
9.689,306,419
9.69,304,419
9.691,301,419
9.692,299,420
9.693,296,421
9.694,294,421
9.695,291,422
9.696,289,422
9.697,287,423
9.698,284,423
9.699,282,424
9.7,279,424
9.701,277,425
9.702,274,425
9.703,272,426
9.704,270,426
9.705,270,425
9.706,270,424
9.707,271,423
9.708,271,422
9.709,271,421
9.71,272,420
9.711,272,419
9.712,273,418
9.713,273,417
9.714,273,416
9.715,274,415
9.716,274,414
9.717,274,413
9.718,275,412
9.719,275,411
9.72,276,411
9.721,276,411
9.722,276,411
9.723,276,411
9.724,276,411
9.725,276,411
