time,distance0,distance1
11.411,228,1000
11.412,228,1000
11.413,228,1000
11.414,228,1000
11.415,228,1000
11.416,228,1000
11.417,228,1000
11.418,228,1000
11.419,228,1000
11.42,228,1000
11.421,228,1000
11.422,228,1000
11.423,228,1000
11.424,228,1000
11.425,228,1000
11.426,228,1000
11.427,228,1000
11.428,228,1000
11.429,228,1000
11.43,228,1000
11.431,228,1000
11.432,228,1000
11.433,229,1000
11.434,229,1000
11.435,229,1000
11.436,229,1000
11.437,229,1000
11.438,229,1000
11.439,229,1000
11.44,229,1000
11.441,229,1000
11.442,229,1000
11.443,229,1000
11.444,229,1000
11.445,229,1000
11.446,229,1000
11.447,229,1000
11.448,229,1000
11.449,229,1000
11.45,229,1000
11.451,229,1000
11.452,229,1000
11.453,229,1000
11.454,229,1000
11.455,229,1000
11.456,229,1000
11.457,230,1000
11.458,230,1000
11.459,230,1000
11.46,230,1000
11.461,230,1000
11.462,230,1000
11.463,230,1000
11.464,230,1000
11.465,230,1000
11.466,230,1000
11.467,230,1000
11.468,230,1000
11.469,230,1000
11.47,230,1000
11.471,230,1000
11.472,230,1000
11.473,230,1000
11.474,230,1000
11.475,230,1000
11.476,230,1000
11.477,230,1000
11.478,230,1000
11.479,230,1000
11.48,230,1000
11.481,246,1000
11.482,246,1000
11.483,246,1000
11.484,246,1000
11.485,246,1000
11.486,246,1000
11.487,246,1000
11.488,246,1000
11.489,246,1000
11.49,246,1000
11.491,246,1000
11.492,246,1000
11.493,246,1000
11.494,246,1000
11.495,246,1000
11.496,246,1000
11.497,246,1000
11.498,246,1000
11.499,246,1000
11.5,246,1000
11.501,246,1000
11.502,246,1000
11.503,246,1000
11.504,246,1000
11.505,246,1000
11.506,246,1000
11.507,246,1000
11.508,246,1000
11.509,246,1000
11.51,246,1000
11.511,246,1000
11.512,246,1000
11.513,246,1000
11.514,246,1000
11.515,246,1000
11.516,246,1000
11.517,246,1000
11.518,246,1000
11.519,246,1000
11.52,246,1000
11.521,246,1000
11.522,246,1000
11.523,246,1000
11.524,246,1000
11.525,246,1000
11.526,246,1000
11.527,246,1000
11.528,246,1000
11.529,246,1000
11.53,245,1000
11.531,243,1000
11.532,241,1000
11.533,239,1000
11.534,238,1000
11.535,236,1000
11.536,234,1000
11.537,232,1000
11.538,230,1000
11.539,228,1000
11.54,226,1000
11.541,225,1000
11.542,227,1000
11.543,227,1000
11.544,227,1000
11.545,227,1000
11.546,227,1000
11.547,228,1000
11.548,228,1000
11.549,228,1000
11.55,228,1000
11.551,228,1000
11.552,229,1000
11.553,229,1000
11.554,229,1000
11.555,229,1000
11.556,229,1000
11.557,230,1000
11.558,230,1000
11.559,230,1000
11.56,230,1000
11.561,230,1000
11.562,231,1000
11.563,231,1000
11.564,231,1000
11.565,231,1000
11.566,231,1000
11.567,232,1000
11.568,232,1000
11.569,232,1000
11.57,232,1000
11.571,232,1000
11.572,233,1000
11.573,233,1000
11.574,233,1000
11.575,233,1000
11.576,233,1000
11.577,234,1000
11.578,234,1000
11.579,234,1000
11.58,234,1000
11.581,234,1000
11.582,235,1000
11.583,235,1000
11.584,235,1000
11.585,235,1000
11.586,235,1000
11.587,236,1000
11.588,236,1000
11.589,236,1000
11.59,236,1000
11.591,236,1000
11.592,236,1000
11.593,236,1000
11.594,236,1000
11.595,236,1000
11.596,236,1000
11.597,236,1000
11.598,236,1000
11.599,236,1000
11.6,236,1000
11.601,236,1000
11.602,236,1000
11.603,236,1000
11.604,236,1000
11.605,236,1000
11.606,236,1000
11.607,236,1000
11.608,236,1000
11.609,236,1000
11.61,236,1000
11.611,236,1000
11.612,236,1000
11.613,236,1000
11.614,236,1000
11.615,236,1000
11.616,236,1000
11.617,236,1000
11.618,236,1000
11.619,236,1000
11.62,236,1000
11.621,236,1000
11.622,236,1000
11.623,236,1000
11.624,236,1000
11.625,236,1000
11.626,236,1000
11.627,236,1000
11.628,236,1000
11.629,236,1000
11.63,236,1000
11.631,236,1000
11.632,236,1000
11.633,237,1000
11.634,239,1000
11.635,241,1000
11.636,243,1000
11.637,245,1000
11.638,247,1000
11.639,249,1000
11.64,250,1000
11.641,225,1000
11.642,225,1000
11.643,226,1000
11.644,226,1000
11.645,227,1000
11.646,227,1000
11.647,228,1000
11.648,228,1000
11.649,229,1000
11.65,229,1000
11.651,230,1000
11.652,231,1000
11.653,231,1000
11.654,232,1000
11.655,232,1000
11.656,232,1000
11.657,232,1000
11.658,232,1000
11.659,232,1000
11.66,232,1000
11.661,231,1000
11.662,231,1000
11.663,231,1000
11.664,231,1000
11.665,231,1000
11.666,230,1000
11.667,230,1000
11.668,230,1000
11.669,230,1000
11.67,230,1000
11.671,229,1000
11.672,229,1000
11.673,229,1000
11.674,229,1000
11.675,229,1000
11.676,228,1000
11.677,228,1000
11.678,228,1000
11.679,228,1000
11.68,227,1000
11.681,227,1000
11.682,227,1000
11.683,227,1000
11.684,227,1000
11.685,226,1000
11.686,226,1000
11.687,226,1000
11.688,226,1000
11.689,226,1000
11.69,225,1000
11.691,225,1000
11.692,225,1000
11.693,225,1000
11.694,225,1000
11.695,224,1000
11.696,224,1000
11.697,224,1000
11.698,224,1000
11.699,224,1000
11.7,223,1000
11.701,223,1000
11.702,223,1000
11.703,223,1000
11.704,223,1000
11.705,223,1000
11.706,224,1000
11.707,224,1000
11.708,225,1000
11.709,225,1000
11.71,226,1000
11.711,226,1000
11.712,227,1000
11.713,228,1000
11.714,228,1000
11.715,229,1000
11.716,229,1000
11.717,230,1000
11.718,230,1000
11.719,231,1000
11.72,232,1000
11.721,232,1000
11.722,233,1000
11.723,233,1000
11.724,234,1000
11.725,234,1000
11.726,235,1000
11.727,235,1000
11.728,236,1000
11.729,237,1000
11.73,237,1000
11.731,238,1000
11.732,238,1000
11.733,239,1000
11.734,239,1000
11.735,240,1000
11.736,240,1000
11.737,240,1000
11.738,239,1000
11.739,239,1000
11.74,238,1000
11.741,237,1000
11.742,237,1000
11.743,236,1000
11.744,235,1000
11.745,235,1000
11.746,234,1000
11.747,234,1000
11.748,233,1000
11.749,232,1000
11.75,232,1000
11.751,231,1000
11.752,230,1000
11.753,230,1000
11.754,229,1000
11.755,229,1000
11.756,228,1000
11.757,227,1000
11.758,227,1000
11.759,226,1000
11.76,236,1000
11.761,236,1000
11.762,236,1000
11.763,236,1000
11.764,236,1000
11.765,236,1000
11.766,237,1000
11.767,237,1000
11.768,237,1000
11.769,237,1000
11.77,237,1000
11.771,238,1000
11.772,238,1000
11.773,238,1000
11.774,238,1000
11.775,238,1000
11.776,239,1000
11.777,239,1000
11.778,239,1000
11.779,239,1000
11.78,239,1000
11.781,239,1000
11.782,240,1000
11.783,240,1000
11.784,240,1000
11.785,240,1000
11.786,240,1000
11.787,241,1000
11.788,241,1000
11.789,241,1000
11.79,241,1000
11.791,241,1000
11.792,242,1000
11.793,242,1000
11.794,242,1000
11.795,242,1000
11.796,242,1000
11.797,242,1000
11.798,242,1000
11.799,242,1000
11.8,242,1000
11.801,242,1000
11.802,242,1000
11.803,242,1000
11.804,242,1000
11.805,242,1000
11.806,242,1000
11.807,242,1000
11.808,241,1000
11.809,241,1000
11.81,241,1000
11.811,241,1000
11.812,241,1000
11.813,241,1000
11.814,241,1000
11.815,241,1000
11.816,241,1000
11.817,241,1000
11.818,241,1000
11.819,241,1000
11.82,241,1000
11.821,241,1000
11.822,241,1000
11.823,241,1000
11.824,241,1000
11.825,240,1000
11.826,240,1000
11.827,240,1000
11.828,240,1000
11.829,239,1000
11.83,239,1000
11.831,239,1000
11.832,238,1000
11.833,238,1000
11.834,238,1000
11.835,238,1000
11.836,237,1000
11.837,237,1000
11.838,237,1000
11.839,237,1000
11.84,236,1000
11.841,235,1000
11.842,233,1000
11.843,232,1000
11.844,230,1000
11.845,228,1000
11.846,227,1000
11.847,225,1000
11.848,223,1000
11.849,222,1000
11.85,222,1000
11.851,223,1000
11.852,224,1000
11.853,225,1000
11.854,225,1000
11.855,226,1000
11.856,227,1000
11.857,228,1000
11.858,229,1000
11.859,229,1000
11.86,230,1000
11.861,231,1000
11.862,232,1000
11.863,233,1000
11.864,233,1000
11.865,233,1000
11.866,233,1000
11.867,233,1000
11.868,233,1000
11.869,233,1000
11.87,233,1000
11.871,233,1000
11.872,232,1000
11.873,232,1000
11.874,232,1000
11.875,232,1000
11.876,232,1000
11.877,232,1000
11.878,232,1000
11.879,232,1000
11.88,231,1000
11.881,231,1000
11.882,230,1000
11.883,230,1000
11.884,229,1000
11.885,229,1000
11.886,228,1000
11.887,228,1000
11.888,227,1000
11.889,226,1000
11.89,226,1000
11.891,225,1000
11.892,225,1000
11.893,224,1000
11.894,224,1000
11.895,223,1000
11.896,223,1000
11.897,223,1000
11.898,224,1000
11.899,225,1000
11.9,225,1000
11.901,226,1000
11.902,227,1000
11.903,227,1000
11.904,228,1000
11.905,229,1000
11.906,230,1000
11.907,230,1000
11.908,231,1000
11.909,232,1000
11.91,232,1000
11.911,233,1000
11.912,234,1000
11.913,235,1000
11.914,236,1000
11.915,237,1000
11.916,239,1000
11.917,240,1000
11.918,241,1000
11.919,243,1000
11.92,244,1000
11.921,245,1000
11.922,247,1000
11.923,248,1000
11.924,249,1000
11.925,251,1000
11.926,252,1000
11.927,253,1000
11.928,254,1000
11.929,254,1000
11.93,253,1000
11.931,252,1000
11.932,251,1000
11.933,250,1000
11.934,250,1000
11.935,249,1000
11.936,248,1000
11.937,247,1000
11.938,246,1000
11.939,246,1000
11.94,245,1000
11.941,244,1000
11.942,243,1000
11.943,242,1000
11.944,241,1000
11.945,240,1000
11.946,238,1000
11.947,237,1000
11.948,235,1000
11.949,233,1000
11.95,232,1000
11.951,230,1000
11.952,228,1000
11.953,227,1000
11.954,225,1000
11.955,224,1000
11.956,222,1000
11.957,220,1000
11.958,219,1000
11.959,217,1000
11.96,216,1000
11.961,220,1000
11.962,224,1000
11.963,228,1000
11.964,232,1000
11.965,236,1000
11.966,240,1000
11.967,244,1000
11.968,248,1000
11.969,241,1000
11.97,240,1000
11.971,240,1000
11.972,239,1000
11.973,238,1000
11.974,238,1000
11.975,237,1000
11.976,237,1000
11.977,236,1000
11.978,235,1000
11.979,235,1000
11.98,234,1000
11.981,233,1000
11.982,233,1000
11.983,232,1000
11.984,232,1000
11.985,231,1000
11.986,230,1000
11.987,230,1000
11.988,229,1000
11.989,228,1000
11.99,228,1000
11.991,227,1000
11.992,227,1000
11.993,226,1000
11.994,225,1000
11.995,225,1000
11.996,224,1000
11.997,224,1000
11.998,223,1000
11.999,222,1000
12.0,222,1000
12.001,221,1000
12.002,221,1000
12.003,227,1000
12.004,232,1000
12.005,227,1000
12.006,227,1000
12.007,227,1000
12.008,228,1000
12.009,228,1000
12.01,228,1000
12.011,229,1000
12.012,229,1000
12.013,229,1000
12.014,230,1000
12.015,230,1000
12.016,230,1000
12.017,231,1000
12.018,231,1000
12.019,231,1000
12.02,232,1000
12.021,232,1000
12.022,233,1000
12.023,233,1000
12.024,233,1000
12.025,234,1000
12.026,234,1000
12.027,234,1000
12.028,235,1000
12.029,235,1000
12.03,235,1000
12.031,236,1000
12.032,236,1000
12.033,236,1000
12.034,237,1000
12.035,237,1000
12.036,237,1000
12.037,238,1000
12.038,238,1000
12.039,239,1000
12.04,239,1000
12.041,239,1000
12.042,240,1000
12.043,240,1000
12.044,240,1000
12.045,241,1000
12.046,241,1000
12.047,241,1000
12.048,242,1000
12.049,242,1000
12.05,242,1000
12.051,243,1000
12.052,243,1000
12.053,243,1000
12.054,244,1000
12.055,244,1000
12.056,244,1000
12.057,244,1000
12.058,243,1000
12.059,242,1000
12.06,242,1000
12.061,241,1000
12.062,240,1000
12.063,239,1000
12.064,239,1000
12.065,237,1000
12.066,236,1000
12.067,235,1000
12.068,234,1000
12.069,232,1000
12.07,231,1000
12.071,230,1000
12.072,229,1000
12.073,227,1000
12.074,226,1000
12.075,225,1000
12.076,224,1000
12.077,222,1000
12.078,221,1000
12.079,220,1000
12.08,219,1000
12.081,217,1000
12.082,216,1000
12.083,215,1000
12.084,213,1000
12.085,212,1000
12.086,211,1000
12.087,210,1000
12.088,209,1000
12.089,215,1000
12.09,222,1000
12.091,229,1000
12.092,235,1000
12.093,241,1000
12.094,239,1000
12.095,237,1000
12.096,235,1000
12.097,233,1000
12.098,231,1000
12.099,229,1000
12.1,227,1000
12.101,224,1000
12.102,222,1000
12.103,220,1000
12.104,218,1000
12.105,216,1000
12.106,217,1000
12.107,219,1000
12.108,221,1000
12.109,223,1000
12.11,225,1000
12.111,227,1000
12.112,229,1000
12.113,231,1000
12.114,233,1000
12.115,235,1000
12.116,237,1000
12.117,239,1000
12.118,241,1000
12.119,243,1000
12.12,245,1000
12.121,247,1000
12.122,247,1000
12.123,246,1000
12.124,246,1000
12.125,245,1000
12.126,244,1000
12.127,244,1000
12.128,243,1000
12.129,242,1000
12.13,242,1000
12.131,241,1000
12.132,240,1000
12.133,240,1000
12.134,239,1000
12.135,238,1000
12.136,238,1000
12.137,238,1000
12.138,238,1000
12.139,238,1000
12.14,238,1000
12.141,238,1000
12.142,238,1000
12.143,238,1000
12.144,238,1000
12.145,238,1000
12.146,239,1000
12.147,239,1000
12.148,239,1000
12.149,240,1000
12.15,240,1000
12.151,240,1000
12.152,241,1000
12.153,241,1000
12.154,241,1000
12.155,242,1000
12.156,242,1000
12.157,242,1000
12.158,242,1000
12.159,243,1000
12.16,243,1000
12.161,243,1000
12.162,244,1000
12.163,244,1000
12.164,244,1000
12.165,245,1000
12.166,245,1000
12.167,245,1000
12.168,236,1000
12.169,236,1000
12.17,237,1000
12.171,237,1000
12.172,238,1000
12.173,238,1000
12.174,239,1000
12.175,239,1000
12.176,240,1000
12.177,240,1000
12.178,241,1000
12.179,241,1000
12.18,242,1000
12.181,242,1000
12.182,243,1000
12.183,243,1000
12.184,244,1000
12.185,244,1000
12.186,245,1000
12.187,245,1000
12.188,246,1000
12.189,246,1000
12.19,247,1000
12.191,247,1000
12.192,248,1000
12.193,248,1000
12.194,248,1000
12.195,247,1000
12.196,246,1000
12.197,245,1000
12.198,245,1000
12.199,244,1000
12.2,243,1000
12.201,242,1000
12.202,241,1000
12.203,241,1000
12.204,240,1000
12.205,239,1000
12.206,238,1000
12.207,237,1000
12.208,237,1000
12.209,237,1000
12.21,237,1000
12.211,237,1000
12.212,237,1000
12.213,237,1000
12.214,237,1000
12.215,237,1000
12.216,237,1000
12.217,237,1000
12.218,237,1000
12.219,237,1000
12.22,237,1000
12.221,237,1000
12.222,237,1000
12.223,237,1000
12.224,237,1000
12.225,252,1000
12.226,255,1000
12.227,254,1000
12.228,253,1000
12.229,252,1000
12.23,251,1000
12.231,250,1000
12.232,249,1000
12.233,248,1000
12.234,247,1000
12.235,247,1000
12.236,246,1000
12.237,245,1000
12.238,244,1000
12.239,243,1000
12.24,242,1000
12.241,241,1000
12.242,240,1000
12.243,239,1000
12.244,238,1000
12.245,237,1000
12.246,236,1000
12.247,236,1000
12.248,235,1000
12.249,234,1000
12.25,234,1000
12.251,234,1000
12.252,234,1000
12.253,235,1000
12.254,235,1000
12.255,235,1000
12.256,236,1000
12.257,236,1000
12.258,236,1000
12.259,237,1000
12.26,237,1000
12.261,237,1000
12.262,237,1000
12.263,238,1000
12.264,238,1000
12.265,238,1000
12.266,238,1000
12.267,238,1000
12.268,238,1000
12.269,238,1000
12.27,238,1000
12.271,237,1000
12.272,237,1000
12.273,237,1000
12.274,237,1000
12.275,237,1000
12.276,236,1000
12.277,236,1000
12.278,236,1000
12.279,236,1000
12.28,236,1000
12.281,236,1000
12.282,235,1000
12.283,235,1000
12.284,235,1000
12.285,234,1000
12.286,234,1000
12.287,234,1000
12.288,233,1000
12.289,233,1000
12.29,233,1000
12.291,232,1000
12.292,232,1000
12.293,232,1000
12.294,232,1000
12.295,231,1000
12.296,231,1000
12.297,231,1000
12.298,231,1000
12.299,231,1000
12.3,231,1000
12.301,231,1000
12.302,231,1000
12.303,231,1000
12.304,231,1000
12.305,231,1000
12.306,231,1000
12.307,231,1000
12.308,231,1000
12.309,231,1000
12.31,231,1000
12.311,231,1000
12.312,230,1000
12.313,230,1000
12.314,230,1000
12.315,230,1000
12.316,230,1000
12.317,230,1000
12.318,230,1000
12.319,230,1000
12.32,230,1000
12.321,230,1000
12.322,230,1000
12.323,230,1000
12.324,230,1000
12.325,230,1000
12.326,230,1000
12.327,230,1000
12.328,230,1000
12.329,230,1000
12.33,231,1000
12.331,232,1000
12.332,232,1000
12.333,233,1000
12.334,234,1000
12.335,234,1000
12.336,235,1000
12.337,236,1000
12.338,236,1000
12.339,237,1000
12.34,238,1000
12.341,238,1000
12.342,239,1000
12.343,240,1000
12.344,240,1000
12.345,240,1000
12.346,240,1000
12.347,240,1000
12.348,239,1000
12.349,239,1000
12.35,239,1000
12.351,238,1000
12.352,238,1000
12.353,238,1000
12.354,238,1000
12.355,239,1000
12.356,240,1000
12.357,241,1000
12.358,242,1000
12.359,243,1000
12.36,244,1000
12.361,245,1000
12.362,246,1000
12.363,247,1000
12.364,248,1000
12.365,249,1000
12.366,249,1000
12.367,250,1000
12.368,251,1000
12.369,252,1000
12.37,252,1000
12.371,252,1000
12.372,251,1000
12.373,251,1000
12.374,250,1000
12.375,250,1000
12.376,250,1000
12.377,249,1000
12.378,249,1000
12.379,248,1000
12.38,248,1000
12.381,247,1000
12.382,247,1000
12.383,246,1000
12.384,246,1000
12.385,246,1000
12.386,246,1000
12.387,247,1000
12.388,247,1000
12.389,248,1000
12.39,249,1000
12.391,249,1000
12.392,250,1000
12.393,251,1000
12.394,251,1000
12.395,252,1000
12.396,253,1000
12.397,253,1000
12.398,254,1000
12.399,255,1000
12.4,255,1000
12.401,254,1000
12.402,252,1000
12.403,250,1000
12.404,248,1000
12.405,246,1000
12.406,244,1000
12.407,243,1000
12.408,241,1000
12.409,239,1000
12.41,237,1000
12.411,235,1000
12.412,233,1000
12.413,231,1000
12.414,229,1000
12.415,228,1000
12.416,226,1000
12.417,224,1000
12.418,224,1000
12.419,225,1000
12.42,226,1000
12.421,227,1000
12.422,227,1000
12.423,228,1000
12.424,229,1000
12.425,230,1000
12.426,231,1000
12.427,231,1000
12.428,232,1000
12.429,233,1000
12.43,234,1000
12.431,235,1000
12.432,235,1000
12.433,236,1000
12.434,237,1000
12.435,237,1000
12.436,237,1000
12.437,237,1000
12.438,237,1000
12.439,237,1000
12.44,237,1000
12.441,237,1000
12.442,237,1000
12.443,237,1000
12.444,237,1000
12.445,237,1000
12.446,237,1000
12.447,237,1000
12.448,237,1000
12.449,237,1000
12.45,237,1000
12.451,237,1000
12.452,237,1000
12.453,237,1000
12.454,237,1000
12.455,237,1000
12.456,237,1000
12.457,237,1000
12.458,237,1000
12.459,237,1000
12.46,237,1000
12.461,237,1000
12.462,237,1000
12.463,237,1000
12.464,236,1000
12.465,236,1000
12.466,235,1000
12.467,235,1000
12.468,234,1000
12.469,233,1000
12.47,233,1000
12.471,232,1000
12.472,231,1000
12.473,231,1000
12.474,230,1000
12.475,230,1000
12.476,229,1000
12.477,228,1000
12.478,228,1000
12.479,227,1000
12.48,227,1000
12.481,226,1000
12.482,225,1000
12.483,224,1000
12.484,224,1000
12.485,223,1000
12.486,222,1000
12.487,221,1000
12.488,221,1000
12.489,220,1000
12.49,220,1000
12.491,220,1000
12.492,220,1000
12.493,219,1000
12.494,219,1000
12.495,219,1000
12.496,219,1000
12.497,218,1000
12.498,218,1000
12.499,218,1000
12.5,218,1000
12.501,217,1000
12.502,217,1000
12.503,217,1000
12.504,217,1000
12.505,217,1000
12.506,219,1000
12.507,222,1000
12.508,226,1000
12.509,229,1000
12.51,233,1000
12.511,236,1000
12.512,239,1000
12.513,243,1000
12.514,243,1000
12.515,242,1000
12.516,241,1000
12.517,240,1000
12.518,238,1000
12.519,237,1000
12.52,236,1000
12.521,235,1000
12.522,234,1000
12.523,233,1000
12.524,232,1000
12.525,231,1000
12.526,230,1000
12.527,229,1000
12.528,228,1000
12.529,227,1000
12.53,226,1000
12.531,225,1000
12.532,224,1000
12.533,223,1000
12.534,222,1000
12.535,221,1000
12.536,220,1000
12.537,223,1000
12.538,227,1000
12.539,231,1000
12.54,234,1000
12.541,238,1000
12.542,242,1000
12.543,246,1000
12.544,249,1000
12.545,249,1000
12.546,248,1000
12.547,248,1000
12.548,247,1000
12.549,247,1000
12.55,246,1000
12.551,245,1000
12.552,245,1000
12.553,244,1000
12.554,244,1000
12.555,243,1000
12.556,243,1000
12.557,242,1000
12.558,241,1000
12.559,241,1000
12.56,240,1000
12.561,240,1000
12.562,240,1000
12.563,240,1000
12.564,240,1000
12.565,240,1000
12.566,240,1000
12.567,240,1000
12.568,240,1000
12.569,240,1000
12.57,240,1000
12.571,240,1000
12.572,240,1000
12.573,240,1000
12.574,240,1000
12.575,240,1000
12.576,240,1000
12.577,240,1000
12.578,240,1000
12.579,240,1000
12.58,240,1000
12.581,240,1000
12.582,241,1000
12.583,241,1000
12.584,241,1000
12.585,241,1000
12.586,236,1000
12.587,236,1000
12.588,236,1000
12.589,236,1000
12.59,236,1000
12.591,236,1000
12.592,236,1000
12.593,236,1000
12.594,236,1000
12.595,236,1000
12.596,236,1000
12.597,236,1000
12.598,236,1000
12.599,236,1000
12.6,236,1000
12.601,235,1000
12.602,235,1000
12.603,235,1000
12.604,235,1000
12.605,235,1000
12.606,235,1000
12.607,235,1000
12.608,235,1000
12.609,235,1000
12.61,235,1000
12.611,235,1000
12.612,235,1000
12.613,235,1000
12.614,235,1000
12.615,235,1000
12.616,235,1000
12.617,234,1000
12.618,234,1000
12.619,234,1000
12.62,234,1000
12.621,234,1000
12.622,234,1000
12.623,234,1000
12.624,234,1000
12.625,234,1000
12.626,234,1000
12.627,234,1000
12.628,234,1000
12.629,234,1000
12.63,234,1000
12.631,234,1000
12.632,234,1000
12.633,247,1000
12.634,250,1000
12.635,250,1000
12.636,249,1000
12.637,249,1000
12.638,249,1000
12.639,248,1000
12.64,248,1000
12.641,247,1000
12.642,247,1000
12.643,246,1000
12.644,246,1000
12.645,246,1000
12.646,245,1000
12.647,245,1000
12.648,244,1000
12.649,244,1000
12.65,244,1000
12.651,243,1000
12.652,243,1000
12.653,242,1000
12.654,242,1000
12.655,241,1000
12.656,241,1000
12.657,241,1000
12.658,240,1000
12.659,240,1000
12.66,239,1000
12.661,239,1000
12.662,238,1000
12.663,238,1000
12.664,237,1000
12.665,237,1000
12.666,236,1000
12.667,236,1000
12.668,235,1000
12.669,235,1000
12.67,234,1000
12.671,234,1000
12.672,233,1000
12.673,233,1000
12.674,233,1000
12.675,234,1000
12.676,234,1000
12.677,235,1000
12.678,236,1000
12.679,236,1000
12.68,237,1000
12.681,238,1000
12.682,239,1000
12.683,239,1000
12.684,240,1000
12.685,241,1000
12.686,241,1000
12.687,242,1000
12.688,243,1000
12.689,243,1000
12.69,243,1000
12.691,242,1000
12.692,240,1000
12.693,239,1000
12.694,238,1000
12.695,237,1000
12.696,236,1000
12.697,235,1000
12.698,235,1000
12.699,235,1000
12.7,236,1000
12.701,236,1000
12.702,237,1000
12.703,237,1000
12.704,238,1000
12.705,238,1000
12.706,239,1000
12.707,239,1000
12.708,240,1000
12.709,240,1000
12.71,241,1000
12.711,241,1000
12.712,242,1000
12.713,242,1000
12.714,243,1000
12.715,243,1000
12.716,244,1000
12.717,244,1000
12.718,245,1000
12.719,245,1000
12.72,245,1000
12.721,246,1000
12.722,246,1000
12.723,246,1000
12.724,246,1000
12.725,246,1000
12.726,246,1000
12.727,246,1000
12.728,246,1000
12.729,245,1000
12.73,244,1000
12.731,243,1000
12.732,242,1000
12.733,241,1000
12.734,240,1000
12.735,238,1000
12.736,237,1000
12.737,236,1000
12.738,235,1000
12.739,234,1000
12.74,233,1000
12.741,231,1000
12.742,230,1000
12.743,229,1000
12.744,228,1000
12.745,227,1000
12.746,227,1000
12.747,228,1000
12.748,229,1000
12.749,229,1000
12.75,230,1000
12.751,231,1000
12.752,232,1000
12.753,232,1000
12.754,233,1000
12.755,234,1000
12.756,235,1000
12.757,235,1000
12.758,236,1000
12.759,237,1000
12.76,238,1000
12.761,238,1000
12.762,238,1000
12.763,238,1000
12.764,239,1000
12.765,239,1000
12.766,239,1000
12.767,240,1000
12.768,240,1000
12.769,240,1000
12.77,240,1000
12.771,241,1000
12.772,241,1000
12.773,241,1000
12.774,242,1000
12.775,242,1000
12.776,242,1000
12.777,242,1000
12.778,243,1000
12.779,243,1000
12.78,243,1000
12.781,243,1000
12.782,244,1000
12.783,244,1000
12.784,244,1000
12.785,244,1000
12.786,245,1000
12.787,245,1000
12.788,245,1000
12.789,245,1000
12.79,246,1000
12.791,246,1000
12.792,246,1000
12.793,246,1000
12.794,247,1000
12.795,247,1000
12.796,247,1000
12.797,247,1000
12.798,247,1000
12.799,247,1000
12.8,247,1000
12.801,247,1000
12.802,247,1000
12.803,247,1000
12.804,247,1000
12.805,247,1000
12.806,247,1000
12.807,247,1000
12.808,247,1000
12.809,247,1000
12.81,247,1000
12.811,246,1000
12.812,246,1000
12.813,245,1000
12.814,245,1000
12.815,244,1000
12.816,243,1000
12.817,243,1000
12.818,242,1000
12.819,242,1000
12.82,241,1000
12.821,240,1000
12.822,240,1000
12.823,239,1000
12.824,239,1000
12.825,239,1000
12.826,239,1000
12.827,239,1000
12.828,239,1000
12.829,239,1000
12.83,239,1000
12.831,239,1000
12.832,239,1000
12.833,239,1000
12.834,239,1000
12.835,239,1000
12.836,239,1000
12.837,239,1000
12.838,239,1000
12.839,239,1000
12.84,239,1000
12.841,239,1000
12.842,239,1000
12.843,239,1000
12.844,238,1000
12.845,238,1000
12.846,237,1000
12.847,237,1000
12.848,236,1000
12.849,236,1000
12.85,235,1000
12.851,235,1000
12.852,234,1000
12.853,234,1000
12.854,233,1000
12.855,233,1000
12.856,232,1000
12.857,232,1000
12.858,232,1000
12.859,232,1000
12.86,232,1000
12.861,232,1000
12.862,232,1000
12.863,232,1000
12.864,232,1000
12.865,232,1000
12.866,232,1000
12.867,232,1000
12.868,232,1000
12.869,232,1000
12.87,232,1000
12.871,232,1000
12.872,232,1000
12.873,232,1000
12.874,233,1000
12.875,234,1000
12.876,234,1000
12.877,235,1000
12.878,235,1000
12.879,236,1000
12.88,237,1000
12.881,237,1000
12.882,238,1000
12.883,239,1000
12.884,239,1000
12.885,240,1000
12.886,240,1000
12.887,241,1000
12.888,242,1000
12.889,242,1000
12.89,230,1000
12.891,230,1000
12.892,230,1000
12.893,229,1000
12.894,229,1000
12.895,229,1000
12.896,228,1000
12.897,228,1000
12.898,228,1000
12.899,227,1000
12.9,227,1000
12.901,227,1000
12.902,227,1000
12.903,226,1000
12.904,226,1000
12.905,226,1000
12.906,225,1000
12.907,225,1000
12.908,225,1000
12.909,224,1000
12.91,224,1000
12.911,224,1000
12.912,223,1000
12.913,223,1000
12.914,223,1000
12.915,222,1000
12.916,222,1000
12.917,222,1000
12.918,222,1000
12.919,221,1000
12.92,221,1000
12.921,221,1000
12.922,221,1000
12.923,222,1000
12.924,223,1000
12.925,224,1000
12.926,225,1000
12.927,226,1000
12.928,227,1000
12.929,228,1000
12.93,229,1000
12.931,230,1000
12.932,231,1000
12.933,232,1000
12.934,233,1000
12.935,234,1000
12.936,235,1000
12.937,236,1000
12.938,229,1000
12.939,229,1000
12.94,229,1000
12.941,229,1000
12.942,229,1000
12.943,229,1000
12.944,229,1000
12.945,228,1000
12.946,228,1000
12.947,228,1000
12.948,228,1000
12.949,228,1000
12.95,228,1000
12.951,228,1000
12.952,228,1000
12.953,227,1000
12.954,227,1000
12.955,227,1000
12.956,227,1000
12.957,227,1000
12.958,227,1000
12.959,227,1000
12.96,227,1000
12.961,226,1000
12.962,226,1000
12.963,226,1000
12.964,226,1000
