time,distance0,distance1
13.389,304,349
13.39,303,350
13.391,302,351
13.392,302,352
13.393,313,347
13.394,316,345
13.395,316,345
13.396,317,345
13.397,317,344
13.398,318,344
13.399,318,344
13.4,318,344
13.401,318,344
13.402,318,344
13.403,317,344
13.404,317,344
13.405,316,345
13.406,316,345
13.407,315,345
13.408,315,345
13.409,310,344
13.41,310,344
13.411,311,345
13.412,312,346
13.413,313,347
13.414,314,347
13.415,315,348
13.416,316,349
13.417,317,350
13.418,318,351
13.419,318,351
13.42,318,352
13.421,318,352
13.422,318,352
13.423,318,352
13.424,318,352
13.425,316,350
13.426,314,349
13.427,313,348
13.428,311,347
13.429,309,346
13.43,308,345
13.431,306,344
13.432,305,343
13.433,305,342
13.434,306,341
13.435,307,340
13.436,307,339
13.437,308,338
13.438,309,337
13.439,310,336
13.44,310,336
13.441,311,337
13.442,312,339
13.443,313,341
13.444,311,340
13.445,309,339
13.446,306,338
13.447,304,337
13.448,302,336
13.449,317,337
13.45,333,339
13.451,349,340
13.452,346,340
13.453,341,340
13.454,337,340
13.455,332,340
13.456,327,340
13.457,322,340
13.458,318,340
13.459,313,340
13.46,317,339
13.461,321,339
13.462,326,338
13.463,331,338
13.464,335,338
13.465,331,338
13.466,326,338
13.467,321,339
13.468,316,339
13.469,311,340
13.47,306,340
13.471,301,341
13.472,297,341
13.473,298,342
13.474,299,343
13.475,301,344
13.476,302,345
13.477,304,346
13.478,305,347
13.479,307,348
13.48,309,348
13.481,309,347
13.482,309,345
13.483,310,344
13.484,310,343
13.485,310,341
13.486,311,340
13.487,311,338
13.488,311,337
13.489,334,353
13.49,330,352
13.491,326,351
13.492,322,350
13.493,318,349
13.494,314,348
13.495,310,347
13.496,307,346
13.497,311,345
13.498,315,344
13.499,319,344
13.5,323,343
13.501,327,342
13.502,331,342
13.503,335,341
13.504,339,341
13.505,342,341
13.506,344,341
13.507,346,341
13.508,310,337
13.509,312,337
13.51,313,337
13.511,315,337
13.512,316,337
13.513,318,337
13.514,319,337
13.515,321,337
13.516,323,337
13.517,324,337
13.518,326,337
13.519,327,337
13.52,329,337
13.521,330,337
13.522,332,337
13.523,334,337
13.524,335,337
13.525,337,337
13.526,338,337
13.527,340,337
13.528,341,337
13.529,342,333
13.53,339,333
13.531,336,333
13.532,334,333
13.533,331,333
13.534,328,333
13.535,326,333
13.536,323,333
13.537,320,333
13.538,318,333
13.539,315,333
13.54,312,333
13.541,310,333
13.542,307,333
13.543,304,333
13.544,302,333
13.545,301,333
13.546,301,333
13.547,301,333
13.548,301,333
13.549,300,333
13.55,300,333
13.551,300,333
13.552,300,334
13.553,321,343
13.554,328,345
13.555,331,344
13.556,334,343
13.557,338,342
13.558,341,341
13.559,344,340
13.56,347,339
13.561,347,337
13.562,346,336
13.563,345,335
13.564,345,334
13.565,344,333
13.566,343,332
13.567,342,331
13.568,342,330
13.569,336,329
13.57,331,329
13.571,326,329
13.572,321,329
13.573,315,329
13.574,310,329
13.575,305,329
13.576,300,329
13.577,300,336
13.578,303,337
13.579,307,337
13.58,312,336
13.581,316,336
13.582,320,335
13.583,325,335
13.584,329,334
13.585,333,334
13.586,333,334
13.587,331,335
13.588,330,335
13.589,328,336
13.59,326,336
13.591,324,337
13.592,323,337
13.593,320,338
13.594,317,339
13.595,314,339
13.596,311,340
13.597,308,341
13.598,305,341
13.599,302,342
13.6,299,342
13.601,329,334
13.602,329,334
13.603,330,333
13.604,330,333
13.605,331,332
13.606,331,332
13.607,332,331
13.608,332,331
13.609,332,331
13.61,332,332
13.611,331,334
13.612,330,336
13.613,329,338
13.614,328,340
13.615,327,342
13.616,327,344
13.617,324,343
13.618,321,342
13.619,318,340
13.62,316,339
13.621,313,337
13.622,310,336
13.623,307,334
13.624,305,333
13.625,342,334
13.626,345,335
13.627,339,336
13.628,332,337
13.629,326,337
13.63,319,338
13.631,312,339
13.632,306,340
13.633,299,340
13.634,298,340
13.635,298,338
13.636,298,337
13.637,298,336
13.638,298,335
13.639,298,334
13.64,298,333
13.641,293,333
13.642,297,333
13.643,303,333
13.644,309,334
13.645,315,334
13.646,321,334
13.647,327,335
13.648,333,335
13.649,339,335
13.65,325,329
13.651,324,330
13.652,323,331
13.653,321,333
13.654,320,334
13.655,318,336
13.656,317,337
13.657,315,339
13.658,314,340
13.659,313,341
13.66,314,341
13.661,315,341
13.662,316,341
13.663,317,341
13.664,319,340
13.665,320,340
13.666,321,340
13.667,322,340
13.668,318,339
13.669,314,338
13.67,310,337
13.671,305,336
13.672,301,336
13.673,297,335
13.674,301,335
13.675,308,336
13.676,314,337
13.677,321,338
13.678,328,339
13.679,335,340
13.68,341,340
13.681,332,326
13.682,327,322
13.683,324,322
13.684,321,322
13.685,318,322
13.686,314,322
13.687,311,322
13.688,308,322
13.689,305,322
13.69,302,322
13.691,299,322
13.692,306,324
13.693,314,326
13.694,322,329
13.695,330,331
13.696,338,333
13.697,338,332
13.698,337,330
13.699,336,328
13.7,335,326
13.701,334,324
13.702,333,322
13.703,332,320
13.704,332,319
13.705,329,322
13.706,327,325
13.707,325,328
13.708,325,327
13.709,325,324
13.71,325,322
13.711,326,320
13.712,326,318
13.713,326,316
13.714,327,317
13.715,328,318
13.716,329,320
13.717,330,322
13.718,331,323
13.719,332,325
13.72,333,326
13.721,333,327
13.722,333,327
13.723,332,327
13.724,332,327
13.725,332,327
13.726,331,327
13.727,331,327
13.728,331,327
13.729,330,329
13.73,330,329
13.731,331,330
13.732,331,330
13.733,332,330
13.734,332,331
13.735,333,331
13.736,333,331
13.737,333,332
13.738,334,332
13.739,334,333
13.74,335,333
13.741,335,333
13.742,336,334
13.743,336,334
13.744,336,334
13.745,335,333
13.746,333,331
13.747,332,330
13.748,330,328
13.749,328,326
13.75,327,325
13.751,325,323
13.752,324,322
13.753,327,326
13.754,331,331
13.755,335,336
13.756,334,336
13.757,332,335
13.758,331,334
13.759,329,333
13.76,328,333
13.761,326,332
13.762,326,331
13.763,326,330
13.764,326,329
13.765,326,328
13.766,326,327
13.767,326,326
13.768,326,325
13.769,328,320
13.77,328,320
13.771,328,320
13.772,327,321
13.773,327,321
13.774,326,321
13.775,326,322
13.776,325,322
13.777,325,323
13.778,324,323
13.779,324,323
13.78,324,321
13.781,324,319
13.782,325,317
13.783,325,315
13.784,326,313
13.785,326,315
13.786,326,317
13.787,326,319
13.788,326,321
13.789,326,323
13.79,326,325
13.791,326,327
13.792,326,329
13.793,311,323
13.794,312,323
13.795,313,323
13.796,315,323
13.797,316,323
13.798,317,322
13.799,318,322
13.8,320,322
13.801,321,322
13.802,322,322
13.803,323,322
13.804,323,322
13.805,322,323
13.806,322,324
13.807,321,325
13.808,321,325
13.809,321,325
13.81,322,325
13.811,323,324
13.812,324,324
13.813,325,323
13.814,326,323
13.815,327,322
13.816,328,322
13.817,314,321
13.818,313,319
13.819,312,317
13.82,311,316
13.821,310,314
13.822,309,312
13.823,308,310
13.824,308,309
13.825,309,309
13.826,311,309
13.827,313,310
13.828,315,310
13.829,317,311
13.83,319,311
13.831,321,312
13.832,322,312
13.833,322,316
13.834,322,319
13.835,322,322
13.836,322,325
13.837,321,328
13.838,321,331
13.839,321,334
13.84,321,337
13.841,323,335
13.842,325,332
13.843,327,329
13.844,325,327
13.845,323,326
13.846,321,325
13.847,319,324
13.848,317,323
13.849,316,322
13.85,316,322
13.851,315,322
13.852,315,322
13.853,315,322
13.854,314,322
13.855,314,322
13.856,314,322
13.857,317,322
13.858,321,322
13.859,325,322
13.86,325,321
13.861,324,320
13.862,324,319
13.863,323,318
13.864,322,317
13.865,322,316
13.866,321,315
13.867,321,314
13.868,323,314
13.869,326,315
13.87,329,316
13.871,332,317
13.872,334,318
13.873,333,317
13.874,331,316
13.875,329,315
13.876,327,314
13.877,325,313
13.878,323,312
13.879,321,311
13.88,320,310
13.881,320,310
13.882,321,311
13.883,322,312
13.884,323,313
13.885,324,314
13.886,325,315
13.887,326,316
13.888,327,317
13.889,321,312
13.89,321,312
13.891,320,312
13.892,320,312
13.893,319,312
13.894,319,312
13.895,318,312
13.896,318,312
13.897,317,313
13.898,316,315
13.899,315,317
13.9,314,319
13.901,313,321
13.902,312,323
13.903,311,325
13.904,311,327
13.905,313,321
13.906,315,315
13.907,317,309
13.908,314,312
13.909,316,312
13.91,317,312
13.911,318,311
13.912,319,311
13.913,320,311
13.914,321,310
13.915,322,310
13.916,323,310
13.917,324,309
13.918,325,309
13.919,326,309
13.92,327,309
13.921,326,311
13.922,325,313
13.923,323,315
13.924,322,317
13.925,321,319
13.926,319,321
13.927,318,323
13.928,317,325
13.929,317,322
13.93,317,319
13.931,317,316
13.932,316,316
13.933,315,316
13.934,314,316
13.935,313,316
13.936,313,316
13.937,312,316
13.938,313,316
13.939,315,315
13.94,318,315
13.941,320,314
13.942,322,314
13.943,324,313
13.944,326,313
13.945,325,317
13.946,323,321
13.947,321,325
13.948,319,329
13.949,317,333
13.95,315,337
13.951,313,341
13.952,312,345
13.953,310,334
13.954,308,323
13.955,306,311
13.956,309,311
13.957,312,311
13.958,315,311
13.959,319,311
13.96,322,311
13.961,326,311
13.962,320,315
13.963,312,319
13.964,311,320
13.965,310,320
13.966,309,320
13.967,308,320
13.968,307,321
13.969,306,321
13.97,305,321
13.971,304,321
13.972,305,322
13.973,308,322
13.974,310,322
13.975,312,322
13.976,314,322
13.977,316,322
13.978,315,321
13.979,314,320
13.98,312,319
13.981,310,318
13.982,309,317
13.983,307,316
13.984,306,316
13.985,305,319
13.986,305,322
13.987,305,325
13.988,305,328
13.989,305,331
13.99,305,334
13.991,305,337
13.992,305,340
13.993,317,314
13.994,320,309
13.995,318,310
13.996,317,312
13.997,316,313
13.998,315,315
13.999,314,316
14.0,313,318
14.001,311,316
14.002,310,314
14.003,309,312
14.004,308,310
14.005,306,308
14.006,305,306
14.007,304,304
14.008,303,303
14.009,304,304
14.01,305,306
14.011,307,307
14.012,308,309
14.013,309,311
14.014,311,312
14.015,312,314
14.016,321,313
14.017,321,312
14.018,320,310
14.019,319,308
14.02,318,306
14.021,317,304
14.022,316,302
14.023,315,300
14.024,315,299
14.025,313,302
14.026,311,306
14.027,309,310
14.028,308,314
14.029,306,318
14.03,304,322
14.031,302,326
14.032,301,329
14.033,304,298
14.034,306,299
14.035,307,300
14.036,309,301
14.037,310,301
14.038,312,302
14.039,313,303
14.04,315,304
14.041,316,304
14.042,316,307
14.043,316,311
14.044,316,315
14.045,316,319
14.046,316,322
14.047,316,326
14.048,316,330
14.049,316,334
14.05,313,336
14.051,310,337
14.052,307,339
14.053,304,341
14.054,301,342
14.055,298,344
14.056,296,345
14.057,310,315
14.058,312,308
14.059,310,308
14.06,308,308
14.061,306,308
14.062,304,308
14.063,302,308
14.064,301,308
14.065,301,307
14.066,302,306
14.067,303,305
14.068,303,304
14.069,304,303
14.07,305,302
14.071,306,301
14.072,306,300
14.073,306,303
14.074,305,307
14.075,304,311
14.076,303,315
14.077,302,319
14.078,301,323
14.079,300,327
14.08,299,331
14.081,309,327
14.082,310,327
14.083,309,328
14.084,308,328
14.085,306,329
14.086,305,330
14.087,303,331
14.088,302,331
14.089,300,332
14.09,299,333
14.091,298,333
14.092,298,329
14.093,299,324
14.094,300,320
14.095,301,315
14.096,301,310
14.097,302,306
14.098,302,308
14.099,302,313
14.1,302,318
14.101,302,323
14.102,302,328
14.103,302,333
14.104,302,338
14.105,311,336
14.106,313,335
14.107,312,333
14.108,310,332
14.109,309,331
14.11,308,330
14.111,307,328
14.112,306,327
14.113,305,326
14.114,305,325
14.115,306,325
14.116,307,325
14.117,308,325
14.118,309,324
14.119,310,324
14.12,310,324
14.121,311,324
14.122,312,323
14.123,312,323
14.124,312,322
14.125,312,322
14.126,312,321
14.127,312,321
14.128,312,321
14.129,312,319
14.13,312,317
14.131,311,316
14.132,311,314
14.133,311,312
14.134,310,311
14.135,310,309
14.136,310,308
14.137,305,339
14.138,305,345
14.139,305,342
14.14,305,340
14.141,306,337
14.142,306,335
14.143,306,332
14.144,306,330
14.145,310,337
14.146,310,335
14.147,310,333
14.148,310,331
14.149,310,329
14.15,311,327
14.151,311,325
14.152,311,323
14.153,311,321
14.154,311,318
14.155,312,316
14.156,312,314
14.157,312,312
14.158,312,310
14.159,312,308
14.16,293,327
14.161,293,327
14.162,292,327
14.163,291,328
14.164,290,328
14.165,289,329
14.166,288,329
14.167,287,330
14.168,287,330
14.169,291,329
14.17,296,327
14.171,300,326
14.172,300,326
14.173,299,326
14.174,298,326
14.175,297,326
14.176,296,326
14.177,296,326
14.178,297,326
14.179,298,327
14.18,299,327
14.181,300,327
14.182,301,328
14.183,302,328
14.184,303,328
14.185,304,329
14.186,305,329
14.187,306,329
14.188,305,331
14.189,304,332
14.19,303,334
14.191,302,335
14.192,301,336
14.193,300,336
14.194,300,335
14.195,299,335
14.196,299,334
14.197,299,333
14.198,298,333
14.199,298,332
14.2,298,332
14.201,298,332
14.202,298,333
14.203,298,334
14.204,298,335
14.205,299,336
14.206,299,337
14.207,299,338
14.208,299,339
14.209,284,326
14.21,285,325
14.211,286,325
14.212,287,324
14.213,289,323
14.214,290,323
14.215,291,322
14.216,292,322
14.217,292,322
14.218,291,323
14.219,291,324
14.22,290,325
14.221,289,326
14.222,289,327
14.223,288,328
14.224,288,328
14.225,288,326
14.226,289,324
14.227,289,322
14.228,291,322
14.229,294,323
14.23,296,324
14.231,298,325
14.232,300,325
14.233,302,326
14.234,302,329
14.235,301,331
14.236,300,334
14.237,299,337
14.238,298,340
14.239,297,343
14.24,297,345
14.241,296,343
14.242,296,340
14.243,295,337
14.244,295,335
14.245,295,332
14.246,294,329
14.247,294,326
14.248,294,324
14.249,302,326
14.25,303,326
14.251,303,326
14.252,303,326
14.253,303,325
14.254,303,325
14.255,303,325
14.256,303,325
14.257,302,324
14.258,302,324
14.259,302,323
14.26,302,323
14.261,302,323
14.262,302,322
14.263,302,322
14.264,302,322
14.265,300,321
14.266,299,321
14.267,297,320
14.268,296,320
14.269,294,320
14.27,293,319
14.271,291,319
14.272,290,319
14.273,291,320
14.274,292,322
14.275,293,324
14.276,294,321
14.277,294,318
14.278,295,314
14.279,295,311
14.28,295,308
14.281,293,313
14.282,291,318
14.283,289,323
14.284,289,323
14.285,290,323
14.286,290,323
14.287,291,323
14.288,292,323
14.289,292,323
14.29,293,323
14.291,293,323
14.292,294,323
14.293,295,323
14.294,295,323
14.295,296,323
14.296,296,323
14.297,295,316
14.298,294,315
14.299,294,317
14.3,294,318
14.301,293,319
14.302,293,320
14.303,293,321
14.304,293,322
14.305,292,321
14.306,292,320
14.307,291,319
14.308,291,318
14.309,291,317
14.31,290,316
14.311,290,315
14.312,290,314
14.313,289,315
14.314,289,316
14.315,288,318
14.316,288,319
14.317,287,320
14.318,287,322
14.319,286,323
14.32,286,325
14.321,287,325
14.322,288,325
14.323,289,325
14.324,290,326
14.325,290,326
14.326,291,327
14.327,291,327
14.328,292,328
14.329,292,328
14.33,293,328
14.331,294,327
14.332,295,326
14.333,295,325
14.334,296,324
14.335,297,323
14.336,297,323
14.337,297,322
14.338,296,321
14.339,295,320
14.34,294,319
14.341,293,318
14.342,292,317
14.343,291,316
14.344,290,315
14.345,286,317
14.346,283,319
14.347,280,321
14.348,283,320
14.349,286,318
14.35,290,317
14.351,293,315
14.352,296,314
14.353,293,315
14.354,289,317
14.355,286,318
14.356,286,318
14.357,286,317
14.358,286,317
14.359,286,316
14.36,286,315
14.361,286,315
14.362,284,314
14.363,283,314
14.364,282,314
14.365,280,313
14.366,279,313
14.367,277,313
14.368,276,312
14.369,274,312
14.37,273,312
14.371,272,312
14.372,273,312
14.373,275,313
14.374,277,314
14.375,279,315
14.376,281,315
14.377,284,314
14.378,287,313
14.379,289,312
14.38,289,311
14.381,289,310
14.382,288,310
14.383,288,309
14.384,287,309
14.385,287,308
14.386,286,308
14.387,286,307
14.388,285,307
14.389,285,306
14.39,284,306
14.391,284,305
14.392,283,305
14.393,282,308
14.394,280,312
14.395,279,315
14.396,281,314
14.397,284,312
14.398,286,311
14.399,289,309
14.4,291,308
14.401,290,306
14.402,289,305
14.403,288,303
14.404,287,302
14.405,286,301
14.406,285,299
14.407,284,298
14.408,283,297
14.409,289,299
14.41,295,302
14.411,302,305
14.412,275,315
14.413,275,315
14.414,276,314
14.415,276,314
14.416,276,314
14.417,277,313
14.418,277,313
14.419,278,312
14.42,278,312
14.421,278,312
14.422,279,311
14.423,279,311
14.424,279,311
14.425,281,310
14.426,282,310
14.427,284,309
14.428,285,309
14.429,286,309
14.43,288,308
14.431,289,308
14.432,290,308
14.433,299,308
14.434,297,310
14.435,295,312
14.436,294,313
14.437,292,315
14.438,290,317
14.439,288,319
14.44,287,320
14.441,286,321
14.442,286,322
14.443,285,322
14.444,285,323
14.445,284,323
14.446,284,324
14.447,283,324
14.448,283,325
14.449,283,325
14.45,281,323
14.451,279,320
14.452,278,317
14.453,276,314
14.454,274,311
14.455,272,308
14.456,271,305
14.457,273,306
14.458,275,307
14.459,277,308
14.46,279,309
14.461,281,310
14.462,283,311
14.463,285,312
14.464,287,313
14.465,286,309
14.466,285,305
14.467,284,301
14.468,280,307
14.469,280,306
14.47,280,305
14.471,280,304
14.472,280,303
14.473,280,302
14.474,280,302
14.475,280,301
14.476,280,300
14.477,280,299
14.478,280,298
14.479,280,297
14.48,280,297
14.481,280,298
14.482,280,299
14.483,280,300
14.484,280,301
14.485,280,303
14.486,280,304
14.487,280,305
14.488,280,306
14.489,281,307
14.49,282,307
14.491,283,307
14.492,283,307
14.493,284,307
14.494,285,307
14.495,286,307
14.496,286,307
14.497,284,307
14.498,281,308
14.499,279,309
14.5,279,308
14.501,279,307
14.502,279,306
14.503,279,305
14.504,279,304
14.505,279,303
14.506,279,303
14.507,279,302
14.508,279,302
14.509,279,301
14.51,279,301
14.511,279,300
14.512,279,300
14.513,279,291
14.514,280,292
14.515,281,294
14.516,283,297
14.517,285,300
14.518,286,303
14.519,288,305
14.52,289,308
14.521,291,311
14.522,290,310
14.523,288,309
14.524,286,307
14.525,284,306
14.526,282,304
14.527,280,303
14.528,279,302
14.529,279,303
14.53,279,304
14.531,280,305
14.532,280,306
14.533,281,308
14.534,281,309
14.535,282,310
14.536,282,311
14.537,281,309
14.538,280,306
14.539,279,304
14.54,279,302
14.541,279,300
14.542,279,298
14.543,279,297
14.544,279,295
14.545,279,293
14.546,279,291
14.547,279,290
14.548,282,300
14.549,283,301
14.55,283,301
14.551,284,302
14.552,285,303
14.553,285,303
14.554,286,304
14.555,286,304
14.556,287,305
14.557,288,306
14.558,288,306
14.559,289,307
14.56,289,307
14.561,282,308
14.562,275,308
14.563,268,308
14.564,268,307
14.565,268,305
14.566,268,303
14.567,268,301
14.568,268,300
14.569,268,298
14.57,270,297
14.571,271,296
14.572,272,295
14.573,274,294
14.574,275,293
14.575,276,292
14.576,277,291
14.577,277,290
14.578,277,290
14.579,277,289
14.58,277,289
14.581,276,289
14.582,276,288
14.583,276,288
14.584,276,288
14.585,279,296
14.586,279,297
14.587,279,297
14.588,279,298
14.589,279,299
14.59,279,299
14.591,279,300
14.592,279,300
14.593,278,301
14.594,277,301
14.595,276,302
14.596,275,302
14.597,274,302
14.598,273,303
14.599,272,303
14.6,271,303
14.601,269,294
14.602,271,294
14.603,272,294
14.604,274,294
14.605,276,294
14.606,277,294
14.607,279,294
14.608,280,294
14.609,279,295
14.61,277,296
14.611,275,298
14.612,273,299
14.613,271,301
14.614,269,302
14.615,267,304
14.616,265,305
14.617,265,304
14.618,266,303
14.619,267,302
14.62,268,301
14.621,269,299
14.622,270,298
14.623,271,297
14.624,273,296
14.625,273,296
14.626,274,297
14.627,274,297
14.628,274,298
14.629,274,298
14.63,273,298
14.631,273,298
14.632,272,299
14.633,272,299
14.634,271,299
14.635,271,299
14.636,271,300
14.637,271,301
14.638,271,301
14.639,272,302
14.64,272,303
14.641,272,303
14.642,271,302
14.643,270,300
14.644,269,298
14.645,267,296
14.646,266,294
14.647,265,292
14.648,264,291
14.649,266,278
14.65,266,279
14.651,266,279
14.652,266,280
14.653,267,281
14.654,267,281
14.655,267,282
14.656,267,283
14.657,267,283
14.658,278,291
14.659,277,292
14.66,276,293
14.661,275,293
14.662,275,294
14.663,274,295
14.664,273,296
14.665,272,296
14.666,271,297
14.667,271,298
14.668,270,299
14.669,269,299
14.67,268,300
14.671,267,301
14.672,267,301
14.673,267,297
14.674,267,292
14.675,267,287
14.676,268,286
14.677,271,286
14.678,273,286
14.679,275,285
14.68,277,285
14.681,279,285
14.682,279,285
14.683,278,286
14.684,278,287
14.685,277,288
14.686,277,289
14.687,276,290
14.688,276,291
14.689,266,294
14.69,265,294
14.691,264,294
14.692,264,293
14.693,263,293
14.694,262,293
14.695,261,293
14.696,261,292
14.697,260,292
14.698,259,292
14.699,259,292
14.7,260,292
14.701,261,292
14.702,262,292
14.703,263,292
14.704,264,292
14.705,265,292
14.706,266,290
14.707,267,288
14.708,251,299
14.709,253,298
14.71,254,297
14.711,255,296
14.712,256,295
14.713,257,294
14.714,258,293
14.715,259,292
14.716,260,291
14.717,261,290
14.718,262,289
14.719,263,288
14.72,264,287
14.721,265,286
14.722,266,286
14.723,267,285
14.724,268,285
14.725,269,285
14.726,269,285
14.727,270,285
14.728,270,285
14.729,269,285
14.73,268,284
14.731,267,283
14.732,266,282
14.733,265,281
14.734,264,280
14.735,263,279
14.736,262,279
14.737,262,278
14.738,263,278
14.739,263,277
14.74,264,277
14.741,265,277
14.742,265,276
14.743,266,276
14.744,266,276
14.745,268,289
14.746,268,289
14.747,267,290
14.748,267,290
14.749,266,291
14.75,266,291
14.751,265,292
14.752,265,292
14.753,264,292
14.754,264,291
14.755,264,290
14.756,264,290
14.757,264,289
14.758,264,288
14.759,264,287
14.76,264,287
14.761,259,283
14.762,259,283
14.763,260,283
14.764,260,283
14.765,261,283
14.766,261,284
14.767,262,284
14.768,263,284
14.769,263,284
14.77,264,284
14.771,264,284
14.772,264,284
14.773,265,284
14.774,265,284
14.775,265,284
14.776,265,284
14.777,265,283
14.778,264,282
14.779,263,281
14.78,263,281
14.781,262,280
14.782,261,279
14.783,260,278
14.784,260,278
14.785,264,281
14.786,263,282
14.787,262,282
14.788,261,283
14.789,259,283
14.79,258,284
14.791,257,284
14.792,256,284
14.793,257,284
14.794,258,283
14.795,259,282
14.796,260,282
14.797,261,281
14.798,262,280
14.799,263,279
14.8,264,279
14.801,263,279
14.802,261,280
14.803,260,281
14.804,258,279
14.805,258,279
14.806,258,280
14.807,257,280
14.808,257,281
14.809,257,281
14.81,256,282
14.811,256,282
14.812,256,283
14.813,255,283
14.814,255,284
14.815,255,284
14.816,255,284
14.817,255,285
14.818,256,285
14.819,257,286
14.82,258,286
14.821,259,287
14.822,260,287
14.823,261,288
14.824,261,288
14.825,261,287
14.826,261,286
14.827,261,285
14.828,261,284
14.829,261,282
14.83,261,281
14.831,261,280
14.832,261,279
14.833,259,271
14.834,258,271
14.835,256,271
14.836,255,271
14.837,253,270
14.838,252,270
14.839,250,270
14.84,249,270
14.841,249,272
14.842,250,274
14.843,250,276
14.844,251,278
14.845,252,281
14.846,252,283
14.847,253,285
14.848,253,287
14.849,255,286
14.85,256,284
14.851,258,282
14.852,259,280
14.853,261,278
14.854,262,276
14.855,264,274
14.856,265,273
14.857,261,274
14.858,256,276
14.859,252,277
14.86,252,276
14.861,253,274
14.862,253,272
14.863,254,270
14.864,254,269
14.865,254,270
14.866,254,272
14.867,253,274
14.868,253,276
14.869,252,278
14.87,252,280
14.871,251,282
14.872,251,284
14.873,251,283
14.874,252,282
14.875,253,280
14.876,253,279
14.877,254,277
14.878,255,276
14.879,256,274
14.88,256,273
14.881,253,272
14.882,253,272
14.883,253,272
14.884,253,272
14.885,253,272
14.886,253,272
14.887,253,272
14.888,253,272
14.889,253,273
14.89,253,274
14.891,253,275
14.892,253,276
14.893,253,277
14.894,253,278
14.895,253,279
14.896,253,280
14.897,254,280
14.898,255,280
14.899,255,280
14.9,255,279
14.901,254,279
14.902,254,279
14.903,253,279
14.904,252,279
14.905,252,279
14.906,251,279
14.907,251,279
14.908,252,277
14.909,254,275
14.91,255,273
14.911,257,271
14.912,258,269
14.913,259,269
14.914,259,269
14.915,259,270
14.916,259,270
14.917,260,271
14.918,260,271
14.919,260,272
14.92,260,272
14.921,260,273
14.922,259,274
14.923,258,275
14.924,257,276
14.925,256,277
14.926,255,278
14.927,254,279
14.928,253,279
14.929,255,277
14.93,253,271
14.931,253,271
14.932,252,271
14.933,252,271
14.934,251,271
14.935,251,271
14.936,250,271
14.937,250,271
14.938,249,271
14.939,249,271
14.94,248,272
14.941,248,272
14.942,248,272
14.943,248,272
14.944,248,272
14.945,248,272
14.946,248,272
14.947,248,272
14.948,249,271
14.949,250,271
14.95,252,271
14.951,253,270
14.952,255,270
14.953,256,270
14.954,255,270
14.955,254,270
14.956,252,270
14.957,250,270
14.958,249,270
14.959,247,270
14.96,246,270
14.961,246,270
14.962,246,271
14.963,247,272
14.964,247,272
14.965,247,273
14.966,248,274
14.967,248,275
14.968,248,275
14.969,250,276
14.97,252,277
14.971,253,277
14.972,252,278
14.973,250,278
14.974,248,278
14.975,246,278
14.976,245,278
14.977,243,278
14.978,244,276
14.979,245,275
14.98,246,273
14.981,248,271
14.982,249,270
14.983,250,268
14.984,251,267
14.985,249,271
14.986,246,275
14.987,243,279
14.988,244,280
14.989,246,280
14.99,247,281
14.991,249,281
14.992,250,282
14.993,252,282
14.994,254,283
14.995,255,283
14.996,243,268
14.997,244,268
14.998,245,268
14.999,246,268
15.0,247,268
15.001,248,268
15.002,248,268
15.003,249,268
15.004,250,268
15.005,251,268
15.006,252,268
15.007,253,268
15.008,253,268
15.009,251,269
15.01,249,269
15.011,247,269
15.012,245,268
15.013,244,266
15.014,243,264
15.015,242,262
15.016,241,260
15.017,240,258
15.018,239,256
15.019,238,254
15.02,239,255
15.021,241,256
15.022,243,258
15.023,245,259
15.024,247,260
15.025,248,261
15.026,248,261
15.027,249,262
15.028,249,262
15.029,250,263
15.03,250,263
15.031,251,264
15.032,251,264
15.033,250,266
15.034,248,268
15.035,246,270
15.036,244,271
15.037,242,273
15.038,240,275
15.039,238,277
15.04,236,278
15.041,238,270
15.042,241,262
15.043,244,253
15.044,244,254
15.045,243,255
15.046,242,257
15.047,241,258
15.048,240,259
15.049,239,259
15.05,239,258
15.051,239,257
15.052,239,256
15.053,239,255
15.054,239,254
15.055,239,253
15.056,239,253
15.057,240,253
15.058,242,254
15.059,244,255
15.06,242,256
15.061,240,256
15.062,238,256
15.063,236,256
15.064,233,257
15.065,231,257
15.066,229,257
15.067,227,257
15.068,230,259
15.069,234,261
15.07,238,263
15.071,242,265
15.072,246,266
15.073,250,268
15.074,248,267
15.075,246,265
15.076,243,263
15.077,240,261
15.078,238,259
15.079,235,257
15.08,233,256
15.081,233,259
15.082,234,262
15.083,235,265
15.084,236,264
15.085,237,262
15.086,238,261
15.087,238,259
15.088,239,258
15.089,240,256
15.09,241,254
15.091,241,253
15.092,241,254
15.093,240,256
15.094,239,258
15.095,238,260
15.096,237,262
15.097,236,263
15.098,236,263
15.099,235,264
15.1,235,264
15.101,235,265
15.102,234,265
15.103,234,266
15.104,234,266
15.105,236,266
15.106,238,265
15.107,240,264
15.108,240,262
15.109,240,261
15.11,240,260
15.111,240,258
15.112,240,257
15.113,240,256
15.114,240,257
15.115,240,258
15.116,240,260
15.117,240,262
15.118,240,263
15.119,240,265
15.12,240,266
15.121,240,268
15.122,240,266
15.123,240,262
15.124,240,259
15.125,240,255
15.126,240,252
15.127,240,248
15.128,240,245
15.129,239,246
15.13,238,247
15.131,238,249
15.132,237,250
15.133,236,251
15.134,236,253
15.135,235,254
15.136,235,255
