time,distance0,distance1
6.209,221,1000
6.21,219,1000
6.211,217,1000
6.212,217,1000
6.213,218,1000
6.214,219,1000
6.215,220,1000
6.216,221,1000
6.217,221,1000
6.218,221,1000
6.219,220,1000
6.22,220,1000
6.221,219,1000
6.222,219,1000
6.223,218,1000
6.224,218,1000
6.225,219,1000
6.226,220,1000
6.227,221,1000
6.228,222,1000
6.229,223,1000
6.23,224,1000
6.231,225,1000
6.232,226,1000
6.233,226,1000
6.234,226,1000
6.235,225,1000
6.236,225,1000
6.237,224,1000
6.238,224,1000
6.239,223,1000
6.24,223,1000
6.241,219,1000
6.242,220,1000
6.243,221,1000
6.244,221,1000
6.245,222,1000
6.246,223,1000
6.247,224,1000
6.248,225,1000
6.249,225,1000
6.25,225,1000
6.251,225,1000
6.252,225,1000
6.253,225,1000
6.254,225,1000
6.255,225,1000
6.256,225,1000
6.257,202,1000
6.258,203,1000
6.259,204,1000
6.26,205,1000
6.261,206,1000
6.262,206,1000
6.263,207,1000
6.264,208,1000
6.265,209,1000
6.266,210,1000
6.267,210,1000
6.268,213,1000
6.269,215,1000
6.27,217,1000
6.271,219,1000
6.272,221,1000
6.273,221,1000
6.274,221,1000
6.275,221,1000
6.276,221,1000
6.277,220,1000
6.278,220,1000
6.279,220,1000
6.28,220,1000
6.281,219,1000
6.282,219,1000
6.283,219,1000
6.284,219,1000
6.285,219,1000
6.286,219,1000
6.287,219,1000
6.288,219,1000
6.289,222,1000
6.29,226,1000
6.291,229,1000
6.292,229,1000
6.293,228,1000
6.294,227,1000
6.295,226,1000
6.296,225,1000
6.297,223,1000
6.298,221,1000
6.299,219,1000
6.3,218,1000
6.301,216,1000
6.302,214,1000
6.303,212,1000
6.304,211,1000
6.305,226,1000
6.306,226,1000
6.307,226,1000
6.308,226,1000
6.309,226,1000
6.31,226,1000
6.311,226,1000
6.312,226,1000
6.313,226,1000
6.314,226,1000
6.315,226,1000
6.316,226,1000
6.317,226,1000
6.318,226,1000
6.319,226,1000
6.32,226,1000
6.321,226,1000
6.322,226,1000
6.323,226,1000
6.324,226,1000
6.325,226,1000
6.326,226,1000
6.327,226,1000
6.328,226,1000
6.329,223,1000
6.33,220,1000
6.331,217,1000
6.332,216,1000
6.333,216,1000
6.334,216,1000
6.335,216,1000
6.336,216,1000
6.337,216,1000
6.338,216,1000
6.339,217,1000
6.34,218,1000
6.341,219,1000
6.342,220,1000
6.343,221,1000
6.344,222,1000
6.345,218,1000
6.346,218,1000
6.347,219,1000
6.348,219,1000
6.349,219,1000
6.35,220,1000
6.351,220,1000
6.352,220,1000
6.353,221,1000
6.354,221,1000
6.355,221,1000
6.356,222,1000
6.357,222,1000
6.358,222,1000
6.359,222,1000
6.36,222,1000
6.361,222,1000
6.362,222,1000
6.363,221,1000
6.364,221,1000
6.365,220,1000
6.366,220,1000
6.367,219,1000
6.368,219,1000
6.369,219,1000
6.37,220,1000
6.371,221,1000
6.372,222,1000
6.373,223,1000
6.374,224,1000
6.375,225,1000
6.376,226,1000
6.377,226,1000
6.378,225,1000
6.379,224,1000
6.38,223,1000
6.381,222,1000
6.382,221,1000
6.383,220,1000
6.384,220,1000
6.385,226,1000
6.386,218,1000
6.387,218,1000
6.388,218,1000
6.389,218,1000
6.39,218,1000
6.391,218,1000
6.392,218,1000
6.393,218,1000
6.394,218,1000
6.395,218,1000
6.396,218,1000
6.397,218,1000
6.398,218,1000
6.399,218,1000
6.4,218,1000
6.401,218,1000
6.402,219,1000
6.403,220,1000
6.404,221,1000
6.405,222,1000
6.406,223,1000
6.407,224,1000
6.408,224,1000
6.409,225,1000
6.41,225,1000
6.411,226,1000
6.412,226,1000
6.413,227,1000
6.414,227,1000
6.415,228,1000
6.416,228,1000
6.417,228,1000
6.418,227,1000
6.419,226,1000
6.42,225,1000
6.421,224,1000
6.422,223,1000
6.423,222,1000
6.424,221,1000
6.425,229,1000
6.426,230,1000
6.427,228,1000
6.428,225,1000
6.429,223,1000
6.43,221,1000
6.431,219,1000
6.432,217,1000
6.433,225,1000
6.434,224,1000
6.435,222,1000
6.436,221,1000
6.437,219,1000
6.438,218,1000
6.439,216,1000
6.44,215,1000
6.441,214,1000
6.442,212,1000
6.443,211,1000
6.444,212,1000
6.445,213,1000
6.446,214,1000
6.447,216,1000
6.448,217,1000
6.449,218,1000
6.45,220,1000
6.451,221,1000
6.452,222,1000
6.453,224,1000
6.454,225,1000
6.455,226,1000
6.456,227,1000
6.457,219,1000
6.458,218,1000
6.459,219,1000
6.46,221,1000
6.461,222,1000
6.462,224,1000
6.463,225,1000
6.464,227,1000
6.465,227,1000
6.466,227,1000
6.467,227,1000
6.468,227,1000
6.469,227,1000
6.47,227,1000
6.471,227,1000
6.472,227,1000
6.473,225,1000
6.474,224,1000
6.475,223,1000
6.476,222,1000
6.477,220,1000
6.478,219,1000
6.479,218,1000
6.48,216,1000
6.481,215,1000
6.482,215,1000
6.483,216,1000
6.484,217,1000
6.485,218,1000
6.486,219,1000
6.487,220,1000
6.488,220,1000
6.489,219,1000
6.49,217,1000
6.491,216,1000
6.492,218,1000
6.493,218,1000
6.494,218,1000
6.495,218,1000
6.496,218,1000
6.497,218,1000
6.498,218,1000
6.499,218,1000
6.5,218,1000
6.501,218,1000
6.502,218,1000
6.503,218,1000
6.504,218,1000
6.505,219,1000
6.506,220,1000
6.507,222,1000
6.508,223,1000
6.509,225,1000
6.51,226,1000
6.511,228,1000
6.512,229,1000
6.513,232,1000
6.514,234,1000
6.515,236,1000
6.516,234,1000
6.517,232,1000
6.518,229,1000
6.519,226,1000
6.52,224,1000
6.521,221,1000
6.522,221,1000
6.523,222,1000
6.524,222,1000
6.525,223,1000
6.526,223,1000
6.527,224,1000
6.528,224,1000
6.529,223,1000
6.53,222,1000
6.531,221,1000
6.532,222,1000
6.533,223,1000
6.534,224,1000
6.535,225,1000
6.536,227,1000
6.537,228,1000
6.538,229,1000
6.539,230,1000
6.54,226,1000
6.541,227,1000
6.542,228,1000
6.543,229,1000
6.544,230,1000
6.545,231,1000
6.546,232,1000
6.547,233,1000
6.548,232,1000
6.549,231,1000
6.55,229,1000
6.551,228,1000
6.552,227,1000
6.553,225,1000
6.554,224,1000
6.555,222,1000
6.556,221,1000
6.557,220,1000
6.558,218,1000
6.559,217,1000
6.56,216,1000
6.561,217,1000
6.562,219,1000
6.563,220,1000
6.564,219,1000
6.565,217,1000
6.566,215,1000
6.567,213,1000
6.568,212,1000
6.569,214,1000
6.57,216,1000
6.571,219,1000
6.572,221,1000
6.573,223,1000
6.574,226,1000
6.575,228,1000
6.576,230,1000
6.577,227,1000
6.578,223,1000
6.579,219,1000
6.58,218,1000
6.581,218,1000
6.582,218,1000
6.583,218,1000
6.584,217,1000
6.585,217,1000
6.586,217,1000
6.587,217,1000
6.588,220,1000
6.589,224,1000
6.59,228,1000
6.591,232,1000
6.592,235,1000
6.593,234,1000
6.594,233,1000
6.595,231,1000
6.596,230,1000
6.597,229,1000
6.598,227,1000
6.599,226,1000
6.6,225,1000
6.601,223,1000
6.602,222,1000
6.603,220,1000
6.604,219,1000
6.605,217,1000
6.606,216,1000
6.607,214,1000
6.608,213,1000
6.609,215,1000
6.61,218,1000
6.611,220,1000
6.612,220,1000
6.613,220,1000
6.614,219,1000
6.615,219,1000
6.616,219,1000
6.617,219,1000
6.618,219,1000
6.619,220,1000
6.62,220,1000
6.621,221,1000
6.622,221,1000
6.623,222,1000
6.624,222,1000
6.625,219,1000
6.626,215,1000
6.627,211,1000
6.628,214,1000
6.629,217,1000
6.63,221,1000
6.631,225,1000
6.632,228,1000
6.633,232,1000
6.634,232,1000
6.635,230,1000
6.636,229,1000
6.637,228,1000
6.638,227,1000
6.639,226,1000
6.64,225,1000
6.641,225,1000
6.642,225,1000
6.643,225,1000
6.644,225,1000
6.645,225,1000
6.646,225,1000
6.647,225,1000
6.648,225,1000
6.649,219,1000
6.65,219,1000
6.651,221,1000
6.652,223,1000
6.653,225,1000
6.654,227,1000
6.655,229,1000
6.656,231,1000
6.657,230,1000
6.658,229,1000
6.659,228,1000
6.66,227,1000
6.661,226,1000
6.662,225,1000
6.663,224,1000
6.664,223,1000
6.665,222,1000
6.666,222,1000
6.667,223,1000
6.668,224,1000
6.669,225,1000
6.67,226,1000
6.671,227,1000
6.672,227,1000
6.673,219,1000
6.674,219,1000
6.675,219,1000
6.676,220,1000
6.677,220,1000
6.678,220,1000
6.679,220,1000
6.68,221,1000
6.681,221,1000
6.682,221,1000
6.683,221,1000
6.684,222,1000
6.685,222,1000
6.686,222,1000
6.687,222,1000
6.688,223,1000
6.689,223,1000
6.69,223,1000
6.691,223,1000
6.692,222,1000
6.693,221,1000
6.694,220,1000
6.695,219,1000
6.696,218,1000
6.697,219,1000
6.698,220,1000
6.699,220,1000
6.7,221,1000
6.701,222,1000
6.702,222,1000
6.703,223,1000
6.704,223,1000
6.705,224,1000
6.706,224,1000
6.707,225,1000
6.708,225,1000
6.709,226,1000
6.71,226,1000
6.711,227,1000
6.712,227,1000
6.713,227,1000
6.714,226,1000
6.715,225,1000
6.716,225,1000
6.717,224,1000
6.718,224,1000
6.719,223,1000
6.72,222,1000
6.721,222,1000
6.722,222,1000
6.723,223,1000
6.724,224,1000
6.725,224,1000
6.726,225,1000
6.727,226,1000
6.728,226,1000
6.729,226,1000
6.73,225,1000
6.731,225,1000
6.732,225,1000
6.733,224,1000
6.734,224,1000
6.735,224,1000
6.736,223,1000
6.737,223,1000
6.738,223,1000
6.739,223,1000
6.74,220,1000
6.741,217,1000
6.742,215,1000
6.743,212,1000
6.744,210,1000
6.745,218,1000
6.746,216,1000
6.747,216,1000
6.748,215,1000
6.749,215,1000
6.75,215,1000
6.751,214,1000
6.752,214,1000
6.753,214,1000
6.754,213,1000
6.755,213,1000
6.756,212,1000
6.757,212,1000
6.758,212,1000
6.759,211,1000
6.76,211,1000
6.761,211,1000
6.762,212,1000
6.763,213,1000
6.764,215,1000
6.765,217,1000
6.766,218,1000
6.767,220,1000
6.768,221,1000
6.769,222,1000
6.77,223,1000
6.771,223,1000
6.772,224,1000
6.773,225,1000
6.774,225,1000
6.775,226,1000
6.776,226,1000
6.777,227,1000
6.778,227,1000
6.779,227,1000
6.78,227,1000
6.781,227,1000
6.782,227,1000
6.783,227,1000
6.784,228,1000
6.785,232,1000
6.786,231,1000
6.787,230,1000
6.788,228,1000
6.789,226,1000
6.79,225,1000
6.791,223,1000
6.792,222,1000
6.793,221,1000
6.794,221,1000
6.795,220,1000
6.796,220,1000
6.797,219,1000
6.798,219,1000
6.799,218,1000
6.8,218,1000
6.801,222,1000
6.802,227,1000
6.803,232,1000
6.804,229,1000
6.805,225,1000
6.806,221,1000
6.807,217,1000
6.808,214,1000
6.809,216,1000
6.81,218,1000
6.811,220,1000
6.812,222,1000
6.813,225,1000
6.814,227,1000
6.815,229,1000
6.816,231,1000
6.817,231,1000
6.818,230,1000
6.819,229,1000
6.82,228,1000
6.821,227,1000
6.822,226,1000
6.823,225,1000
6.824,224,1000
6.825,225,1000
6.826,227,1000
6.827,228,1000
6.828,227,1000
6.829,225,1000
6.83,223,1000
6.831,221,1000
6.832,220,1000
6.833,218,1000
6.834,218,1000
6.835,218,1000
6.836,218,1000
6.837,218,1000
6.838,218,1000
6.839,218,1000
6.84,218,1000
6.841,218,1000
6.842,219,1000
6.843,220,1000
6.844,220,1000
6.845,221,1000
6.846,222,1000
6.847,223,1000
6.848,223,1000
6.849,223,1000
6.85,223,1000
6.851,223,1000
6.852,223,1000
6.853,224,1000
6.854,224,1000
6.855,224,1000
6.856,225,1000
6.857,226,1000
6.858,226,1000
6.859,227,1000
6.86,228,1000
6.861,229,1000
6.862,230,1000
6.863,231,1000
6.864,232,1000
6.865,231,1000
6.866,229,1000
6.867,227,1000
6.868,225,1000
6.869,223,1000
6.87,221,1000
6.871,219,1000
6.872,218,1000
6.873,224,1000
6.874,230,1000
6.875,236,1000
6.876,234,1000
6.877,231,1000
6.878,229,1000
6.879,226,1000
6.88,224,1000
6.881,223,1000
6.882,223,1000
6.883,223,1000
6.884,223,1000
6.885,222,1000
6.886,222,1000
6.887,222,1000
6.888,222,1000
6.889,228,1000
6.89,234,1000
6.891,241,1000
6.892,237,1000
6.893,232,1000
6.894,227,1000
6.895,222,1000
6.896,218,1000
6.897,218,1000
6.898,219,1000
6.899,219,1000
6.9,220,1000
6.901,221,1000
6.902,221,1000
6.903,222,1000
6.904,222,1000
6.905,222,1000
6.906,222,1000
6.907,221,1000
6.908,221,1000
6.909,221,1000
6.91,220,1000
6.911,220,1000
6.912,220,1000
6.913,230,1000
6.914,230,1000
6.915,227,1000
6.916,225,1000
6.917,222,1000
6.918,219,1000
6.919,216,1000
6.92,213,1000
6.921,210,1000
6.922,210,1000
6.923,210,1000
6.924,211,1000
6.925,211,1000
6.926,212,1000
6.927,212,1000
6.928,220,1000
6.929,220,1000
6.93,221,1000
6.931,222,1000
6.932,223,1000
6.933,224,1000
6.934,225,1000
6.935,226,1000
6.936,226,1000
6.937,227,1000
6.938,225,1000
6.939,225,1000
6.94,226,1000
6.941,226,1000
6.942,226,1000
6.943,227,1000
6.944,227,1000
6.945,228,1000
6.946,228,1000
6.947,228,1000
6.948,228,1000
6.949,228,1000
6.95,228,1000
6.951,228,1000
6.952,228,1000
6.953,228,1000
6.954,228,1000
6.955,228,1000
6.956,228,1000
6.957,228,1000
6.958,229,1000
6.959,229,1000
6.96,229,1000
6.961,229,1000
6.962,229,1000
6.963,228,1000
6.964,228,1000
6.965,227,1000
6.966,227,1000
6.967,226,1000
6.968,226,1000
6.969,225,1000
6.97,224,1000
6.971,223,1000
6.972,222,1000
6.973,221,1000
6.974,220,1000
6.975,219,1000
6.976,219,1000
6.977,222,1000
6.978,226,1000
6.979,230,1000
6.98,230,1000
6.981,229,1000
6.982,228,1000
6.983,227,1000
6.984,226,1000
6.985,225,1000
6.986,224,1000
6.987,223,1000
6.988,223,1000
6.989,222,1000
6.99,221,1000
6.991,220,1000
6.992,220,1000
6.993,219,1000
6.994,218,1000
6.995,217,1000
6.996,216,1000
6.997,215,1000
6.998,214,1000
6.999,213,1000
7.0,213,1000
7.001,213,1000
7.002,214,1000
7.003,214,1000
7.004,215,1000
7.005,216,1000
7.006,216,1000
7.007,217,1000
7.008,217,1000
7.009,215,1000
7.01,216,1000
7.011,217,1000
7.012,218,1000
7.013,220,1000
7.014,221,1000
7.015,222,1000
7.016,224,1000
7.017,224,1000
7.018,225,1000
7.019,226,1000
7.02,226,1000
7.021,227,1000
7.022,228,1000
7.023,229,1000
7.024,229,1000
7.025,229,1000
7.026,229,1000
7.027,229,1000
7.028,229,1000
7.029,229,1000
7.03,229,1000
7.031,229,1000
7.032,229,1000
7.033,232,1000
7.034,231,1000
7.035,229,1000
7.036,228,1000
7.037,226,1000
7.038,225,1000
7.039,223,1000
7.04,222,1000
7.041,222,1000
7.042,222,1000
7.043,222,1000
7.044,223,1000
7.045,223,1000
7.046,223,1000
7.047,224,1000
7.048,224,1000
7.049,224,1000
7.05,224,1000
7.051,223,1000
7.052,223,1000
7.053,222,1000
7.054,222,1000
7.055,221,1000
7.056,221,1000
7.057,221,1000
7.058,221,1000
7.059,221,1000
7.06,221,1000
7.061,221,1000
7.062,221,1000
7.063,221,1000
7.064,221,1000
7.065,227,1000
7.066,228,1000
7.067,227,1000
7.068,226,1000
7.069,225,1000
7.07,224,1000
7.071,223,1000
7.072,222,1000
7.073,221,1000
7.074,220,1000
7.075,220,1000
7.076,225,1000
7.077,225,1000
7.078,224,1000
7.079,224,1000
7.08,224,1000
7.081,223,1000
7.082,223,1000
7.083,222,1000
7.084,222,1000
7.085,222,1000
7.086,221,1000
7.087,221,1000
7.088,221,1000
7.089,221,1000
7.09,221,1000
7.091,221,1000
7.092,222,1000
7.093,225,1000
7.094,227,1000
7.095,229,1000
7.096,231,1000
7.097,233,1000
7.098,235,1000
7.099,237,1000
7.1,235,1000
7.101,233,1000
7.102,230,1000
7.103,228,1000
7.104,226,1000
7.105,226,1000
7.106,226,1000
7.107,226,1000
7.108,226,1000
7.109,226,1000
7.11,226,1000
7.111,226,1000
7.112,226,1000
7.113,224,1000
7.114,223,1000
7.115,222,1000
7.116,223,1000
7.117,223,1000
7.118,224,1000
7.119,224,1000
7.12,225,1000
7.121,225,1000
7.122,226,1000
7.123,226,1000
7.124,227,1000
7.125,227,1000
7.126,228,1000
7.127,228,1000
7.128,228,1000
7.129,227,1000
7.13,225,1000
7.131,224,1000
7.132,222,1000
7.133,220,1000
7.134,219,1000
7.135,217,1000
7.136,216,1000
7.137,230,1000
7.138,232,1000
7.139,231,1000
7.14,230,1000
7.141,228,1000
7.142,227,1000
7.143,226,1000
7.144,224,1000
7.145,223,1000
7.146,222,1000
7.147,221,1000
7.148,220,1000
7.149,219,1000
7.15,218,1000
7.151,217,1000
7.152,216,1000
7.153,217,1000
7.154,219,1000
7.155,221,1000
7.156,222,1000
7.157,224,1000
7.158,226,1000
7.159,228,1000
7.16,231,1000
7.161,231,1000
7.162,230,1000
7.163,229,1000
7.164,228,1000
7.165,227,1000
7.166,226,1000
7.167,225,1000
7.168,225,1000
7.169,224,1000
7.17,223,1000
7.171,223,1000
7.172,223,1000
7.173,223,1000
7.174,223,1000
7.175,223,1000
7.176,223,1000
7.177,228,1000
7.178,234,1000
7.179,239,1000
7.18,238,1000
7.181,237,1000
7.182,236,1000
7.183,235,1000
7.184,234,1000
7.185,233,1000
7.186,231,1000
7.187,230,1000
7.188,229,1000
7.189,228,1000
7.19,227,1000
7.191,226,1000
7.192,225,1000
7.193,225,1000
7.194,224,1000
7.195,223,1000
7.196,222,1000
7.197,221,1000
7.198,220,1000
7.199,219,1000
7.2,218,1000
7.201,214,1000
7.202,215,1000
7.203,215,1000
7.204,216,1000
7.205,217,1000
7.206,217,1000
7.207,218,1000
7.208,218,1000
7.209,219,1000
7.21,220,1000
7.211,220,1000
7.212,221,1000
7.213,222,1000
7.214,222,1000
7.215,223,1000
7.216,223,1000
7.217,223,1000
7.218,222,1000
7.219,221,1000
7.22,221,1000
7.221,220,1000
7.222,219,1000
7.223,218,1000
7.224,218,1000
7.225,219,1000
7.226,221,1000
7.227,223,1000
7.228,223,1000
7.229,222,1000
7.23,221,1000
7.231,220,1000
7.232,219,1000
7.233,218,1000
7.234,219,1000
7.235,220,1000
7.236,222,1000
7.237,224,1000
7.238,225,1000
7.239,227,1000
7.24,228,1000
7.241,229,1000
7.242,229,1000
7.243,229,1000
7.244,229,1000
7.245,229,1000
7.246,229,1000
7.247,229,1000
7.248,217,1000
7.249,218,1000
7.25,219,1000
7.251,221,1000
7.252,222,1000
7.253,223,1000
7.254,225,1000
7.255,226,1000
7.256,227,1000
7.257,226,1000
7.258,225,1000
7.259,223,1000
7.26,222,1000
7.261,220,1000
7.262,219,1000
7.263,217,1000
7.264,216,1000
7.265,216,1000
7.266,217,1000
7.267,217,1000
7.268,218,1000
7.269,219,1000
7.27,219,1000
7.271,220,1000
7.272,220,1000
7.273,212,1000
7.274,212,1000
7.275,213,1000
7.276,215,1000
7.277,217,1000
7.278,218,1000
7.279,220,1000
7.28,221,1000
7.281,223,1000
7.282,224,1000
7.283,225,1000
7.284,226,1000
7.285,227,1000
7.286,228,1000
7.287,229,1000
7.288,230,1000
7.289,236,1000
7.29,235,1000
7.291,234,1000
7.292,234,1000
7.293,233,1000
7.294,232,1000
7.295,231,1000
7.296,231,1000
7.297,231,1000
7.298,231,1000
7.299,231,1000
7.3,231,1000
7.301,231,1000
7.302,231,1000
7.303,231,1000
7.304,231,1000
7.305,231,1000
7.306,231,1000
7.307,231,1000
7.308,231,1000
7.309,232,1000
7.31,232,1000
7.311,232,1000
7.312,232,1000
7.313,228,1000
7.314,226,1000
7.315,224,1000
7.316,222,1000
7.317,219,1000
7.318,217,1000
7.319,215,1000
7.32,213,1000
7.321,215,1000
7.322,217,1000
7.323,220,1000
7.324,222,1000
7.325,224,1000
7.326,227,1000
7.327,229,1000
7.328,231,1000
7.329,228,1000
7.33,225,1000
7.331,222,1000
7.332,223,1000
7.333,224,1000
7.334,225,1000
7.335,226,1000
7.336,227,1000
7.337,228,1000
7.338,229,1000
7.339,229,1000
7.34,228,1000
7.341,228,1000
7.342,227,1000
7.343,227,1000
7.344,226,1000
7.345,226,1000
7.346,225,1000
7.347,225,1000
7.348,224,1000
7.349,224,1000
7.35,223,1000
7.351,223,1000
7.352,223,1000
7.353,223,1000
7.354,224,1000
7.355,224,1000
7.356,225,1000
7.357,226,1000
7.358,227,1000
7.359,228,1000
7.36,229,1000
7.361,230,1000
7.362,230,1000
7.363,230,1000
7.364,230,1000
7.365,230,1000
7.366,230,1000
7.367,230,1000
7.368,230,1000
7.369,228,1000
7.37,227,1000
7.371,226,1000
7.372,225,1000
7.373,224,1000
7.374,223,1000
7.375,222,1000
7.376,221,1000
7.377,222,1000
7.378,223,1000
7.379,225,1000
7.38,226,1000
7.381,228,1000
7.382,229,1000
7.383,231,1000
7.384,232,1000
7.385,231,1000
7.386,229,1000
7.387,228,1000
7.388,226,1000
7.389,224,1000
7.39,223,1000
7.391,221,1000
7.392,224,1000
7.393,224,1000
7.394,224,1000
7.395,223,1000
7.396,223,1000
7.397,222,1000
7.398,222,1000
7.399,221,1000
7.4,221,1000
7.401,221,1000
7.402,222,1000
7.403,222,1000
7.404,223,1000
7.405,224,1000
7.406,224,1000
7.407,225,1000
7.408,225,1000
7.409,225,1000
7.41,224,1000
7.411,224,1000
7.412,224,1000
7.413,225,1000
7.414,226,1000
7.415,227,1000
7.416,227,1000
7.417,228,1000
7.418,228,1000
7.419,228,1000
7.42,228,1000
7.421,228,1000
7.422,227,1000
7.423,227,1000
7.424,227,1000
7.425,227,1000
7.426,227,1000
7.427,227,1000
7.428,227,1000
7.429,227,1000
7.43,227,1000
7.431,227,1000
7.432,227,1000
7.433,226,1000
7.434,225,1000
7.435,224,1000
7.436,223,1000
7.437,222,1000
7.438,221,1000
7.439,220,1000
7.44,219,1000
7.441,221,1000
7.442,224,1000
7.443,227,1000
7.444,227,1000
7.445,226,1000
7.446,226,1000
7.447,225,1000
7.448,225,1000
7.449,225,1000
7.45,225,1000
7.451,225,1000
7.452,225,1000
7.453,225,1000
7.454,225,1000
7.455,225,1000
7.456,225,1000
7.457,225,1000
7.458,225,1000
7.459,225,1000
7.46,225,1000
7.461,225,1000
7.462,225,1000
7.463,225,1000
7.464,224,1000
7.465,224,1000
7.466,223,1000
7.467,223,1000
7.468,223,1000
7.469,223,1000
7.47,223,1000
7.471,223,1000
7.472,223,1000
7.473,223,1000
7.474,223,1000
7.475,223,1000
7.476,223,1000
7.477,223,1000
7.478,223,1000
7.479,223,1000
7.48,223,1000
7.481,225,1000
7.482,225,1000
7.483,225,1000
7.484,224,1000
7.485,224,1000
7.486,223,1000
7.487,223,1000
7.488,222,1000
7.489,222,1000
7.49,224,1000
7.491,225,1000
7.492,225,1000
7.493,226,1000
7.494,227,1000
7.495,227,1000
7.496,228,1000
7.497,229,1000
7.498,229,1000
7.499,230,1000
7.5,231,1000
7.501,231,1000
7.502,232,1000
7.503,233,1000
7.504,233,1000
7.505,233,1000
7.506,232,1000
7.507,232,1000
7.508,231,1000
7.509,230,1000
7.51,230,1000
7.511,229,1000
7.512,229,1000
7.513,225,1000
7.514,225,1000
7.515,225,1000
7.516,224,1000
7.517,224,1000
7.518,224,1000
7.519,223,1000
7.52,223,1000
7.521,223,1000
7.522,223,1000
7.523,223,1000
7.524,224,1000
7.525,224,1000
7.526,225,1000
7.527,225,1000
7.528,225,1000
7.529,226,1000
7.53,226,1000
7.531,226,1000
7.532,226,1000
7.533,226,1000
7.534,226,1000
7.535,226,1000
7.536,226,1000
7.537,235,1000
7.538,235,1000
7.539,234,1000
7.54,234,1000
7.541,234,1000
7.542,233,1000
7.543,233,1000
7.544,233,1000
7.545,230,1000
7.546,228,1000
7.547,226,1000
7.548,224,1000
7.549,222,1000
7.55,220,1000
7.551,218,1000
7.552,216,1000
7.553,216,1000
7.554,216,1000
7.555,217,1000
7.556,217,1000
7.557,217,1000
7.558,218,1000
7.559,218,1000
7.56,218,1000
7.561,224,1000
7.562,224,1000
7.563,224,1000
7.564,224,1000
7.565,225,1000
7.566,225,1000
7.567,225,1000
7.568,225,1000
7.569,225,1000
7.57,225,1000
7.571,224,1000
7.572,224,1000
7.573,223,1000
7.574,223,1000
7.575,222,1000
7.576,222,1000
7.577,222,1000
7.578,223,1000
7.579,224,1000
7.58,224,1000
7.581,225,1000
7.582,226,1000
7.583,227,1000
7.584,227,1000
7.585,225,1000
7.586,223,1000
7.587,223,1000
7.588,225,1000
7.589,226,1000
7.59,228,1000
7.591,229,1000
7.592,230,1000
7.593,230,1000
7.594,230,1000
7.595,230,1000
7.596,230,1000
7.597,229,1000
7.598,229,1000
7.599,229,1000
7.6,229,1000
7.601,229,1000
7.602,229,1000
7.603,230,1000
7.604,230,1000
7.605,231,1000
7.606,231,1000
7.607,232,1000
7.608,232,1000
7.609,232,1000
7.61,230,1000
7.611,228,1000
7.612,225,1000
7.613,223,1000
7.614,221,1000
7.615,219,1000
7.616,217,1000
7.617,217,1000
7.618,218,1000
7.619,219,1000
7.62,220,1000
7.621,221,1000
7.622,222,1000
7.623,223,1000
7.624,221,1000
7.625,221,1000
7.626,222,1000
7.627,223,1000
7.628,224,1000
7.629,225,1000
7.63,226,1000
7.631,227,1000
7.632,227,1000
7.633,238,1000
7.634,237,1000
7.635,236,1000
7.636,235,1000
7.637,234,1000
7.638,233,1000
7.639,232,1000
7.64,231,1000
7.641,230,1000
7.642,229,1000
7.643,228,1000
7.644,227,1000
7.645,226,1000
7.646,225,1000
7.647,224,1000
7.648,223,1000
7.649,227,1000
7.65,227,1000
7.651,226,1000
7.652,225,1000
7.653,224,1000
7.654,223,1000
7.655,222,1000
7.656,221,1000
7.657,221,1000
7.658,222,1000
7.659,222,1000
7.66,223,1000
7.661,224,1000
7.662,224,1000
7.663,225,1000
7.664,226,1000
7.665,226,1000
7.666,225,1000
7.667,223,1000
7.668,222,1000
7.669,220,1000
7.67,218,1000
7.671,216,1000
7.672,215,1000
7.673,223,1000
7.674,226,1000
7.675,227,1000
7.676,228,1000
7.677,229,1000
7.678,230,1000
7.679,231,1000
7.68,232,1000
7.681,233,1000
7.682,234,1000
7.683,234,1000
7.684,234,1000
7.685,235,1000
7.686,235,1000
7.687,235,1000
7.688,235,1000
7.689,235,1000
7.69,235,1000
7.691,235,1000
7.692,235,1000
7.693,235,1000
7.694,235,1000
7.695,235,1000
7.696,220,1000
7.697,221,1000
7.698,223,1000
7.699,224,1000
7.7,226,1000
7.701,227,1000
7.702,229,1000
7.703,230,1000
7.704,232,1000
7.705,233,1000
7.706,233,1000
7.707,233,1000
7.708,233,1000
7.709,233,1000
7.71,233,1000
7.711,233,1000
7.712,233,1000
7.713,231,1000
7.714,229,1000
7.715,228,1000
7.716,226,1000
7.717,224,1000
7.718,223,1000
7.719,221,1000
7.72,220,1000
7.721,230,1000
7.722,232,1000
7.723,231,1000
7.724,230,1000
7.725,229,1000
7.726,228,1000
7.727,227,1000
7.728,227,1000
7.729,224,1000
7.73,222,1000
7.731,222,1000
7.732,223,1000
7.733,223,1000
7.734,224,1000
7.735,225,1000
7.736,226,1000
7.737,226,1000
7.738,227,1000
7.739,227,1000
7.74,225,1000
7.741,224,1000
7.742,222,1000
7.743,221,1000
7.744,219,1000
7.745,218,1000
7.746,219,1000
7.747,221,1000
7.748,222,1000
7.749,224,1000
7.75,226,1000
7.751,228,1000
7.752,229,1000
7.753,225,1000
7.754,221,1000
7.755,220,1000
7.756,220,1000
7.757,220,1000
7.758,220,1000
7.759,220,1000
7.76,220,1000
7.761,220,1000
7.762,220,1000
