time,distance0,distance1
11.654,912,781
11.655,913,781
11.656,914,781
11.657,914,781
11.658,914,781
11.659,914,781
11.66,914,781
11.661,914,781
11.662,914,782
11.663,914,782
11.664,914,782
11.665,914,782
11.666,914,782
11.667,914,783
11.668,914,783
11.669,914,783
11.67,914,783
11.671,914,783
11.672,913,784
11.673,913,784
11.674,913,784
11.675,913,784
11.676,913,784
11.677,913,784
11.678,913,785
11.679,913,785
11.68,913,785
11.681,913,785
11.682,913,785
11.683,913,786
11.684,913,786
11.685,913,786
11.686,913,786
11.687,913,786
11.688,912,787
11.689,912,787
11.69,912,787
11.691,912,787
11.692,912,787
11.693,912,787
11.694,912,788
11.695,912,788
11.696,912,788
11.697,912,788
11.698,912,788
11.699,912,789
11.7,912,789
11.701,912,789
11.702,912,789
11.703,912,789
11.704,911,790
11.705,911,790
11.706,911,790
11.707,911,791
11.708,910,791
11.709,910,792
11.71,910,792
11.711,909,793
11.712,909,793
11.713,909,794
11.714,908,794
11.715,908,795
11.716,908,795
11.717,907,796
11.718,907,796
11.719,907,797
11.72,906,797
11.721,906,797
11.722,906,798
11.723,906,798
11.724,905,799
11.725,905,799
11.726,905,800
11.727,904,800
11.728,904,801
11.729,904,801
11.73,903,802
11.731,903,802
11.732,903,803
11.733,902,803
11.734,902,804
11.735,902,804
11.736,901,804
11.737,901,804
11.738,901,804
11.739,900,803
11.74,900,803
11.741,899,803
11.742,899,802
11.743,899,802
11.744,898,801
11.745,898,801
11.746,897,801
11.747,897,800
11.748,896,800
11.749,896,800
11.75,896,799
11.751,895,799
11.752,895,798
11.753,894,798
11.754,894,798
11.755,894,797
11.756,893,797
11.757,893,797
11.758,892,796
11.759,892,796
11.76,930,794
11.761,930,794
11.762,930,794
11.763,929,794
11.764,929,794
11.765,928,794
11.766,928,794
11.767,928,794
11.768,927,794
11.769,927,794
11.77,926,794
11.771,926,794
11.772,926,794
11.773,925,794
11.774,925,794
11.775,924,794
11.776,924,794
11.777,924,794
11.778,923,794
11.779,923,794
11.78,922,794
11.781,922,794
11.782,922,794
11.783,921,794
11.784,921,794
11.785,920,794
11.786,920,794
11.787,920,794
11.788,919,794
11.789,919,794
11.79,918,794
11.791,918,794
11.792,909,786
11.793,909,786
11.794,910,786
11.795,910,786
11.796,911,786
11.797,911,786
11.798,912,786
11.799,912,786
11.8,913,786
11.801,913,786
11.802,914,786
11.803,914,787
11.804,915,787
11.805,915,787
11.806,916,787
11.807,916,787
11.808,917,787
11.809,918,787
11.81,918,787
11.811,919,787
11.812,919,787
11.813,920,787
11.814,920,788
11.815,921,788
11.816,921,788
11.817,922,788
11.818,922,788
11.819,923,788
11.82,923,788
11.821,924,788
11.822,924,788
11.823,925,788
11.824,925,788
11.825,925,788
11.826,924,788
11.827,923,788
11.828,923,788
11.829,922,788
11.83,921,788
11.831,920,788
11.832,919,788
11.833,919,788
11.834,918,788
11.835,917,788
11.836,916,788
11.837,916,788
11.838,915,788
11.839,914,788
11.84,913,788
11.841,913,788
11.842,913,789
11.843,913,790
11.844,913,791
11.845,912,792
11.846,912,793
11.847,912,794
11.848,912,794
11.849,912,795
11.85,911,795
11.851,911,795
11.852,911,794
11.853,911,794
11.854,911,793
11.855,911,793
11.856,911,792
11.857,910,792
11.858,910,791
11.859,910,791
11.86,910,790
11.861,910,790
11.862,910,789
11.863,910,789
11.864,910,789
11.865,911,788
11.866,912,788
11.867,913,788
11.868,914,788
11.869,915,788
11.87,916,788
11.871,917,788
11.872,919,787
11.873,920,787
11.874,921,787
11.875,922,787
11.876,923,787
11.877,924,787
11.878,925,787
11.879,926,787
11.88,927,787
11.881,927,787
11.882,927,788
11.883,927,788
11.884,927,789
11.885,927,789
11.886,927,790
11.887,927,790
11.888,927,791
11.889,927,792
11.89,927,792
11.891,927,793
11.892,927,793
11.893,927,794
11.894,927,794
11.895,927,795
11.896,926,795
11.897,926,795
11.898,926,795
11.899,925,794
11.9,925,794
11.901,924,793
11.902,924,793
11.903,924,792
11.904,923,792
11.905,923,791
11.906,922,791
11.907,922,790
11.908,922,790
11.909,921,789
11.91,921,789
11.911,920,788
11.912,920,788
11.913,919,788
11.914,919,788
11.915,918,789
11.916,918,789
11.917,918,790
11.918,917,790
11.919,917,791
11.92,916,791
11.921,916,792
11.922,915,792
11.923,915,793
11.924,914,793
11.925,914,794
11.926,913,794
11.927,913,795
11.928,912,795
11.929,912,794
11.93,912,793
11.931,912,792
11.932,912,791
11.933,912,790
11.934,912,789
11.935,912,788
11.936,911,787
11.937,911,786
11.938,911,785
11.939,911,784
11.94,911,783
11.941,911,782
11.942,911,781
11.943,911,780
11.944,911,780
11.945,911,781
11.946,911,782
11.947,912,783
11.948,912,785
11.949,912,786
11.95,913,787
11.951,913,789
11.952,914,790
11.953,914,791
11.954,914,793
11.955,915,794
11.956,915,795
11.957,915,797
11.958,916,798
11.959,916,799
11.96,916,800
11.961,916,800
11.962,916,799
11.963,916,799
11.964,916,798
11.965,915,797
11.966,915,797
11.967,915,796
11.968,915,796
11.969,915,796
11.97,916,797
11.971,917,798
11.972,918,798
11.973,919,799
11.974,920,800
11.975,921,801
11.976,922,801
11.977,922,802
11.978,923,803
11.979,924,804
11.98,925,804
11.981,926,805
11.982,927,806
11.983,928,807
11.984,929,807
11.985,929,808
11.986,930,809
11.987,931,810
11.988,932,810
11.989,933,811
11.99,933,811
11.991,932,810
11.992,931,809
11.993,929,808
11.994,928,807
11.995,927,806
11.996,926,805
11.997,924,804
11.998,923,803
11.999,922,802
12.0,921,800
12.001,920,799
12.002,918,799
12.003,915,801
12.004,912,803
12.005,929,815
12.006,929,815
12.007,929,815
12.008,929,814
12.009,929,814
12.01,928,813
12.011,928,813
12.012,928,812
12.013,928,812
12.014,927,811
12.015,927,811
12.016,927,811
12.017,927,810
12.018,926,810
12.019,926,809
12.02,926,809
12.021,926,808
12.022,925,808
12.023,925,807
12.024,925,807
12.025,925,806
12.026,925,806
12.027,924,806
12.028,924,805
12.029,924,805
12.03,924,804
12.031,923,804
12.032,923,803
12.033,923,803
12.034,923,802
12.035,922,802
12.036,922,802
12.037,922,801
12.038,922,801
12.039,921,800
12.04,921,800
12.041,921,799
12.042,921,799
12.043,921,798
12.044,920,798
12.045,920,797
12.046,920,797
12.047,920,797
12.048,919,796
12.049,919,796
12.05,919,795
12.051,919,795
12.052,918,794
12.053,918,794
12.054,918,793
12.055,918,793
12.056,918,793
12.057,919,795
12.058,920,797
12.059,922,799
12.06,923,801
12.061,924,804
12.062,926,806
12.063,927,808
12.064,928,810
12.065,929,808
12.066,929,805
12.067,929,802
12.068,929,800
12.069,930,797
12.07,930,794
12.071,930,792
12.072,930,789
12.073,930,788
12.074,930,790
12.075,930,791
12.076,930,793
12.077,930,795
12.078,930,796
12.079,930,798
12.08,930,799
12.081,929,801
12.082,929,803
12.083,929,804
12.084,929,806
12.085,929,808
12.086,929,809
12.087,929,811
12.088,928,812
12.089,928,812
12.09,927,811
12.091,926,811
12.092,925,810
12.093,924,809
12.094,923,809
12.095,922,808
12.096,922,807
12.097,921,807
12.098,920,806
12.099,919,805
12.1,918,805
12.101,917,804
12.102,916,804
12.103,915,803
12.104,915,802
12.105,914,802
12.106,916,802
12.107,918,802
12.108,921,803
12.109,923,804
12.11,926,804
12.111,929,805
12.112,931,805
12.113,934,806
12.114,937,806
12.115,939,807
12.116,942,807
12.117,945,808
12.118,947,808
12.119,950,809
12.12,952,810
12.121,951,810
12.122,949,811
12.123,947,812
12.124,945,812
12.125,944,813
12.126,942,814
12.127,940,814
12.128,938,815
12.129,937,816
12.13,935,816
12.131,933,817
12.132,931,818
12.133,930,818
12.134,928,819
12.135,926,820
12.136,925,820
12.137,925,819
12.138,926,818
12.139,926,817
12.14,927,816
12.141,927,815
12.142,928,813
12.143,928,812
12.144,929,811
12.145,929,810
12.146,929,809
12.147,929,808
12.148,929,807
12.149,929,807
12.15,928,806
12.151,928,805
12.152,928,804
12.153,927,804
12.154,927,803
12.155,927,802
12.156,927,801
12.157,926,801
12.158,926,800
12.159,926,799
12.16,926,798
12.161,925,798
12.162,925,797
12.163,925,796
12.164,925,795
12.165,924,795
12.166,924,794
12.167,924,793
12.168,935,807
12.169,935,807
12.17,935,806
12.171,935,806
12.172,935,805
12.173,935,804
12.174,935,804
12.175,935,803
12.176,935,802
12.177,935,802
12.178,935,801
12.179,935,801
12.18,935,800
12.181,934,799
12.182,934,799
12.183,934,798
12.184,934,797
12.185,934,797
12.186,934,796
12.187,934,795
12.188,934,795
12.189,934,794
12.19,934,794
12.191,934,793
12.192,934,792
12.193,934,792
12.194,934,792
12.195,935,794
12.196,936,795
12.197,937,796
12.198,938,797
12.199,939,799
12.2,939,800
12.201,940,801
12.202,941,802
12.203,942,803
12.204,943,805
12.205,944,806
12.206,945,807
12.207,946,808
12.208,946,809
12.209,946,809
12.21,945,809
12.211,945,808
12.212,944,808
12.213,944,807
12.214,943,807
12.215,943,806
12.216,942,806
12.217,941,806
12.218,941,805
12.219,940,805
12.22,940,804
12.221,939,804
12.222,939,803
12.223,938,803
12.224,938,802
12.225,939,796
12.226,939,795
12.227,938,796
12.228,938,797
12.229,937,797
12.23,936,798
12.231,935,799
12.232,935,800
12.233,934,801
12.234,933,801
12.235,933,802
12.236,932,803
12.237,931,804
12.238,930,805
12.239,930,805
12.24,929,806
12.241,928,807
12.242,928,808
12.243,927,809
12.244,926,809
12.245,925,810
12.246,925,811
12.247,924,812
12.248,923,813
12.249,923,813
12.25,923,813
12.251,925,813
12.252,926,812
12.253,927,812
12.254,928,812
12.255,930,811
12.256,931,811
12.257,932,811
12.258,933,810
12.259,935,810
12.26,936,809
12.261,937,809
12.262,938,809
12.263,940,808
12.264,941,808
12.265,942,808
12.266,928,814
12.267,928,814
12.268,928,814
12.269,928,814
12.27,928,814
12.271,928,814
12.272,928,814
12.273,928,815
12.274,928,815
12.275,928,815
12.276,928,815
12.277,928,815
12.278,928,815
12.279,928,815
12.28,928,815
12.281,928,816
12.282,928,816
12.283,928,816
12.284,928,816
12.285,928,816
12.286,928,816
12.287,928,816
12.288,928,816
12.289,928,817
12.29,928,817
12.291,928,817
12.292,928,817
12.293,928,817
12.294,928,817
12.295,928,817
12.296,928,817
12.297,928,817
12.298,928,817
12.299,928,817
12.3,928,817
12.301,928,817
12.302,928,817
12.303,928,817
12.304,928,816
12.305,928,816
12.306,928,816
12.307,928,816
12.308,928,816
12.309,928,816
12.31,928,816
12.311,928,816
12.312,928,816
12.313,928,816
12.314,928,816
12.315,929,816
12.316,929,817
12.317,929,817
12.318,930,817
12.319,930,817
12.32,931,817
12.321,931,817
12.322,931,817
12.323,932,816
12.324,932,816
12.325,933,815
12.326,933,815
12.327,933,815
12.328,934,814
12.329,934,814
12.33,935,813
12.331,935,813
12.332,935,813
12.333,936,812
12.334,936,812
12.335,937,811
12.336,937,811
12.337,937,811
12.338,938,811
12.339,938,811
12.34,938,811
12.341,938,811
12.342,938,811
12.343,938,811
12.344,938,811
12.345,937,810
12.346,937,810
12.347,936,809
12.348,936,809
12.349,936,808
12.35,935,808
12.351,935,808
12.352,935,807
12.353,934,807
12.354,934,806
12.355,934,806
12.356,933,806
12.357,933,805
12.358,933,805
12.359,932,804
12.36,932,804
12.361,932,804
12.362,931,804
12.363,930,805
12.364,929,805
12.365,928,806
12.366,927,807
12.367,926,807
12.368,925,808
12.369,924,809
12.37,923,810
12.371,922,810
12.372,921,811
12.373,920,812
12.374,920,812
12.375,919,813
12.376,918,814
12.377,917,814
12.378,918,813
12.379,921,812
12.38,923,811
12.381,925,809
12.382,927,808
12.383,930,807
12.384,932,805
12.385,934,804
12.386,937,803
12.387,939,801
12.388,941,800
12.389,944,799
12.39,946,797
12.391,948,796
12.392,950,795
12.393,949,796
12.394,948,798
12.395,946,800
12.396,945,802
12.397,943,804
12.398,942,805
12.399,940,807
12.4,939,809
12.401,938,811
12.402,936,813
12.403,935,814
12.404,933,816
12.405,932,818
12.406,930,820
12.407,929,822
12.408,928,823
12.409,928,821
12.41,928,819
12.411,928,816
12.412,928,814
12.413,929,811
12.414,929,809
12.415,929,806
12.416,929,804
12.417,929,801
12.418,930,801
12.419,931,802
12.42,932,803
12.421,933,803
12.422,934,804
12.423,935,805
12.424,935,806
12.425,936,807
12.426,937,807
12.427,938,808
12.428,939,809
12.429,940,810
12.43,941,811
12.431,942,811
12.432,942,812
12.433,943,813
12.434,944,814
12.435,945,815
12.436,946,815
12.437,947,816
12.438,948,817
12.439,949,818
12.44,949,818
12.441,949,819
12.442,949,819
12.443,949,819
12.444,949,819
12.445,949,819
12.446,949,819
12.447,949,819
12.448,949,819
12.449,949,819
12.45,949,818
12.451,949,818
12.452,949,818
12.453,950,817
12.454,950,817
12.455,950,817
12.456,951,816
12.457,951,816
12.458,951,816
12.459,952,815
12.46,952,815
12.461,952,815
12.462,953,814
12.463,953,814
12.464,954,813
12.465,954,813
12.466,954,812
12.467,954,811
12.468,955,810
12.469,955,809
12.47,955,808
12.471,956,807
12.472,956,806
12.473,956,805
12.474,956,804
12.475,957,803
12.476,957,802
12.477,957,801
12.478,958,800
12.479,958,800
12.48,958,799
12.481,958,798
12.482,958,798
12.483,957,798
12.484,956,799
12.485,955,799
12.486,954,799
12.487,953,800
12.488,952,800
12.489,951,800
12.49,950,801
12.491,949,801
12.492,948,802
12.493,947,802
12.494,947,802
12.495,946,803
12.496,945,803
12.497,944,803
12.498,944,804
12.499,945,805
12.5,945,806
12.501,946,807
12.502,946,807
12.503,947,808
12.504,948,809
12.505,948,810
12.506,949,811
12.507,949,811
12.508,950,812
12.509,951,813
12.51,951,814
12.511,952,815
12.512,952,816
12.513,939,820
12.514,937,820
12.515,938,820
12.516,938,819
12.517,939,819
12.518,939,818
12.519,940,818
12.52,940,818
12.521,941,817
12.522,942,817
12.523,942,816
12.524,943,816
12.525,943,815
12.526,944,815
12.527,944,814
12.528,945,814
12.529,946,814
12.53,946,813
12.531,947,813
12.532,947,812
12.533,948,812
12.534,948,811
12.535,949,811
12.536,949,811
12.537,949,812
12.538,949,813
12.539,949,815
12.54,949,816
12.541,949,818
12.542,949,819
12.543,949,821
12.544,949,822
12.545,949,822
12.546,949,821
12.547,949,821
12.548,949,820
12.549,949,820
12.55,950,819
12.551,950,818
12.552,950,818
12.553,950,817
12.554,950,817
12.555,950,816
12.556,951,816
12.557,951,815
12.558,951,814
12.559,951,814
12.56,951,813
12.561,951,813
12.562,951,813
12.563,951,813
12.564,951,814
12.565,951,815
12.566,951,815
12.567,950,816
12.568,950,816
12.569,950,817
12.57,950,817
12.571,950,818
12.572,949,819
12.573,949,819
12.574,949,820
12.575,949,820
12.576,949,821
12.577,949,821
12.578,948,820
12.579,947,819
12.58,947,817
12.581,946,816
12.582,946,814
12.583,945,813
12.584,944,811
12.585,944,810
12.586,949,819
12.587,950,819
12.588,950,820
12.589,951,820
12.59,951,821
12.591,952,821
12.592,953,822
12.593,953,822
12.594,954,822
12.595,955,823
12.596,955,823
12.597,956,824
12.598,956,824
12.599,957,825
12.6,958,825
12.601,958,826
12.602,959,826
12.603,960,826
12.604,960,827
12.605,961,827
12.606,961,828
12.607,962,828
12.608,963,829
12.609,963,829
12.61,964,830
12.611,964,830
12.612,965,831
12.613,966,831
12.614,966,831
12.615,967,832
12.616,968,832
12.617,968,833
12.618,969,833
12.619,969,834
12.62,970,834
12.621,971,835
12.622,971,835
12.623,972,835
12.624,973,836
12.625,973,836
12.626,974,837
12.627,974,837
12.628,975,838
12.629,976,838
12.63,976,839
12.631,977,839
12.632,977,839
12.633,951,819
12.634,945,815
12.635,945,815
12.636,946,816
12.637,946,817
12.638,947,817
12.639,947,818
12.64,948,818
12.641,948,819
12.642,949,819
12.643,949,820
12.644,950,820
12.645,950,821
12.646,951,821
12.647,951,822
12.648,952,823
12.649,952,823
12.65,953,824
12.651,953,824
12.652,954,825
12.653,954,825
12.654,955,826
12.655,955,826
12.656,956,827
12.657,956,827
12.658,956,827
12.659,956,827
12.66,955,826
12.661,955,826
12.662,954,825
12.663,954,825
12.664,954,824
12.665,953,824
12.666,953,823
12.667,952,823
12.668,952,822
12.669,951,822
12.67,951,821
12.671,950,821
12.672,950,820
12.673,950,820
12.674,950,820
12.675,950,821
12.676,950,822
12.677,950,824
12.678,950,825
12.679,951,826
12.68,951,827
12.681,951,828
12.682,951,829
12.683,951,830
12.684,952,831
12.685,952,832
12.686,952,833
12.687,952,834
12.688,952,835
12.689,952,836
12.69,952,834
12.691,952,831
12.692,952,828
12.693,952,825
12.694,952,822
12.695,952,818
12.696,952,815
12.697,952,812
12.698,951,813
12.699,950,814
12.7,950,816
12.701,949,817
12.702,949,818
12.703,948,820
12.704,948,821
12.705,947,823
12.706,946,824
12.707,946,826
12.708,945,827
12.709,945,829
12.71,944,830
12.711,944,831
12.712,943,833
12.713,942,834
12.714,942,836
12.715,941,837
12.716,941,839
12.717,940,840
12.718,940,842
12.719,939,843
12.72,939,844
12.721,940,840
12.722,941,836
12.723,943,832
12.724,944,828
12.725,945,823
12.726,947,819
12.727,948,815
12.728,949,811
12.729,950,810
12.73,951,810
12.731,952,810
12.732,953,810
12.733,954,810
12.734,954,810
12.735,955,810
12.736,956,810
12.737,957,810
12.738,958,810
12.739,958,810
12.74,959,810
12.741,960,810
12.742,961,810
12.743,962,810
12.744,963,810
12.745,963,810
12.746,962,810
12.747,961,811
12.748,959,812
12.749,957,813
12.75,956,814
12.751,954,815
12.752,952,815
12.753,951,816
12.754,949,817
12.755,948,818
12.756,946,819
12.757,944,820
12.758,943,821
12.759,941,822
12.76,940,822
12.761,940,822
12.762,941,822
12.763,942,822
12.764,943,822
12.765,944,822
12.766,945,822
12.767,946,822
12.768,947,822
12.769,948,822
12.77,949,822
12.771,950,822
12.772,951,822
12.773,952,822
12.774,953,822
12.775,954,822
12.776,955,822
12.777,956,822
12.778,956,822
12.779,955,822
12.78,953,822
12.781,952,822
12.782,951,822
12.783,950,822
12.784,949,822
12.785,948,822
12.786,947,822
12.787,946,822
12.788,944,822
12.789,943,822
12.79,942,822
12.791,941,822
12.792,940,822
12.793,939,822
12.794,939,823
12.795,940,823
12.796,941,823
12.797,942,823
12.798,943,824
12.799,944,824
12.8,945,824
12.801,946,824
12.802,947,825
12.803,948,825
12.804,949,825
12.805,950,825
12.806,950,826
12.807,951,826
12.808,952,826
12.809,953,826
12.81,954,826
12.811,955,826
12.812,956,826
12.813,957,826
12.814,957,826
12.815,958,826
12.816,959,826
12.817,960,825
12.818,961,825
12.819,961,825
12.82,962,825
12.821,963,825
12.822,964,825
12.823,965,825
12.824,965,825
12.825,965,824
12.826,964,824
12.827,964,823
12.828,963,823
12.829,963,823
12.83,962,822
12.831,961,822
12.832,961,822
12.833,960,821
12.834,960,821
12.835,959,821
12.836,959,820
12.837,958,820
12.838,957,820
12.839,957,819
12.84,956,819
12.841,956,819
12.842,956,819
12.843,956,821
12.844,957,822
12.845,958,823
12.846,958,824
12.847,959,825
12.848,959,827
12.849,960,828
12.85,960,829
12.851,961,830
12.852,962,831
12.853,962,832
12.854,963,834
12.855,963,835
12.856,964,836
12.857,964,837
12.858,965,837
12.859,966,836
12.86,967,835
12.861,968,833
12.862,969,832
12.863,970,831
12.864,971,830
12.865,972,829
12.866,973,828
12.867,974,827
12.868,975,826
12.869,976,825
12.87,976,824
12.871,977,823
12.872,978,822
12.873,979,821
12.874,978,821
12.875,977,821
12.876,976,821
12.877,975,821
12.878,973,822
12.879,972,822
12.88,971,822
12.881,969,822
12.882,968,823
12.883,967,823
12.884,965,823
12.885,964,823
12.886,963,824
12.887,961,824
12.888,960,824
12.889,959,824
12.89,946,814
12.891,946,814
12.892,947,814
12.893,947,814
12.894,948,814
12.895,948,814
12.896,948,815
12.897,949,815
12.898,949,815
12.899,950,815
12.9,950,815
12.901,951,815
12.902,951,815
12.903,952,816
12.904,952,816
12.905,952,816
12.906,953,816
12.907,953,816
12.908,954,816
12.909,954,817
12.91,955,817
12.911,955,817
12.912,955,817
12.913,956,817
12.914,956,817
12.915,957,818
12.916,957,818
12.917,958,818
12.918,958,818
12.919,959,818
12.92,959,818
12.921,959,818
12.922,959,819
12.923,957,819
12.924,956,819
12.925,955,820
12.926,954,820
12.927,953,820
12.928,951,821
12.929,950,821
12.93,949,821
12.931,948,822
12.932,947,822
12.933,946,822
12.934,944,822
12.935,943,823
12.936,942,823
12.937,941,823
12.938,943,848
12.939,944,847
12.94,945,847
12.941,946,846
12.942,946,845
12.943,947,845
12.944,948,844
12.945,949,843
12.946,950,843
12.947,950,842
12.948,951,841
12.949,952,841
12.95,953,840
12.951,954,840
12.952,955,839
12.953,955,838
12.954,956,838
12.955,957,837
12.956,958,836
12.957,959,836
12.958,959,835
12.959,960,834
12.96,961,834
12.961,962,833
12.962,963,832
12.963,963,832
12.964,964,831
12.965,965,830
12.966,966,830
12.967,967,829
12.968,967,829
12.969,967,829
12.97,966,829
12.971,965,829
12.972,964,829
12.973,963,829
12.974,962,830
12.975,961,830
12.976,959,830
12.977,958,830
12.978,957,830
12.979,956,831
12.98,955,831
12.981,954,831
12.982,953,831
12.983,952,831
12.984,952,832
12.985,952,832
12.986,953,833
12.987,954,834
12.988,955,835
12.989,956,835
12.99,957,836
12.991,958,837
12.992,959,838
12.993,960,838
12.994,961,838
12.995,961,837
12.996,961,836
12.997,961,836
12.998,962,835
12.999,962,834
13.0,962,833
13.001,963,833
13.002,963,832
13.003,963,831
13.004,963,830
13.005,964,830
13.006,964,829
13.007,964,828
13.008,964,827
13.009,965,827
13.01,965,826
13.011,965,825
13.012,965,824
13.013,966,824
13.014,966,823
13.015,966,822
13.016,966,822
13.017,960,829
13.018,961,829
13.019,962,829
13.02,963,829
13.021,965,829
13.022,966,829
13.023,967,830
13.024,968,830
13.025,970,830
13.026,971,830
13.027,972,830
13.028,973,830
13.029,974,831
13.03,976,831
13.031,977,831
13.032,978,831
13.033,979,831
13.034,981,831
13.035,982,832
13.036,983,832
13.037,984,832
13.038,986,832
13.039,987,832
13.04,988,832
13.041,989,832
13.042,989,832
13.043,988,831
13.044,987,829
13.045,987,828
13.046,986,827
13.047,985,826
13.048,984,825
13.049,984,824
13.05,983,823
13.051,982,822
13.052,981,821
13.053,981,820
13.054,980,819
13.055,979,818
13.056,979,817
13.057,977,818
13.058,976,820
13.059,975,822
13.06,974,824
13.061,973,826
13.062,972,828
13.063,971,829
13.064,970,831
13.065,969,833
13.066,969,834
13.067,969,834
13.068,970,834
13.069,970,834
13.07,970,834
13.071,971,834
13.072,971,834
13.073,971,834
13.074,972,834
13.075,972,834
13.076,973,834
13.077,973,834
13.078,973,834
13.079,974,834
13.08,974,834
13.081,974,834
13.082,974,834
13.083,973,835
13.084,973,836
13.085,972,836
13.086,972,837
13.087,971,838
13.088,970,839
13.089,970,839
13.09,969,840
13.091,969,840
13.092,969,840
13.093,969,840
13.094,968,841
13.095,968,841
13.096,968,841
13.097,968,842
13.098,968,842
13.099,967,842
13.1,967,842
13.101,967,843
13.102,967,843
13.103,966,843
13.104,966,843
13.105,966,844
13.106,966,844
13.107,965,844
13.108,965,844
13.109,965,845
13.11,965,845
13.111,965,845
13.112,964,845
13.113,964,846
13.114,964,846
13.115,964,846
13.116,963,846
13.117,963,847
13.118,963,847
13.119,963,847
13.12,963,847
13.121,963,846
13.122,963,844
13.123,963,843
13.124,964,841
13.125,964,839
13.126,964,838
13.127,965,836
13.128,965,834
13.129,965,833
13.13,966,832
13.131,967,831
13.132,967,830
13.133,968,830
13.134,969,829
13.135,969,828
13.136,970,827
13.137,971,827
13.138,971,826
13.139,972,825
13.14,973,824
13.141,973,824
13.142,974,823
13.143,975,822
13.144,975,822
13.145,973,822
13.146,970,822
13.147,967,823
13.148,964,823
13.149,961,824
13.15,958,824
13.151,955,825
13.152,952,825
13.153,952,826
13.154,952,827
13.155,953,828
13.156,953,828
13.157,954,829
13.158,954,830
13.159,955,830
13.16,955,831
13.161,956,832
13.162,956,832
13.163,957,833
13.164,957,834
13.165,958,834
13.166,958,835
13.167,959,836
13.168,959,836
13.169,960,837
13.17,960,838
13.171,961,838
13.172,961,839
13.173,961,840
13.174,962,840
13.175,962,841
13.176,963,842
13.177,963,842
13.178,964,843
13.179,965,843
13.18,966,843
13.181,968,843
13.182,969,844
13.183,970,844
13.184,971,844
13.185,972,844
13.186,973,845
13.187,974,845
13.188,975,845
13.189,976,845
13.19,977,846
13.191,978,846
13.192,979,846
13.193,980,846
13.194,977,845
13.195,972,843
13.196,967,842
13.197,963,840
13.198,958,838
13.199,953,836
13.2,949,835
13.201,949,835
13.202,950,836
13.203,951,836
13.204,952,837
13.205,953,838
13.206,954,838
13.207,955,839
13.208,956,839
13.209,957,840
13.21,958,841
13.211,959,841
13.212,960,842
13.213,961,843
13.214,962,843
13.215,963,844
13.216,964,845
13.217,965,845
13.218,966,846
13.219,967,846
13.22,968,847
13.221,969,848
13.222,970,848
13.223,971,849
13.224,972,849
13.225,972,848
13.226,973,847
13.227,973,846
13.228,974,845
13.229,974,844
13.23,975,843
13.231,975,842
13.232,976,841
13.233,976,840
13.234,976,839
13.235,976,838
13.236,976,837
13.237,976,836
13.238,976,835
13.239,976,834
13.24,976,833
13.241,976,831
13.242,976,830
13.243,976,829
13.244,976,828
13.245,976,827
13.246,976,826
13.247,976,825
13.248,976,824
13.249,976,825
13.25,975,826
13.251,975,827
13.252,974,828
13.253,973,829
13.254,973,830
13.255,972,831
13.256,971,832
13.257,971,833
13.258,970,835
13.259,969,836
13.26,969,837
13.261,968,838
13.262,968,839
13.263,967,840
13.264,966,841
13.265,966,842
13.266,967,842
13.267,969,842
13.268,971,842
13.269,974,842
13.27,976,841
13.271,978,841
13.272,980,841
13.273,982,841
13.274,982,841
13.275,982,841
13.276,982,841
13.277,982,841
13.278,982,841
13.279,982,841
13.28,982,840
13.281,982,840
13.282,981,840
13.283,981,840
13.284,981,840
13.285,981,840
13.286,981,840
13.287,981,839
13.288,981,839
13.289,981,839
13.29,980,839
13.291,980,839
13.292,980,839
13.293,980,838
13.294,980,838
13.295,980,838
13.296,980,838
13.297,980,838
13.298,979,838
13.299,979,837
13.3,979,837
13.301,979,837
13.302,979,837
13.303,979,837
13.304,979,837
13.305,979,837
13.306,978,836
13.307,978,835
13.308,978,835
13.309,978,834
13.31,978,833
13.311,978,833
13.312,978,832
13.313,978,831
13.314,978,831
13.315,978,830
13.316,978,829
13.317,977,829
13.318,977,828
13.319,977,827
13.32,977,827
13.321,977,826
13.322,977,825
13.323,977,825
13.324,977,824
13.325,977,823
13.326,977,823
13.327,977,822
13.328,977,821
13.329,977,821
13.33,977,821
13.331,977,821
13.332,978,821
13.333,978,821
13.334,978,821
13.335,979,821
13.336,979,821
13.337,979,820
13.338,980,820
13.339,980,820
13.34,980,820
13.341,981,820
13.342,981,820
13.343,981,820
13.344,981,820
13.345,979,822
13.346,977,825
13.347,975,828
13.348,972,831
13.349,970,834
13.35,968,837
13.351,966,840
13.352,963,843
13.353,961,846
13.354,961,846
13.355,962,846
13.356,963,846
13.357,964,846
13.358,965,846
13.359,966,846
13.36,966,846
13.361,967,846
13.362,968,846
13.363,969,846
13.364,970,846
13.365,971,846
13.366,972,846
13.367,973,846
13.368,974,846
13.369,974,846
13.37,974,846
13.371,975,846
13.372,975,846
13.373,976,846
13.374,976,846
13.375,977,846
13.376,977,846
13.377,978,846
13.378,978,846
13.379,979,846
13.38,979,846
13.381,980,846
13.382,980,846
13.383,980,846
13.384,981,846
13.385,981,846
13.386,986,840
13.387,986,840
13.388,985,841
13.389,985,841
13.39,984,842
13.391,984,842
13.392,984,843
13.393,983,843
13.394,983,844
13.395,982,844
13.396,982,845
13.397,981,845
13.398,981,846
13.399,980,846
13.4,980,847
13.401,980,847
