time,distance0,distance1
3.37,225,842
3.371,225,842
3.372,225,842
3.373,227,841
3.374,229,840
3.375,231,839
3.376,232,839
3.377,232,841
3.378,231,843
3.379,231,845
3.38,230,847
3.381,230,850
3.382,229,852
3.383,229,854
3.384,228,856
3.385,228,859
3.386,227,861
3.387,227,863
3.388,226,864
3.389,226,864
3.39,226,864
3.391,226,863
3.392,226,863
3.393,225,863
3.394,225,862
3.395,225,862
3.396,225,862
3.397,225,861
3.398,224,861
3.399,224,861
3.4,224,860
3.401,224,860
3.402,223,859
3.403,223,859
3.404,223,859
3.405,223,858
3.406,223,858
3.407,222,858
3.408,222,857
3.409,222,857
3.41,222,857
3.411,222,856
3.412,221,856
3.413,221,856
3.414,221,855
3.415,221,855
3.416,221,855
3.417,221,853
3.418,222,852
3.419,222,851
3.42,223,850
3.421,223,849
3.422,224,847
3.423,224,846
3.424,225,845
3.425,225,844
3.426,226,843
3.427,226,841
3.428,225,863
3.429,225,863
3.43,226,862
3.431,226,861
3.432,227,861
3.433,227,860
3.434,228,860
3.435,228,859
3.436,229,858
3.437,230,858
3.438,230,857
3.439,231,856
3.44,231,856
3.441,232,855
3.442,232,855
3.443,233,854
3.444,233,853
3.445,234,853
3.446,234,852
3.447,235,851
3.448,235,851
3.449,236,850
3.45,237,850
3.451,237,849
3.452,234,855
3.453,233,855
3.454,233,855
3.455,232,855
3.456,231,856
3.457,230,856
3.458,230,856
3.459,229,856
3.46,228,857
3.461,227,857
3.462,226,857
3.463,226,857
3.464,225,858
3.465,224,858
3.466,223,858
3.467,222,858
3.468,222,859
3.469,221,859
3.47,220,859
3.471,219,859
3.472,218,860
3.473,218,860
3.474,217,860
3.475,216,860
3.476,216,861
3.477,216,861
3.478,216,861
3.479,217,861
3.48,217,861
3.481,218,861
3.482,218,861
3.483,218,861
3.484,219,861
3.485,219,861
3.486,219,861
3.487,220,861
3.488,220,861
3.489,221,861
3.49,221,861
3.491,221,861
3.492,222,861
3.493,222,861
3.494,223,862
3.495,223,862
3.496,223,862
3.497,224,862
3.498,224,862
3.499,224,862
3.5,225,862
3.501,225,862
3.502,226,862
3.503,226,862
3.504,226,862
3.505,227,862
3.506,227,862
3.507,228,862
3.508,228,862
3.509,228,862
3.51,229,862
3.511,229,862
3.512,229,862
3.513,229,862
3.514,229,862
3.515,229,862
3.516,228,862
3.517,228,862
3.518,228,861
3.519,228,861
3.52,227,861
3.521,227,861
3.522,227,861
3.523,227,861
3.524,226,861
3.525,226,861
3.526,225,861
3.527,224,862
3.528,223,862
3.529,223,862
3.53,222,863
3.531,221,863
3.532,220,863
3.533,220,864
3.534,219,864
3.535,218,864
3.536,218,864
3.537,219,865
3.538,221,866
3.539,222,866
3.54,224,867
3.541,226,868
3.542,227,868
3.543,229,869
3.544,222,866
3.545,222,866
3.546,222,866
3.547,222,866
3.548,223,866
3.549,223,866
3.55,223,866
3.551,223,866
3.552,224,866
3.553,224,866
3.554,224,866
3.555,225,866
3.556,225,865
3.557,225,865
3.558,225,865
3.559,226,865
3.56,226,865
3.561,226,865
3.562,227,865
3.563,227,865
3.564,227,865
3.565,227,865
3.566,228,865
3.567,228,865
3.568,228,864
3.569,229,864
3.57,229,864
3.571,229,864
3.572,229,864
3.573,230,864
3.574,230,864
3.575,230,864
3.576,230,864
3.577,231,864
3.578,231,864
3.579,231,864
3.58,231,864
3.581,230,864
3.582,230,865
3.583,229,865
3.584,228,865
3.585,227,866
3.586,226,866
3.587,226,867
3.588,225,867
3.589,224,868
3.59,223,868
3.591,222,868
3.592,221,869
3.593,221,869
3.594,220,870
3.595,219,870
3.596,219,870
3.597,220,869
3.598,221,869
3.599,221,868
3.6,222,867
3.601,223,866
3.602,224,866
3.603,225,865
3.604,226,864
3.605,227,863
3.606,228,862
3.607,229,862
3.608,229,861
3.609,230,860
3.61,231,859
3.611,232,858
3.612,233,858
3.613,234,857
3.614,235,856
3.615,236,855
3.616,236,854
3.617,235,854
3.618,233,853
3.619,231,852
3.62,229,852
3.621,229,853
3.622,228,855
3.623,227,856
3.624,227,858
3.625,226,859
3.626,225,861
3.627,224,862
3.628,224,863
3.629,223,865
3.63,222,866
3.631,222,868
3.632,221,869
3.633,220,871
3.634,220,872
3.635,219,874
3.636,219,875
3.637,219,876
3.638,219,877
3.639,219,878
3.64,219,879
3.641,219,880
3.642,219,881
3.643,219,882
3.644,219,883
3.645,219,884
3.646,219,885
3.647,219,886
3.648,219,887
3.649,219,888
3.65,219,889
3.651,219,890
3.652,219,891
3.653,219,893
3.654,219,894
3.655,219,895
3.656,219,896
3.657,219,897
3.658,219,898
3.659,219,899
3.66,220,898
3.661,221,895
3.662,221,891
3.663,222,888
3.664,223,884
3.665,224,881
3.666,225,877
3.667,225,873
3.668,226,870
3.669,227,866
3.67,228,863
3.671,229,859
3.672,229,856
3.673,230,852
3.674,231,849
3.675,232,845
3.676,232,843
3.677,232,844
3.678,231,846
3.679,230,847
3.68,230,848
3.681,229,850
3.682,228,851
3.683,228,853
3.684,227,854
3.685,226,855
3.686,226,857
3.687,225,858
3.688,225,859
3.689,225,858
3.69,226,857
3.691,227,856
3.692,227,855
3.693,228,853
3.694,229,852
3.695,230,851
3.696,231,850
3.697,231,850
3.698,231,850
3.699,231,850
3.7,231,850
3.701,231,850
3.702,231,850
3.703,232,851
3.704,232,851
3.705,232,851
3.706,232,851
3.707,232,851
3.708,232,851
3.709,232,851
3.71,233,852
3.711,233,852
3.712,233,852
3.713,233,852
3.714,233,852
3.715,233,852
3.716,233,853
3.717,233,853
3.718,232,853
3.719,232,854
3.72,232,854
3.721,231,854
3.722,231,854
3.723,230,855
3.724,230,855
3.725,229,855
3.726,229,856
3.727,229,856
3.728,228,856
3.729,228,857
3.73,227,857
3.731,227,857
3.732,226,858
3.733,226,858
3.734,226,858
3.735,226,859
3.736,226,859
3.737,226,860
3.738,225,860
3.739,225,860
3.74,225,861
3.741,225,861
3.742,225,862
3.743,225,862
3.744,224,862
3.745,224,861
3.746,223,860
3.747,223,858
3.748,222,857
3.749,222,856
3.75,221,854
3.751,220,853
3.752,220,851
3.753,220,851
3.754,220,851
3.755,220,851
3.756,221,851
3.757,221,851
3.758,222,851
3.759,222,851
3.76,222,851
3.761,223,851
3.762,223,851
3.763,223,851
3.764,224,851
3.765,224,851
3.766,225,851
3.767,225,851
3.768,225,851
3.769,226,851
3.77,226,851
3.771,227,851
3.772,227,851
3.773,227,851
3.774,228,851
3.775,228,851
3.776,228,850
3.777,227,850
3.778,225,850
3.779,223,850
3.78,221,849
3.781,220,849
3.782,218,849
3.783,216,849
3.784,215,849
3.785,215,849
3.786,216,850
3.787,217,851
3.788,218,852
3.789,219,852
3.79,220,853
3.791,220,854
3.792,221,855
3.793,222,856
3.794,223,856
3.795,224,857
3.796,225,858
3.797,225,859
3.798,226,860
3.799,227,860
3.8,228,861
3.801,229,862
3.802,230,863
3.803,230,864
3.804,231,864
3.805,232,865
3.806,233,866
3.807,234,867
3.808,235,868
3.809,235,868
3.81,235,869
3.811,235,869
3.812,235,870
3.813,235,870
3.814,235,871
3.815,235,871
3.816,235,872
3.817,235,873
3.818,235,873
3.819,235,874
3.82,235,874
3.821,235,875
3.822,235,875
3.823,235,876
3.824,223,871
3.825,223,871
3.826,223,871
3.827,223,871
3.828,224,870
3.829,224,870
3.83,224,870
3.831,225,869
3.832,225,869
3.833,225,869
3.834,225,869
3.835,226,868
3.836,226,868
3.837,226,868
3.838,227,867
3.839,227,867
3.84,227,867
3.841,227,867
3.842,228,866
3.843,228,866
3.844,228,866
3.845,229,865
3.846,229,865
3.847,229,865
3.848,230,864
3.849,230,863
3.85,231,862
3.851,231,860
3.852,232,859
3.853,232,858
3.854,233,856
3.855,233,855
3.856,234,854
3.857,234,854
3.858,234,854
3.859,234,855
3.86,234,855
3.861,234,856
3.862,234,856
3.863,234,856
3.864,234,857
3.865,234,857
3.866,234,858
3.867,234,858
3.868,234,859
3.869,234,859
3.87,234,859
3.871,234,860
3.872,234,860
3.873,234,861
3.874,234,861
3.875,234,861
3.876,234,862
3.877,234,862
3.878,234,863
3.879,234,863
3.88,234,863
3.881,233,864
3.882,233,865
3.883,233,866
3.884,233,866
3.885,232,867
3.886,232,868
3.887,232,868
3.888,231,869
3.889,231,870
3.89,231,870
3.891,231,871
3.892,230,872
3.893,230,872
3.894,230,873
3.895,230,874
3.896,230,875
3.897,230,876
3.898,230,877
3.899,230,878
3.9,231,879
3.901,231,880
3.902,231,881
3.903,231,882
3.904,232,883
3.905,232,884
3.906,232,885
3.907,232,886
3.908,232,887
3.909,233,888
3.91,233,889
3.911,233,890
3.912,233,891
3.913,233,888
3.914,233,885
3.915,232,881
3.916,232,878
3.917,232,874
3.918,231,871
3.919,231,867
3.92,231,864
3.921,231,864
3.922,231,865
3.923,231,866
3.924,231,867
3.925,231,868
3.926,231,869
3.927,231,870
3.928,232,871
3.929,232,871
3.93,232,872
3.931,232,873
3.932,232,874
3.933,232,875
3.934,232,876
3.935,232,877
3.936,232,878
3.937,232,879
3.938,232,880
3.939,232,881
3.94,231,882
3.941,231,883
3.942,231,884
3.943,230,885
3.944,230,886
3.945,230,887
3.946,229,887
3.947,229,888
3.948,229,889
3.949,228,890
3.95,228,891
3.951,228,892
3.952,228,893
3.953,228,895
3.954,229,897
3.955,229,899
3.956,230,901
3.957,230,903
3.958,231,904
3.959,231,906
3.96,232,908
3.961,233,910
3.962,233,912
3.963,234,913
3.964,234,915
3.965,235,917
3.966,235,919
3.967,236,921
3.968,236,923
3.969,235,923
3.97,234,923
3.971,233,923
3.972,232,923
3.973,231,923
3.974,230,923
3.975,229,923
3.976,228,922
3.977,228,922
3.978,228,922
3.979,228,922
3.98,228,922
3.981,228,921
3.982,228,921
3.983,228,921
3.984,228,921
3.985,228,921
3.986,228,920
3.987,228,920
3.988,228,920
3.989,228,920
3.99,228,920
3.991,228,919
3.992,228,919
3.993,228,919
3.994,228,919
3.995,228,919
3.996,228,918
3.997,228,918
3.998,228,918
3.999,228,918
4.0,228,918
4.001,228,918
4.002,228,918
4.003,228,918
4.004,228,918
4.005,228,918
4.006,227,917
4.006,227,917
4.008,227,917
4.009,227,917
4.01,227,917
4.011,227,917
4.012,227,917
4.013,227,917
4.014,227,917
4.014,227,917
4.016,227,917
4.017,227,921
4.018,228,926
4.019,229,930
4.02,230,935
4.021,230,940
4.022,231,944
4.022,232,949
4.024,232,953
4.025,232,951
4.026,232,949
4.027,232,947
4.028,231,945
4.029,231,942
4.03,231,940
4.03,230,938
4.032,230,936
4.033,230,933
4.034,229,931
4.035,229,929
4.036,229,927
4.037,228,924
4.038,228,922
4.038,227,920
4.04,227,917
4.041,227,915
4.042,226,913
4.043,226,911
4.044,226,908
4.045,225,906
4.046,225,904
4.046,225,902
4.048,225,900
4.049,226,903
4.05,227,907
4.051,228,910
4.052,229,913
4.053,230,917
4.054,231,920
4.054,232,924
4.056,233,927
4.057,233,927
4.058,233,926
4.059,233,925
4.06,233,924
4.061,232,923
4.062,232,922
4.062,232,921
4.064,232,920
4.065,232,919
4.066,231,918
4.067,231,917
4.068,231,916
4.069,231,915
4.07,231,914
4.07,230,913
4.072,230,912
4.073,230,911
4.074,230,910
4.075,230,909
4.076,229,908
4.077,229,907
4.078,229,906
4.078,229,905
4.08,228,905
4.081,228,912
4.082,227,919
4.083,227,926
4.084,227,930
4.085,227,929
4.086,228,928
4.086,229,927
4.088,230,926
4.089,230,925
4.09,231,924
4.091,232,923
4.092,233,922
4.093,233,921
4.094,234,920
4.094,235,919
4.096,235,919
4.097,235,921
4.098,235,924
4.099,234,926
4.1,234,929
4.101,234,931
4.102,233,934
4.103,233,937
4.104,233,939
4.105,232,942
4.106,232,944
4.107,232,947
4.108,231,950
4.109,231,952
4.11,230,955
4.111,230,957
4.112,230,960
4.113,229,963
4.114,229,965
4.115,229,968
4.116,228,970
4.117,228,973
4.118,228,976
4.119,227,978
4.12,227,981
4.121,226,984
4.122,226,986
4.123,226,989
4.124,226,991
4.125,226,991
4.126,227,992
4.127,228,992
4.128,229,993
4.129,229,993
4.13,230,994
4.131,231,995
4.132,232,995
4.133,232,996
4.134,233,996
4.135,234,997
4.136,235,997
4.137,235,998
4.138,236,999
4.139,237,999
4.14,237,999
4.141,237,998
4.142,236,996
4.143,235,995
4.144,234,993
4.145,234,992
4.146,233,990
4.147,232,989
4.148,231,987
4.149,231,986
4.15,230,984
4.151,229,983
4.152,228,981
4.153,228,980
4.154,227,978
4.155,226,977
4.156,226,975
4.157,226,972
4.158,226,970
4.159,226,967
4.16,226,965
4.161,226,963
4.162,227,960
4.163,227,958
4.164,227,955
4.165,227,953
4.166,227,950
4.167,227,948
4.168,228,946
4.169,228,949
4.17,228,952
4.171,228,956
4.172,229,959
4.173,229,962
4.174,229,966
4.175,230,969
4.176,230,973
4.177,230,976
4.178,231,979
4.179,231,983
4.18,231,986
4.181,232,989
4.182,232,993
4.183,232,996
4.184,232,999
4.185,233,998
4.186,233,997
4.187,234,996
4.188,234,995
4.189,234,993
4.19,235,992
4.191,235,991
4.192,235,990
4.193,235,990
4.194,235,991
4.195,235,991
4.196,234,992
4.197,234,992
4.198,234,993
4.199,234,993
4.2,233,994
4.201,233,994
4.202,233,995
4.203,233,995
4.204,232,996
4.205,232,996
4.206,232,997
4.207,232,997
4.208,231,998
4.209,231,998
4.21,231,998
4.211,231,998
4.212,231,998
4.213,231,998
4.214,231,998
4.215,231,998
4.216,231,998
4.217,231,998
4.218,230,999
4.219,230,999
4.22,230,999
4.221,230,999
4.222,230,999
4.223,230,999
4.224,230,999
4.225,230,999
4.226,230,999
4.227,230,999
4.228,230,1000
4.229,230,1000
4.23,230,1000
4.231,230,1000
4.232,230,1000
4.233,230,1000
4.234,230,1000
4.235,230,1000
4.236,230,1000
4.237,230,1000
4.238,230,1000
4.239,230,1000
4.24,230,1000
4.241,230,1000
4.242,230,1000
4.243,230,1000
4.244,230,1000
4.245,230,1000
4.246,229,1000
4.247,228,1000
4.248,227,1000
4.249,227,1000
4.25,226,1000
4.251,225,1000
4.252,225,1000
4.253,226,1000
4.254,226,1000
4.255,227,1000
4.256,228,1000
4.257,229,1000
4.258,230,1000
4.259,230,1000
4.26,231,1000
4.261,232,1000
4.262,233,1000
4.263,234,1000
4.264,234,1000
4.265,235,1000
4.266,236,1000
4.267,237,1000
4.268,237,1000
4.269,237,1000
4.27,237,1000
4.271,237,1000
4.272,236,1000
4.273,236,1000
4.274,236,1000
4.275,236,1000
4.276,235,1000
4.277,235,1000
4.278,235,1000
4.279,235,1000
4.28,234,1000
4.281,234,1000
4.282,234,1000
4.283,234,1000
4.284,233,1000
4.285,233,1000
4.286,233,1000
4.287,233,1000
4.288,233,1000
4.289,232,1000
4.29,231,1000
4.291,231,1000
4.292,230,1000
4.293,230,1000
4.294,229,1000
4.295,229,1000
4.296,228,1000
4.297,228,1000
4.298,227,1000
4.299,227,1000
4.3,227,1000
4.301,227,1000
4.302,227,1000
4.303,227,1000
4.304,227,1000
4.305,227,1000
4.306,227,1000
4.307,227,1000
4.308,227,1000
4.309,227,1000
4.31,227,1000
4.311,227,1000
4.312,227,1000
4.313,227,1000
4.314,227,1000
4.315,227,1000
4.316,228,1000
4.317,230,1000
4.318,232,1000
4.319,234,1000
4.32,236,1000
4.321,238,1000
4.322,240,1000
4.323,242,1000
4.324,243,1000
4.325,243,1000
4.326,242,1000
4.327,242,1000
4.328,241,1000
4.329,241,1000
4.33,240,1000
4.331,240,1000
4.332,239,1000
4.333,238,1000
4.334,238,1000
4.335,237,1000
4.336,237,1000
4.337,236,1000
4.338,236,1000
4.339,235,1000
4.34,235,1000
4.341,234,1000
4.342,234,1000
4.343,233,1000
4.344,233,1000
4.345,233,1000
4.346,233,1000
4.347,233,1000
4.348,234,1000
4.349,234,1000
4.35,234,1000
4.351,235,1000
4.352,235,1000
4.353,235,1000
4.354,236,1000
4.355,236,1000
4.356,236,1000
4.357,237,1000
4.358,237,1000
4.359,237,1000
4.36,237,1000
4.361,237,1000
4.362,236,1000
4.363,235,1000
4.364,235,1000
4.365,234,1000
4.366,233,1000
4.367,233,1000
4.368,232,1000
4.369,232,1000
4.37,232,1000
4.371,231,1000
4.372,231,1000
4.373,231,1000
4.374,230,1000
4.375,230,1000
4.376,230,1000
4.377,229,1000
4.378,229,1000
4.379,228,1000
4.38,228,1000
4.381,228,1000
4.382,227,1000
4.383,227,1000
4.384,227,1000
4.385,226,1000
4.386,226,1000
4.387,226,1000
4.388,226,1000
4.389,226,1000
4.39,227,1000
4.391,228,1000
4.392,228,1000
4.393,229,1000
4.394,229,1000
4.395,230,1000
4.396,231,1000
4.397,231,1000
4.398,232,1000
4.399,233,1000
4.4,233,1000
4.401,234,1000
4.402,234,1000
4.403,235,1000
4.404,235,1000
4.405,232,1000
4.406,229,1000
4.407,226,1000
4.408,224,1000
4.409,224,1000
4.41,224,1000
4.411,224,1000
4.412,224,1000
4.413,224,1000
4.414,225,1000
4.415,225,1000
4.416,225,1000
4.417,225,1000
4.418,225,1000
4.419,225,1000
4.42,226,1000
4.421,226,1000
4.422,226,1000
4.423,226,1000
4.424,226,1000
4.425,227,1000
4.426,227,1000
4.427,227,1000
4.428,227,1000
4.429,227,1000
4.43,227,1000
4.431,228,1000
4.432,228,1000
4.433,228,1000
4.434,228,1000
4.435,228,1000
4.436,229,1000
4.437,229,1000
4.438,229,1000
4.439,230,1000
4.44,230,1000
4.441,230,1000
4.442,231,1000
4.443,231,1000
4.444,232,1000
4.445,232,1000
4.446,232,1000
4.447,233,1000
4.448,233,1000
4.449,233,1000
4.45,234,1000
4.451,234,1000
4.452,234,1000
4.453,234,1000
4.454,233,1000
4.455,232,1000
4.456,232,1000
4.457,231,1000
4.458,230,1000
4.459,229,1000
4.46,229,1000
4.461,228,1000
4.462,227,1000
4.463,227,1000
4.464,226,1000
4.465,225,1000
4.466,225,1000
4.467,224,1000
4.468,230,1000
4.469,230,1000
4.47,230,1000
4.471,230,1000
4.472,230,1000
4.473,230,1000
4.474,230,1000
4.475,230,1000
4.476,230,1000
4.477,230,1000
4.478,230,1000
4.479,230,1000
4.48,230,1000
4.481,230,1000
4.482,230,1000
4.483,230,1000
4.484,231,1000
4.485,231,1000
4.486,231,1000
4.487,232,1000
4.488,232,1000
4.489,232,1000
4.49,233,1000
4.491,233,1000
4.492,233,1000
4.493,234,1000
4.494,234,1000
4.495,234,1000
4.496,235,1000
4.497,235,1000
4.498,235,1000
4.499,236,1000
4.5,236,1000
4.501,236,1000
4.502,237,1000
4.503,237,1000
4.504,237,1000
4.505,238,1000
4.506,238,1000
4.507,238,1000
4.508,238,1000
4.509,236,1000
4.51,234,1000
4.511,232,1000
4.512,230,1000
4.513,229,1000
4.514,227,1000
4.515,225,1000
4.516,224,1000
4.517,224,1000
4.518,224,1000
4.519,224,1000
4.52,224,1000
4.521,224,1000
4.522,225,1000
4.523,225,1000
4.524,225,1000
4.525,225,1000
4.526,225,1000
4.527,225,1000
4.528,226,1000
4.529,226,1000
4.53,226,1000
4.531,226,1000
4.532,226,1000
4.533,226,1000
4.534,227,1000
4.535,227,1000
4.536,227,1000
4.537,227,1000
4.538,227,1000
4.539,227,1000
4.54,227,1000
4.541,226,1000
4.542,225,1000
4.543,224,1000
4.544,224,1000
4.545,224,1000
4.546,224,1000
4.547,225,1000
4.548,225,1000
4.549,225,1000
4.55,226,1000
4.551,226,1000
4.552,226,1000
4.553,227,1000
4.554,227,1000
4.555,227,1000
4.556,227,1000
4.557,228,1000
4.558,228,1000
4.559,228,1000
4.56,229,1000
4.561,229,1000
4.562,229,1000
4.563,230,1000
4.564,230,1000
4.565,230,1000
4.566,231,1000
4.567,231,1000
4.568,231,1000
4.569,232,1000
4.57,232,1000
4.571,232,1000
4.572,232,1000
4.573,232,1000
4.574,232,1000
4.575,232,1000
4.576,232,1000
4.577,233,1000
4.578,233,1000
4.579,233,1000
4.58,233,1000
4.581,233,1000
4.582,233,1000
4.583,233,1000
4.584,233,1000
4.585,233,1000
4.586,233,1000
4.587,233,1000
4.588,233,1000
4.589,233,1000
4.59,232,1000
4.591,232,1000
4.592,232,1000
4.593,232,1000
4.594,232,1000
4.595,231,1000
4.596,231,1000
4.597,231,1000
4.598,231,1000
4.599,231,1000
4.6,231,1000
4.601,231,1000
4.602,232,1000
4.603,232,1000
4.604,233,1000
4.605,233,1000
4.606,234,1000
4.607,234,1000
4.608,235,1000
4.609,235,1000
4.61,236,1000
4.611,236,1000
4.612,237,1000
4.613,237,1000
4.614,237,1000
4.615,238,1000
4.616,238,1000
4.617,238,1000
4.618,238,1000
4.619,239,1000
4.62,239,1000
4.621,239,1000
4.622,240,1000
4.623,240,1000
4.624,240,1000
4.625,241,1000
4.626,241,1000
4.627,241,1000
4.628,242,1000
4.629,242,1000
4.63,242,1000
4.631,242,1000
4.632,242,1000
4.633,242,1000
4.634,242,1000
4.635,242,1000
4.636,241,1000
4.637,241,1000
4.638,240,1000
4.639,240,1000
4.64,239,1000
4.641,238,1000
4.642,238,1000
4.643,237,1000
4.644,237,1000
4.645,236,1000
4.646,235,1000
4.647,235,1000
4.648,234,1000
4.649,234,1000
4.65,233,1000
4.651,232,1000
4.652,232,1000
4.653,231,1000
4.654,231,1000
4.655,230,1000
4.656,230,1000
4.657,230,1000
4.658,230,1000
4.659,231,1000
4.66,231,1000
4.661,231,1000
4.662,232,1000
4.663,232,1000
4.664,232,1000
4.665,233,1000
4.666,233,1000
4.667,234,1000
4.668,234,1000
4.669,234,1000
4.67,235,1000
4.671,235,1000
4.672,235,1000
4.673,236,1000
4.674,236,1000
4.675,236,1000
4.676,236,1000
4.677,236,1000
4.678,236,1000
4.679,236,1000
4.68,236,1000
4.681,235,1000
4.682,235,1000
4.683,234,1000
4.684,234,1000
4.685,234,1000
4.686,233,1000
4.687,233,1000
4.688,233,1000
4.689,232,1000
4.69,232,1000
4.691,232,1000
4.692,231,1000
4.693,231,1000
4.694,231,1000
4.695,230,1000
4.696,230,1000
4.697,230,1000
4.698,229,1000
4.699,229,1000
4.7,229,1000
4.701,228,1000
4.702,228,1000
4.703,228,1000
4.704,227,1000
4.705,227,1000
4.706,227,1000
4.707,226,1000
4.708,226,1000
4.709,226,1000
4.71,225,1000
4.711,225,1000
4.712,225,1000
4.713,224,1000
4.714,224,1000
4.715,224,1000
4.716,224,1000
4.717,224,1000
4.718,224,1000
4.719,224,1000
4.72,224,1000
4.721,225,1000
4.722,225,1000
4.723,225,1000
4.724,225,1000
4.725,225,1000
4.726,225,1000
4.727,225,1000
4.728,225,1000
4.729,225,1000
4.73,225,1000
4.731,225,1000
4.732,225,1000
4.733,225,1000
4.734,225,1000
4.735,225,1000
4.736,224,1000
4.737,224,1000
4.738,224,1000
4.739,224,1000
4.74,224,1000
4.741,224,1000
4.742,223,1000
4.743,223,1000
4.744,223,1000
4.745,223,1000
4.746,223,1000
4.747,223,1000
4.748,223,1000
4.749,222,1000
4.75,222,1000
4.751,222,1000
4.752,222,1000
4.753,222,1000
4.754,222,1000
4.755,221,1000
4.756,221,1000
4.757,221,1000
4.758,221,1000
4.759,221,1000
4.76,221,1000
4.761,221,1000
4.762,222,1000
4.763,223,1000
4.764,224,1000
4.765,225,1000
4.766,226,1000
4.767,227,1000
4.768,228,1000
4.769,229,1000
4.77,230,1000
4.771,231,1000
4.772,232,1000
4.773,233,1000
4.774,234,1000
4.775,235,1000
4.776,235,1000
4.777,235,1000
4.778,234,1000
4.779,234,1000
4.78,233,1000
4.781,233,1000
4.782,232,1000
4.783,232,1000
4.784,231,1000
4.785,231,1000
4.786,230,1000
4.787,230,1000
4.788,229,1000
4.789,229,1000
4.79,229,1000
4.791,228,1000
4.792,228,1000
4.793,228,1000
4.794,228,1000
4.795,227,1000
4.796,227,1000
4.797,227,1000
4.798,226,1000
4.799,226,1000
4.8,226,1000
4.801,225,1000
4.802,225,1000
4.803,225,1000
4.804,225,1000
4.805,225,1000
4.806,225,1000
4.807,225,1000
4.808,225,1000
4.809,225,1000
4.81,225,1000
4.811,225,1000
4.812,225,1000
4.813,225,1000
4.814,225,1000
4.815,225,1000
4.816,225,1000
4.817,225,1000
4.818,225,1000
4.819,225,1000
4.82,225,1000
4.821,225,1000
4.822,225,1000
4.823,225,1000
4.824,225,1000
4.825,225,1000
4.826,225,1000
4.827,225,1000
4.828,225,1000
4.829,225,1000
4.83,225,1000
4.831,225,1000
4.832,225,1000
4.833,225,1000
4.834,225,1000
4.835,225,1000
4.836,225,1000
4.837,225,1000
4.838,225,1000
4.839,225,1000
4.84,224,1000
4.841,224,1000
4.842,224,1000
4.843,224,1000
4.844,223,1000
4.845,223,1000
4.846,223,1000
4.847,223,1000
4.848,222,1000
4.849,222,1000
4.85,222,1000
4.851,222,1000
4.852,232,1000
4.853,232,1000
4.854,232,1000
4.855,232,1000
4.856,232,1000
4.857,232,1000
4.858,231,1000
4.859,231,1000
4.86,231,1000
4.861,231,1000
4.862,231,1000
4.863,231,1000
4.864,230,1000
4.865,230,1000
4.866,230,1000
4.867,230,1000
4.868,230,1000
4.869,230,1000
4.87,229,1000
4.871,229,1000
4.872,229,1000
4.873,229,1000
4.874,229,1000
4.875,229,1000
4.876,229,1000
4.877,230,1000
4.878,231,1000
4.879,231,1000
4.88,232,1000
4.881,233,1000
4.882,234,1000
4.883,235,1000
4.884,236,1000
4.885,237,1000
4.886,238,1000
4.887,239,1000
4.888,239,1000
4.889,239,1000
4.89,239,1000
4.891,239,1000
4.892,239,1000
4.893,239,1000
4.894,239,1000
4.895,238,1000
4.896,238,1000
4.897,238,1000
4.898,238,1000
4.899,238,1000
4.9,238,1000
4.901,237,1000
4.902,237,1000
4.903,237,1000
4.904,237,1000
4.905,237,1000
4.906,237,1000
4.907,236,1000
4.908,236,1000
4.909,236,1000
4.91,236,1000
4.911,236,1000
4.912,236,1000
4.913,234,1000
4.914,233,1000
4.915,231,1000
4.916,230,1000
4.917,229,1000
4.918,227,1000
4.919,226,1000
4.92,225,1000
4.921,223,1000
4.922,222,1000
4.923,220,1000
4.924,219,1000
4.925,218,1000
4.926,216,1000
4.927,215,1000
4.928,214,1000
4.929,215,1000
4.93,216,1000
4.931,217,1000
4.932,218,1000
4.933,219,1000
4.934,221,1000
4.935,222,1000
4.936,223,1000
4.937,224,1000
4.938,225,1000
4.939,227,1000
4.94,228,1000
4.941,228,1000
4.942,228,1000
4.943,229,1000
4.944,229,1000
4.945,229,1000
4.946,230,1000
4.947,230,1000
4.948,231,1000
4.949,231,1000
4.95,231,1000
4.951,232,1000
4.952,232,1000
4.953,232,1000
4.954,233,1000
4.955,233,1000
4.956,233,1000
4.957,231,1000
4.958,229,1000
4.959,227,1000
4.96,225,1000
4.961,224,1000
4.962,222,1000
4.963,220,1000
4.964,219,1000
4.965,219,1000
4.966,220,1000
4.967,220,1000
4.968,221,1000
4.969,222,1000
4.97,222,1000
4.971,223,1000
4.972,223,1000
4.973,224,1000
4.974,225,1000
4.975,225,1000
4.976,226,1000
4.977,226,1000
4.978,227,1000
4.979,227,1000
4.98,228,1000
4.981,229,1000
4.982,229,1000
4.983,230,1000
4.984,230,1000
4.985,231,1000
4.986,232,1000
4.987,232,1000
4.988,232,1000
4.989,232,1000
4.99,232,1000
4.991,232,1000
4.992,232,1000
4.993,232,1000
4.994,232,1000
4.995,232,1000
4.996,232,1000
4.997,232,1000
4.998,232,1000
4.999,232,1000
5.0,232,1000
5.001,232,1000
5.002,232,1000
5.003,232,1000
5.004,232,1000
5.005,232,1000
5.006,232,1000
5.007,233,1000
5.008,233,1000
5.009,233,1000
5.01,234,1000
5.011,234,1000
5.012,235,1000
5.013,235,1000
5.014,235,1000
5.015,236,1000
5.016,236,1000
5.017,236,1000
5.018,237,1000
