time,distance0,distance1
4.25,247,395
4.251,247,395
4.252,247,395
4.253,247,395
4.254,247,395
4.255,247,395
4.256,247,395
4.257,247,395
4.258,247,395
4.259,247,395
4.26,247,395
4.261,247,395
4.262,247,395
4.263,247,395
4.264,247,395
4.265,247,395
4.266,247,395
4.267,247,395
4.268,247,395
4.269,247,395
4.27,247,395
4.271,247,395
4.272,247,395
4.273,247,395
4.274,247,395
4.275,247,395
4.276,247,395
4.277,247,395
4.278,247,395
4.279,247,395
4.28,247,395
4.281,247,395
4.282,247,395
4.283,247,395
4.284,247,395
4.285,247,395
4.286,247,395
4.287,247,395
4.288,247,395
4.289,247,395
4.29,247,395
4.291,247,395
4.292,247,395
4.293,247,395
4.294,247,395
4.295,247,395
4.296,247,395
4.297,247,395
4.298,247,395
4.299,247,395
4.3,247,395
4.301,247,395
4.302,247,395
4.303,247,395
4.304,247,395
4.305,247,395
4.306,247,395
4.307,247,395
4.308,247,395
4.309,247,395
4.31,247,395
4.311,247,395
4.312,247,395
4.313,247,395
4.314,247,395
4.315,247,395
4.316,247,395
4.317,247,395
4.318,247,395
4.319,247,395
4.32,247,395
4.321,247,395
4.322,247,395
4.323,247,395
4.324,247,395
4.325,247,395
4.326,247,395
4.327,247,395
4.328,247,395
4.329,247,395
4.33,247,395
4.331,247,395
4.332,247,395
4.333,247,395
4.334,247,395
4.335,247,395
4.336,247,395
4.337,247,395
4.338,247,395
4.339,247,395
4.34,247,395
4.341,247,395
4.342,247,395
4.343,247,395
4.344,247,395
4.345,247,395
4.346,247,395
4.347,247,395
4.348,247,395
4.349,247,395
4.35,247,395
4.351,247,395
4.352,247,395
4.353,247,395
4.354,247,395
4.355,247,395
4.356,247,395
4.357,247,395
4.358,247,395
4.359,247,395
4.36,247,395
4.361,247,395
4.362,247,395
4.363,247,395
4.364,247,395
4.365,247,395
4.366,247,395
4.367,247,395
4.368,247,395
4.369,247,395
4.37,247,395
4.371,247,395
4.372,247,395
4.373,247,395
4.374,247,395
4.375,247,395
4.376,247,395
4.377,247,395
4.378,247,395
4.379,247,395
4.38,247,395
4.381,247,395
4.382,247,395
4.383,247,395
4.384,247,395
4.385,247,395
4.386,247,395
4.387,247,395
4.388,247,395
4.389,247,395
4.39,247,395
4.391,247,395
4.392,247,395
4.393,247,395
4.394,247,395
4.395,247,395
4.396,247,395
4.397,247,395
4.398,247,395
4.399,247,395
4.4,247,395
4.401,247,395
4.402,247,395
4.403,247,395
4.404,247,395
4.405,247,395
4.406,247,395
4.407,247,395
4.408,247,395
4.409,247,395
4.41,247,395
4.411,247,395
4.412,247,395
4.413,247,395
4.414,247,395
4.415,247,395
4.416,247,395
4.417,247,395
4.418,247,395
4.419,247,395
4.42,247,395
4.421,247,395
4.422,247,395
4.423,247,395
4.424,247,395
4.425,247,395
4.426,247,395
4.427,247,395
4.428,247,395
4.429,247,395
4.43,247,395
4.431,247,395
4.432,247,395
4.433,247,395
4.434,247,395
4.435,247,395
4.436,247,395
4.437,247,395
4.438,247,395
4.439,247,395
4.44,247,395
4.441,247,395
4.442,247,395
4.443,247,395
4.444,247,395
4.445,247,395
4.446,247,395
4.447,247,395
4.448,247,395
4.449,247,395
4.45,247,395
4.451,247,395
4.452,247,395
4.453,247,395
4.454,247,395
4.455,247,395
4.456,247,395
4.457,247,395
4.458,247,395
4.459,247,395
4.46,247,395
4.461,247,395
4.462,247,395
4.463,247,395
4.464,247,395
4.465,247,395
4.466,247,395
4.467,247,395
4.468,247,395
4.469,247,395
4.47,247,395
4.471,247,395
4.472,247,395
4.473,247,395
4.474,247,395
4.475,247,395
4.476,247,395
4.477,247,395
4.478,247,395
4.479,247,395
4.48,247,395
4.481,247,395
4.482,247,395
4.483,247,395
4.484,247,395
4.485,247,395
4.486,247,395
4.487,247,395
4.488,247,395
4.489,247,395
4.49,247,395
4.491,247,395
4.492,247,395
4.493,247,395
4.494,247,395
4.495,247,395
4.496,247,395
4.497,247,395
4.498,247,395
4.499,247,395
4.5,247,395
4.501,247,395
4.502,247,395
4.503,247,395
4.504,247,395
4.505,247,395
4.506,247,395
4.507,247,395
4.508,247,395
4.509,247,395
4.51,247,395
4.511,247,395
4.512,247,395
4.513,247,395
4.514,247,395
4.515,247,395
4.516,247,395
4.517,247,395
4.518,247,395
4.519,247,395
4.52,247,395
4.521,247,395
4.522,247,395
4.523,247,395
4.524,247,395
4.525,247,395
4.526,247,395
4.527,247,395
4.528,247,395
4.529,247,395
4.53,247,395
4.531,247,395
4.532,247,395
4.533,247,395
4.534,247,395
4.535,247,395
4.536,247,395
4.537,247,395
4.538,247,395
4.539,247,395
4.54,247,395
4.541,247,395
4.542,247,395
4.543,247,395
4.544,247,395
4.545,247,395
4.546,247,395
4.547,247,395
4.548,247,395
4.549,247,395
4.55,247,395
4.551,247,395
4.552,247,395
4.553,247,395
4.554,247,395
4.555,247,395
4.556,247,395
4.557,247,395
4.558,247,395
4.559,247,395
4.56,247,395
4.561,247,395
4.562,247,395
4.563,247,395
4.564,247,395
4.565,247,395
4.566,247,395
4.567,247,395
4.568,247,395
4.569,247,395
4.57,247,395
4.571,247,395
4.572,247,395
4.573,247,395
4.574,247,395
4.575,247,395
4.576,247,395
4.577,247,395
4.578,247,395
4.579,247,395
4.58,247,395
4.581,247,395
4.582,247,395
4.583,247,395
4.584,247,395
4.585,247,395
4.586,247,395
4.587,247,395
4.588,247,395
4.589,247,395
4.59,247,395
4.591,247,395
4.592,247,395
4.593,247,395
4.594,247,395
4.595,247,395
4.596,247,395
4.597,247,395
4.598,247,395
4.599,247,395
4.6,247,395
4.601,247,395
4.602,247,395
4.603,247,395
4.604,247,395
4.605,247,395
4.606,247,395
4.607,247,395
4.608,247,395
4.609,247,395
4.61,247,395
4.611,247,395
4.612,247,395
4.613,247,395
4.614,247,395
4.615,247,395
4.616,247,395
4.617,247,395
4.618,247,395
4.619,247,395
4.62,247,395
4.621,247,395
4.622,247,395
4.623,247,395
4.624,247,395
4.625,247,395
4.626,247,395
4.627,247,395
4.628,247,395
4.629,247,395
4.63,247,395
4.631,247,395
4.632,247,395
4.633,247,395
4.634,247,395
4.635,247,395
4.636,247,395
4.637,247,395
4.638,247,395
4.639,247,395
4.64,247,395
4.641,247,395
4.642,247,395
4.643,247,395
4.644,247,395
4.645,247,395
4.646,247,395
4.647,247,395
4.648,247,395
4.649,247,395
4.65,247,395
4.651,247,395
4.652,247,395
4.653,247,395
4.654,247,395
4.655,247,395
4.656,247,395
4.657,247,395
4.658,247,395
4.659,247,395
4.66,247,395
4.661,247,395
4.662,247,395
4.663,247,395
4.664,247,395
4.665,247,395
4.666,247,395
4.667,247,395
4.668,247,395
4.669,247,395
4.67,247,395
4.671,247,395
4.672,247,395
4.673,247,395
4.674,247,395
4.675,247,395
4.676,247,395
4.677,247,395
4.678,247,395
4.679,247,395
4.68,247,395
4.681,247,395
4.682,247,395
4.683,247,395
4.684,247,395
4.685,247,395
4.686,247,395
4.687,247,395
4.688,247,395
4.689,247,395
4.69,247,395
4.691,247,395
4.692,247,395
4.693,247,395
4.694,247,395
4.695,247,395
4.696,247,395
4.697,247,395
4.698,247,395
4.699,247,395
4.7,247,395
4.701,247,395
4.702,247,395
4.703,247,395
4.704,247,395
4.705,247,395
4.706,247,395
4.707,247,395
4.708,247,395
4.709,247,395
4.71,247,395
4.711,247,395
4.712,247,395
4.713,247,395
4.714,247,395
4.715,247,395
4.716,247,395
4.717,247,395
4.718,247,395
4.719,247,395
4.72,247,395
4.721,247,395
4.722,247,395
4.723,247,395
4.724,247,395
4.725,247,395
4.726,247,395
4.727,247,395
4.728,247,395
4.729,247,395
4.73,247,395
4.731,247,395
4.732,247,395
4.733,247,395
4.734,247,395
4.735,247,395
4.736,247,395
4.737,247,395
4.738,247,395
4.739,247,395
4.74,247,395
4.741,247,395
4.742,247,395
4.743,247,395
4.744,247,395
4.745,247,395
4.746,247,395
4.747,247,395
4.748,247,395
4.749,247,395
4.75,247,395
4.751,247,395
4.752,247,395
4.753,247,395
4.754,247,395
4.755,247,395
4.756,247,395
4.757,247,395
4.758,247,395
4.759,247,395
4.76,247,395
4.761,247,395
4.762,247,395
4.763,247,395
4.764,247,395
4.765,247,395
4.766,247,395
4.767,247,395
4.768,247,395
4.769,247,395
4.77,247,395
4.771,247,395
4.772,247,395
4.773,247,395
4.774,247,395
4.775,247,395
4.776,247,395
4.777,247,395
4.778,247,395
4.779,247,395
4.78,247,395
4.781,247,395
4.782,247,395
4.783,247,395
4.784,247,395
4.785,247,395
4.786,247,395
4.787,247,395
4.788,247,395
4.789,247,395
4.79,247,395
4.791,247,395
4.792,247,395
4.793,247,395
4.794,247,395
4.795,247,395
4.796,247,395
4.797,247,395
4.798,247,395
4.799,247,395
4.8,247,395
4.801,247,395
4.802,247,395
4.803,247,395
4.804,247,395
4.805,247,395
4.806,247,395
4.807,247,395
4.808,247,395
4.809,247,395
4.81,247,395
4.811,247,395
4.812,247,395
4.813,247,395
4.814,247,395
4.815,247,395
4.816,247,395
4.817,247,395
4.818,247,395
4.819,247,395
4.82,247,395
4.821,247,395
4.822,247,395
4.823,247,395
4.824,247,395
4.825,247,395
4.826,247,395
4.827,247,395
4.828,247,395
4.829,247,395
4.83,247,395
4.831,247,395
4.832,247,395
4.833,247,395
4.834,247,395
4.835,247,395
4.836,247,395
4.837,247,395
4.838,247,395
4.839,247,395
4.84,247,395
4.841,247,395
4.842,247,395
4.843,247,395
4.844,247,395
4.845,247,395
4.846,247,395
4.847,247,395
4.848,247,395
4.849,247,395
4.85,247,395
4.851,247,395
4.852,247,395
4.853,247,395
4.854,247,395
4.855,247,395
4.856,247,395
4.857,247,395
4.858,247,395
4.859,247,395
4.86,247,395
4.861,247,395
4.862,247,395
4.863,247,395
4.864,247,395
4.865,247,395
4.866,247,395
4.867,247,395
4.868,247,395
4.869,247,395
4.87,247,395
4.871,247,395
4.872,247,395
4.873,247,395
4.874,247,395
4.875,247,395
4.876,247,395
4.877,247,395
4.878,247,395
4.879,247,395
4.88,247,395
4.881,247,395
4.882,247,395
4.883,247,395
4.884,247,395
4.885,247,395
4.886,247,395
4.887,247,395
4.888,247,395
4.889,247,395
4.89,247,395
4.891,247,395
4.892,247,395
4.893,247,395
4.894,247,395
4.895,247,395
4.896,247,395
4.897,247,395
4.898,247,395
4.899,247,395
4.9,247,395
4.901,247,395
4.902,247,395
4.903,247,395
4.904,247,395
4.905,247,395
4.906,247,395
4.907,247,395
4.908,247,395
4.909,247,395
4.91,247,395
4.911,247,395
4.912,247,395
4.913,247,395
4.914,247,395
4.915,247,395
4.916,247,395
4.917,247,395
4.918,247,395
4.919,247,395
4.92,247,395
4.921,247,395
4.922,247,395
4.923,247,395
4.924,247,395
4.925,247,395
4.926,247,395
4.927,247,395
4.928,247,395
4.929,247,395
4.93,247,395
4.931,247,395
4.932,247,395
4.933,247,395
4.934,247,395
4.935,247,395
4.936,247,395
4.937,247,395
4.938,247,395
4.939,247,395
4.94,247,395
4.941,247,395
4.942,247,395
4.943,247,395
4.944,247,395
4.945,247,395
4.946,247,395
4.947,247,395
4.948,247,395
4.949,247,395
4.95,247,395
4.951,247,395
4.952,247,395
4.953,247,395
4.954,247,395
4.955,247,395
4.956,247,395
4.957,247,395
4.958,247,395
4.959,247,395
4.96,247,395
4.961,247,395
4.962,247,395
4.963,247,395
4.964,247,395
4.965,247,395
4.966,247,395
4.967,247,395
4.968,247,395
4.969,247,395
4.97,247,395
4.971,247,395
4.972,247,395
4.973,247,395
4.974,247,395
4.975,247,395
4.976,247,395
4.977,247,395
4.978,247,395
4.979,247,395
4.98,247,395
4.981,247,395
4.982,247,395
4.983,247,395
4.984,247,395
4.985,247,395
4.986,247,395
4.987,247,395
4.988,247,395
4.989,247,395
4.99,247,395
4.991,247,395
4.992,247,395
4.993,247,395
4.994,247,395
4.995,247,395
4.996,247,395
4.997,247,395
4.998,247,395
4.999,247,395
5.0,247,395
5.001,247,395
5.002,247,395
5.003,247,395
5.004,247,395
5.005,247,395
5.006,247,395
5.007,247,395
5.008,247,395
5.009,247,395
5.01,247,395
5.011,247,395
5.012,247,395
5.013,247,395
5.014,247,395
5.015,247,395
5.016,247,395
5.017,247,395
5.018,247,395
5.019,247,395
5.02,247,395
5.021,247,395
5.022,247,395
5.023,247,395
5.024,247,395
5.025,247,395
5.026,247,395
5.027,247,395
5.028,247,395
5.029,247,395
5.03,247,395
5.031,247,395
5.032,247,395
5.033,247,395
5.034,247,395
5.035,247,395
5.036,247,395
5.037,247,395
5.038,247,395
5.039,247,395
5.04,247,395
5.041,247,395
5.042,247,395
5.043,247,395
5.044,247,395
5.045,247,395
5.046,247,395
5.047,247,395
5.048,247,395
5.049,247,395
5.05,247,395
5.051,247,395
5.052,247,395
5.053,247,395
5.054,247,395
5.055,247,395
5.056,247,395
5.057,247,395
5.058,247,395
5.059,247,395
5.06,247,395
5.061,247,395
5.062,247,395
5.063,247,395
5.064,247,395
5.065,247,395
5.066,247,395
5.067,247,395
5.068,247,395
5.069,247,395
5.07,247,395
5.071,247,395
5.072,247,395
5.073,247,395
5.074,247,395
5.075,247,395
5.076,247,395
5.077,247,395
5.078,247,395
5.079,247,395
5.08,247,395
5.081,247,395
5.082,247,395
5.083,247,395
5.084,247,395
5.085,247,395
5.086,247,395
5.087,247,395
5.088,247,395
5.089,247,395
5.09,247,395
5.091,247,395
5.092,247,395
5.093,247,395
5.094,247,395
5.095,247,395
5.096,247,395
5.097,247,395
5.098,247,395
5.099,247,395
5.1,247,395
5.101,247,395
5.102,247,395
5.103,247,395
5.104,247,395
5.105,247,395
5.106,247,395
5.107,247,395
5.108,247,395
5.109,247,395
5.11,247,395
5.111,247,395
5.112,247,395
5.113,247,395
5.114,247,395
5.115,247,395
5.116,247,395
5.117,247,395
5.118,247,395
5.119,247,395
5.12,247,395
5.121,247,395
5.122,247,395
5.123,247,395
5.124,247,395
5.125,247,395
5.126,247,395
5.127,247,395
5.128,247,395
5.129,247,395
5.13,247,395
5.131,247,395
5.132,247,395
5.133,247,395
5.134,247,395
5.135,247,395
5.136,247,395
5.137,247,395
5.138,247,395
5.139,247,395
5.14,247,395
5.141,247,395
5.142,247,395
5.143,247,395
5.144,247,395
5.145,247,395
5.146,247,395
5.147,247,395
5.148,247,395
5.149,247,395
5.15,247,395
5.151,247,395
5.152,247,395
5.153,247,395
5.154,247,395
5.155,247,395
5.156,247,395
5.157,247,395
5.158,247,395
5.159,247,395
5.16,247,395
5.161,247,395
5.162,247,395
5.163,247,395
5.164,247,395
5.165,247,395
5.166,247,395
5.167,247,395
5.168,247,395
5.169,247,395
5.17,247,395
5.171,247,395
5.172,247,395
5.173,247,395
5.174,247,395
5.175,247,395
5.176,247,395
5.177,247,395
5.178,247,395
5.179,247,395
5.18,247,395
5.181,247,395
5.182,247,395
5.183,247,395
5.184,247,395
5.185,247,395
5.186,247,395
5.187,247,395
5.188,247,395
5.189,247,395
5.19,247,395
5.191,247,395
5.192,247,395
5.193,247,395
5.194,247,395
5.195,247,395
5.196,247,395
5.197,247,395
5.198,247,395
5.199,247,395
5.2,247,395
5.201,247,395
5.202,247,395
5.203,247,395
5.204,247,395
5.205,247,395
5.206,247,395
5.207,247,395
5.208,247,395
5.209,247,395
5.21,247,395
5.211,247,395
5.212,247,395
5.213,247,395
5.214,247,395
5.215,247,395
5.216,247,395
5.217,247,395
5.218,247,395
5.219,247,395
5.22,247,395
5.221,247,395
5.222,247,395
5.223,247,395
5.224,247,395
5.225,247,395
5.226,247,395
5.227,247,395
5.228,247,395
5.229,247,395
5.23,247,395
5.231,247,395
5.232,247,395
5.233,247,395
5.234,247,395
5.235,247,395
5.236,247,395
5.237,247,395
5.238,247,395
5.239,247,395
5.24,247,395
5.241,247,395
5.242,247,395
5.243,247,395
5.244,247,395
5.245,247,395
5.246,247,395
5.247,247,395
5.248,247,395
5.249,247,395
5.25,247,395
5.251,247,395
5.252,247,395
5.253,247,395
5.254,247,395
5.255,247,395
5.256,247,395
5.257,247,395
5.258,247,395
5.259,247,395
5.26,247,395
5.261,247,395
5.262,247,395
5.263,247,395
5.264,247,395
5.265,247,395
5.266,247,395
5.267,247,395
5.268,247,395
5.269,247,395
5.27,247,395
5.271,247,395
5.272,247,395
5.273,247,395
5.274,247,395
5.275,247,395
5.276,247,395
5.277,247,395
5.278,247,395
5.279,247,395
5.28,247,395
5.281,247,395
5.282,247,395
5.283,247,395
5.284,247,395
5.285,247,395
5.286,247,395
5.287,247,395
5.288,247,395
5.289,247,395
5.29,247,395
5.291,247,395
5.292,247,395
5.293,247,395
5.294,247,395
5.295,247,395
5.296,247,395
5.297,247,395
5.298,247,395
5.299,247,395
5.3,247,395
5.301,247,395
5.302,247,395
5.303,247,395
5.304,247,395
5.305,247,395
5.306,247,395
5.307,247,395
5.308,247,395
5.309,247,395
5.31,247,395
5.311,247,395
5.312,247,395
5.313,247,395
5.314,247,395
5.315,247,395
5.316,247,395
5.317,247,395
5.318,247,395
5.319,247,395
5.32,247,395
5.321,247,395
5.322,247,395
5.323,247,395
5.324,247,395
5.325,247,395
5.326,247,395
5.327,247,395
5.328,247,395
5.329,247,395
5.33,247,395
5.331,247,395
5.332,247,395
5.333,247,395
5.334,247,395
5.335,247,395
5.336,247,395
5.337,247,395
5.338,247,395
5.339,247,395
5.34,247,395
5.341,247,395
5.342,247,395
5.343,247,395
5.344,247,395
5.345,247,395
5.346,247,395
5.347,247,395
5.348,247,395
5.349,247,395
5.35,247,395
5.351,247,395
5.352,247,395
5.353,247,395
5.354,247,395
5.355,247,395
5.356,247,395
5.357,247,395
5.358,247,395
5.359,247,395
5.36,247,395
5.361,247,395
5.362,247,395
5.363,247,395
5.364,247,395
5.365,247,395
5.366,247,395
5.367,247,395
5.368,247,395
5.369,247,395
5.37,247,395
5.371,247,395
5.372,247,395
5.373,247,395
5.374,247,395
5.375,247,395
5.376,247,395
5.377,247,395
5.378,247,395
5.379,247,395
5.38,247,395
5.381,247,395
5.382,247,395
5.383,247,395
5.384,247,395
5.385,247,395
5.386,247,395
5.387,247,395
5.388,247,395
5.389,247,395
5.39,247,395
5.391,247,395
5.392,247,395
5.393,247,395
5.394,247,395
5.395,247,395
5.396,247,395
5.397,247,395
5.398,247,395
5.399,247,395
5.4,247,395
5.401,247,395
5.402,247,395
5.403,247,395
5.404,247,395
5.405,247,395
5.406,247,395
5.407,247,395
5.408,247,395
5.409,247,395
5.41,247,395
5.411,247,395
5.412,247,395
5.413,247,395
5.414,247,395
5.415,247,395
5.416,247,395
5.417,247,395
5.418,247,395
5.419,247,395
5.42,247,395
5.421,247,395
5.422,247,395
5.423,247,395
5.424,247,395
5.425,247,395
5.426,247,395
5.427,247,395
5.428,247,395
5.429,247,395
5.43,247,395
5.431,247,395
5.432,247,395
5.433,247,395
5.434,247,395
5.435,247,395
5.436,247,395
5.437,247,395
5.438,247,395
5.439,247,395
5.44,247,395
5.441,247,395
5.442,247,395
5.443,247,395
5.444,247,395
5.445,247,395
5.446,247,395
5.447,247,395
5.448,247,395
5.449,247,395
5.45,247,395
5.451,247,395
5.452,247,395
5.453,247,395
5.454,247,395
5.455,247,395
5.456,247,395
5.457,247,395
5.458,247,395
5.459,247,395
5.46,247,395
5.461,247,395
5.462,247,395
5.463,247,395
5.464,247,395
5.465,247,395
5.466,247,395
5.467,247,395
5.468,247,395
5.469,247,395
5.47,247,395
5.471,247,395
5.472,247,395
5.473,247,395
5.474,247,395
5.475,247,395
5.476,247,395
5.477,247,395
5.478,247,395
5.479,247,395
5.48,247,395
5.481,247,395
5.482,247,395
5.483,247,395
5.484,247,395
5.485,247,395
5.486,247,395
5.487,247,395
5.488,247,395
5.489,247,395
5.49,247,395
5.491,247,395
5.492,247,395
5.493,247,395
5.494,247,395
5.495,247,395
5.496,247,395
5.497,247,395
5.498,247,395
5.499,247,395
5.5,247,395
5.501,247,395
5.502,247,395
5.503,247,395
5.504,247,395
5.505,247,395
5.506,247,395
5.507,247,395
5.508,247,395
5.509,247,395
5.51,247,395
5.511,247,395
5.512,247,395
5.513,247,395
5.514,247,395
5.515,247,395
5.516,247,395
5.517,247,395
5.518,247,395
5.519,247,395
5.52,247,395
5.521,247,395
5.522,247,395
5.523,247,395
5.524,247,395
5.525,247,395
5.526,247,395
5.527,247,395
5.528,247,395
5.529,247,395
5.53,247,395
5.531,247,395
5.532,247,395
5.533,247,395
5.534,247,395
5.535,247,395
5.536,247,395
5.537,247,395
5.538,247,395
5.539,247,395
5.54,247,395
5.541,247,395
5.542,247,395
5.543,247,395
5.544,247,395
5.545,247,395
5.546,247,395
5.547,247,395
5.548,247,395
5.549,247,395
5.55,247,395
5.551,247,395
5.552,247,395
5.553,247,395
5.554,247,395
5.555,247,395
5.556,247,395
5.557,247,395
5.558,247,395
5.559,247,395
5.56,247,395
5.561,247,395
5.562,247,395
5.563,247,395
5.564,247,395
5.565,247,395
5.566,247,395
5.567,247,395
5.568,247,395
5.569,247,395
5.57,247,395
5.571,247,395
5.572,247,395
5.573,247,395
5.574,247,395
5.575,247,395
5.576,247,395
5.577,247,395
5.578,247,395
5.579,247,395
5.58,247,395
5.581,247,395
5.582,247,395
5.583,247,395
5.584,247,395
5.585,247,395
5.586,247,395
5.587,247,395
5.588,247,395
5.589,247,395
5.59,247,395
5.591,247,395
5.592,247,395
5.593,247,395
5.594,247,395
5.595,247,395
5.596,247,395
5.597,247,395
5.598,247,395
5.599,247,395
5.6,247,395
5.601,247,395
5.602,247,395
5.603,247,395
5.604,247,395
5.605,247,395
5.606,247,395
5.607,247,395
5.608,247,395
5.609,247,395
5.61,247,395
5.611,247,395
5.612,247,395
5.613,247,395
5.614,247,395
5.615,247,395
5.616,247,395
5.617,247,395
5.618,247,395
5.619,247,395
5.62,247,395
5.621,247,395
5.622,247,395
5.623,247,395
5.624,247,395
5.625,247,395
5.626,247,395
5.627,247,395
5.628,247,395
5.629,247,395
5.63,247,395
5.631,247,395
5.632,247,395
5.633,247,395
5.634,247,395
5.635,247,395
5.636,247,395
5.637,247,395
5.638,247,395
5.639,247,395
5.64,247,395
5.641,247,395
5.642,247,395
5.643,247,395
5.644,247,395
5.645,247,395
5.646,247,395
5.647,247,395
5.648,247,395
5.649,247,395
5.65,247,395
5.651,247,395
5.652,247,395
5.653,247,395
5.654,247,395
5.655,247,395
5.656,247,395
5.657,247,395
5.658,247,395
5.659,247,395
5.66,247,395
5.661,247,395
5.662,247,395
5.663,247,395
5.664,247,395
5.665,247,395
5.666,247,395
5.667,247,395
5.668,247,395
5.669,247,395
5.67,247,395
5.671,247,395
5.672,247,395
5.673,247,395
5.674,247,395
5.675,247,395
5.676,247,395
5.677,247,395
5.678,247,395
5.679,247,395
5.68,247,395
5.681,247,395
5.682,247,395
5.683,247,395
5.684,247,395
5.685,247,395
5.686,247,395
5.687,247,395
5.688,247,395
5.689,247,395
5.69,247,395
5.691,247,395
5.692,247,395
5.693,247,395
5.694,247,395
5.695,247,395
5.696,247,395
5.697,247,395
5.698,247,395
5.699,247,395
5.7,247,395
5.701,247,395
5.702,247,395
5.703,247,395
5.704,247,395
5.705,247,395
5.706,247,395
5.707,247,395
5.708,247,395
5.709,247,395
5.71,247,395
5.711,247,395
5.712,247,395
5.713,247,395
5.714,247,395
5.715,247,395
5.716,247,395
5.717,247,395
5.718,247,395
5.719,247,395
5.72,247,395
5.721,247,395
5.722,247,395
5.723,247,395
5.724,247,395
5.725,247,395
5.726,247,395
5.727,247,395
5.728,247,395
5.729,247,395
5.73,247,395
5.731,247,395
5.732,247,395
5.733,247,395
5.734,247,395
5.735,247,395
5.736,247,395
5.737,247,395
5.738,247,395
5.739,247,395
5.74,247,395
5.741,247,395
5.742,247,395
5.743,247,395
5.744,247,395
5.745,247,395
5.746,247,395
5.747,247,395
5.748,247,395
5.749,247,395
5.75,247,395
5.751,247,395
5.752,247,395
5.753,247,395
5.754,247,395
5.755,247,395
5.756,247,395
5.757,247,395
5.758,247,395
5.759,247,395
5.76,247,395
5.761,247,395
5.762,247,395
5.763,247,395
5.764,247,395
5.765,247,395
5.766,247,395
5.767,247,395
5.768,247,395
5.769,247,395
5.77,247,395
5.771,247,395
5.772,247,395
5.773,247,395
5.774,247,395
5.775,247,395
5.776,247,395
5.777,247,395
5.778,247,395
5.779,247,395
5.78,247,395
5.781,247,395
5.782,247,395
5.783,247,395
5.784,247,395
5.785,247,395
5.786,247,395
5.787,247,395
5.788,247,395
5.789,247,395
5.79,247,395
5.791,247,395
5.792,247,395
5.793,247,395
5.794,247,395
5.795,247,395
5.796,247,395
5.797,247,395
5.798,247,395
5.799,247,395
5.8,247,395
5.801,247,395
5.802,247,395
5.803,247,395
5.804,247,395
5.805,247,395
5.806,247,395
5.807,247,395
5.808,247,395
5.809,247,395
5.81,247,395
5.811,247,395
5.812,247,395
5.813,247,395
5.814,247,395
5.815,247,395
5.816,247,395
5.817,247,395
5.818,247,395
5.819,247,395
5.82,247,395
5.821,247,395
5.822,247,395
5.823,247,395
5.824,247,395
5.825,247,395
5.826,247,395
5.827,247,395
5.828,247,395
5.829,247,395
5.83,247,395
5.831,247,395
5.832,247,395
5.833,247,395
5.834,247,395
5.835,247,395
5.836,247,395
5.837,247,395
5.838,247,395
5.839,247,395
5.84,247,395
5.841,247,395
5.842,247,395
5.843,247,395
5.844,247,395
5.845,247,395
5.846,247,395
5.847,247,395
5.848,247,395
5.849,247,395
5.85,247,395
5.851,247,395
5.852,247,395
5.853,247,395
5.854,247,395
5.855,247,395
5.856,247,395
5.857,247,395
5.858,247,395
5.859,247,395
5.86,247,395
5.861,247,395
5.862,247,395
5.863,247,395
5.864,247,395
5.865,247,395
5.866,247,395
5.867,247,395
5.868,247,395
5.869,247,395
5.87,247,395
5.871,247,395
5.872,247,395
5.873,247,395
5.874,247,395
5.875,247,395
5.876,247,395
5.877,247,395
5.878,247,395
5.879,247,395
5.88,247,395
5.881,247,395
5.882,247,395
5.883,247,395
5.884,247,395
5.885,247,395
5.886,247,395
5.887,247,395
5.888,247,395
5.889,247,395
5.89,247,395
5.891,247,395
5.892,247,395
5.893,247,395
5.894,247,395
5.895,247,395
5.896,247,395
5.897,247,395
5.898,247,395
5.899,247,395
5.9,247,395
5.901,247,395
5.902,247,395
5.903,247,395
5.904,247,395
5.905,247,395
5.906,247,395
5.907,247,395
5.908,247,395
5.909,247,395
5.91,247,395
5.911,247,395
5.912,247,395
5.913,247,395
5.914,247,395
5.915,247,395
5.916,247,395
5.917,247,395
5.918,247,395
5.919,247,395
5.92,247,395
5.921,247,395
5.922,247,395
5.923,247,395
5.924,247,395
5.925,247,395
5.926,247,395
5.927,247,395
5.928,247,395
5.929,247,395
5.93,247,395
5.931,247,395
5.932,247,395
5.933,247,395
5.934,247,395
5.935,247,395
5.936,247,395
5.937,247,395
5.938,247,395
5.939,247,395
5.94,247,395
5.941,247,395
5.942,247,395
5.943,247,395
5.944,247,395
5.945,247,395
5.946,247,395
5.947,247,395
5.948,247,395
5.949,247,395
5.95,247,395
5.951,247,395
5.952,247,395
5.953,247,395
5.954,247,395
5.955,247,395
5.956,247,395
5.957,247,395
5.958,247,395
5.959,247,395
5.96,247,395
5.961,247,395
5.962,247,395
5.963,247,395
5.964,247,395
5.965,247,395
5.966,247,395
5.967,247,395
5.968,247,395
5.969,247,395
5.97,247,395
5.971,247,395
5.972,247,395
5.973,247,395
5.974,247,395
5.975,247,395
5.976,247,395
5.977,247,395
5.978,247,395
5.979,247,395
5.98,247,395
5.981,247,395
5.982,247,395
5.983,247,395
5.984,247,395
5.985,247,395
5.986,247,395
5.987,247,395
5.988,247,395
5.989,247,395
5.99,247,395
5.991,247,395
5.992,247,395
5.993,247,395
5.994,247,395
5.995,247,395
5.996,247,395
5.997,247,395
