time,distance0,distance1
8.099,388,364
8.1,388,364
8.101,388,364
8.102,388,364
8.103,388,364
8.104,388,364
8.105,387,364
8.106,387,364
8.106,387,364
8.108,387,364
8.109,387,364
8.109,387,364
8.111,386,364
8.112,386,364
8.113,386,364
8.114,386,364
8.115,386,364
8.116,386,364
8.117,385,364
8.118,385,364
8.119,385,364
8.12,385,364
8.121,385,364
8.122,385,364
8.122,385,364
8.124,384,364
8.125,384,364
8.125,384,364
8.127,384,364
8.128,384,364
8.129,384,364
8.13,383,364
8.131,383,364
8.132,383,364
8.133,383,364
8.134,383,364
8.135,383,364
8.136,383,364
8.137,378,356
8.138,378,356
8.138,378,356
8.14,378,356
8.141,378,356
8.141,378,357
8.143,378,357
8.144,378,357
8.145,378,357
8.146,378,357
8.147,378,357
8.148,378,358
8.149,378,358
8.15,378,358
8.151,378,358
8.152,378,358
8.153,378,358
8.154,378,359
8.154,378,359
8.156,378,359
8.157,378,359
8.157,378,359
8.159,378,359
8.16,378,360
8.161,378,360
8.162,378,360
8.163,378,360
8.164,378,360
8.165,378,360
8.166,379,361
8.167,379,361
8.168,379,361
8.169,379,361
8.17,379,361
8.17,379,361
8.172,379,362
8.173,379,362
8.173,379,362
8.175,379,362
8.176,379,362
8.177,379,362
8.178,379,363
8.179,379,363
8.18,379,363
8.181,379,363
8.182,379,363
8.183,379,364
8.184,379,364
8.185,379,364
8.186,379,364
8.186,379,364
8.188,379,364
8.189,379,365
8.189,379,365
8.191,379,365
8.192,379,365
8.193,379,365
8.194,379,365
8.195,380,366
8.196,380,366
8.197,380,366
8.198,380,366
8.199,380,366
8.2,380,366
8.201,380,367
8.202,380,367
8.203,380,367
8.204,380,367
8.205,380,367
8.206,380,367
8.207,380,368
8.208,380,368
8.209,380,368
8.21,380,368
8.211,380,368
8.212,380,368
8.213,380,369
8.214,380,369
8.215,380,369
8.216,380,369
8.217,380,369
8.218,380,369
8.219,380,370
8.22,380,370
8.221,380,370
8.222,380,370
8.223,380,370
8.224,380,370
8.225,380,370
8.226,380,370
8.227,379,369
8.228,379,369
8.229,379,369
8.23,378,368
8.231,378,368
8.232,378,368
8.233,377,367
8.234,377,367
8.235,377,367
8.236,376,366
8.237,376,366
8.238,376,366
8.239,375,365
8.24,375,365
8.241,375,365
8.242,374,364
8.243,374,364
8.244,374,364
8.245,373,363
8.246,373,363
8.247,372,362
8.248,372,362
8.249,372,362
8.25,371,361
8.251,371,361
8.252,371,361
8.253,370,360
8.254,370,360
8.255,370,360
8.256,369,359
8.257,369,359
8.258,369,359
8.259,368,358
8.26,368,358
8.261,368,358
8.262,367,357
8.263,367,357
8.264,367,357
8.265,367,357
8.266,367,357
8.267,367,357
8.268,368,357
8.269,368,357
8.27,368,357
8.271,369,357
8.272,369,357
8.273,369,357
8.274,370,357
8.275,370,357
8.276,370,357
8.277,371,357
8.278,371,357
8.279,371,357
8.28,371,357
8.281,372,357
8.282,372,357
8.283,372,357
8.284,373,357
8.285,373,357
8.286,373,357
8.287,374,357
8.288,374,357
8.289,374,357
8.29,375,357
8.291,375,357
8.292,375,357
8.293,376,357
8.294,376,357
8.295,376,357
8.296,376,357
8.297,376,357
8.298,376,357
8.299,376,357
8.3,376,357
8.301,375,356
8.302,375,356
8.303,375,356
8.304,375,356
8.305,374,355
8.306,374,355
8.307,374,355
8.308,374,355
8.309,373,354
8.31,373,354
8.311,373,354
8.312,373,354
8.313,372,354
8.314,372,353
8.315,372,353
8.316,372,353
8.317,371,353
8.318,371,352
8.319,371,352
8.32,371,352
8.321,370,352
8.322,370,351
8.323,370,351
8.324,370,351
8.325,369,351
8.326,369,350
8.327,369,350
8.328,369,350
8.329,368,350
8.33,368,350
8.331,368,349
8.332,368,349
8.333,367,349
8.334,367,349
8.335,367,348
8.336,367,348
8.337,366,348
8.338,366,348
8.339,366,347
8.34,366,347
8.341,365,347
8.342,365,347
8.343,365,346
8.344,365,346
8.345,364,346
8.346,364,346
8.347,364,346
8.348,364,345
8.349,363,345
8.35,363,345
8.351,363,345
8.352,363,344
8.353,362,344
8.354,362,344
8.355,362,344
8.356,362,343
8.357,361,343
8.358,361,343
8.359,361,343
8.36,361,343
8.361,361,343
8.362,361,343
8.363,361,343
8.364,361,343
8.365,362,344
8.366,362,344
8.367,362,344
8.368,362,344
8.369,363,345
8.37,363,345
8.371,363,345
8.372,363,345
8.373,364,345
8.374,364,346
8.375,364,346
8.376,364,346
8.377,365,346
8.378,365,347
8.379,365,347
8.38,365,347
8.381,366,347
8.382,366,348
8.383,366,348
8.384,366,348
8.385,367,348
8.386,367,348
8.387,367,349
8.388,367,349
8.389,368,349
8.39,368,349
8.391,368,350
8.392,368,350
8.393,369,350
8.394,369,350
8.395,369,351
8.396,369,351
8.397,370,351
8.398,370,351
8.399,370,351
8.4,370,352
8.401,371,352
8.402,371,352
8.403,371,352
8.404,371,353
8.405,372,353
8.406,372,353
8.407,372,353
8.408,372,353
8.409,372,353
8.41,372,353
8.411,372,353
8.412,372,353
8.413,372,353
8.414,371,353
8.415,371,353
8.416,371,353
8.417,371,353
8.418,371,353
8.419,371,353
8.42,370,353
8.421,370,353
8.422,370,353
8.423,370,353
8.424,370,353
8.425,370,353
8.426,369,353
8.427,369,353
8.428,369,353
8.429,369,352
8.43,369,352
8.431,368,352
8.432,368,352
8.433,368,352
8.434,368,352
8.435,368,352
8.436,368,352
8.437,367,352
8.438,367,352
8.439,367,352
8.44,367,352
8.441,367,352
8.442,367,352
8.443,366,352
8.444,366,352
8.445,366,352
8.446,366,352
8.447,366,352
8.448,366,352
8.449,366,351
8.45,366,351
8.451,366,351
8.452,367,351
8.453,367,350
8.454,367,350
8.455,368,350
8.456,368,350
8.457,368,349
8.458,369,349
8.459,369,349
8.46,369,349
8.461,370,349
8.462,370,348
8.463,370,348
8.464,371,348
8.465,371,348
8.466,371,347
8.467,372,347
8.468,372,347
8.469,372,347
8.47,373,347
8.471,373,346
8.472,373,346
8.473,374,346
8.474,374,346
8.475,374,345
8.476,375,345
8.477,375,345
8.478,375,345
8.479,376,345
8.48,376,344
8.481,376,344
8.482,377,344
8.483,377,344
8.484,377,343
8.485,378,343
8.486,378,343
8.487,378,343
8.488,378,343
8.489,377,343
8.49,376,343
8.491,375,343
8.492,374,343
8.493,373,343
8.494,371,343
8.495,370,343
8.496,369,343
8.497,368,343
8.498,367,343
8.499,365,343
8.5,364,343
8.501,363,343
8.502,362,343
8.503,361,343
8.504,360,343
8.505,360,344
8.506,360,344
8.507,360,344
8.508,360,345
8.509,360,345
8.51,360,345
8.511,360,346
8.512,360,346
8.513,360,346
8.514,360,347
8.515,361,347
8.516,361,347
8.517,361,348
8.518,361,348
8.519,361,348
8.52,361,348
8.521,361,349
8.522,361,349
8.523,361,349
8.524,361,350
8.525,362,350
8.526,362,350
8.527,362,351
8.528,362,351
8.529,362,351
8.53,362,352
8.531,362,352
8.532,362,352
8.533,362,353
8.534,362,353
8.535,363,353
8.536,363,353
8.537,363,354
8.538,363,354
8.539,363,354
8.54,363,355
8.541,363,355
8.542,363,355
8.543,363,356
8.544,363,356
8.545,364,356
8.546,364,357
8.547,364,357
8.548,364,357
8.549,364,358
8.55,364,358
8.551,364,358
8.552,364,358
8.553,364,359
8.554,364,359
8.555,365,359
8.556,365,360
8.557,365,360
8.558,365,360
8.559,365,361
8.56,365,361
8.561,365,361
8.562,365,362
8.563,365,362
8.564,365,362
8.565,366,363
8.566,366,363
8.567,366,363
8.568,366,363
8.569,366,364
8.57,366,364
8.571,366,364
8.572,366,365
8.573,366,365
8.574,366,365
8.575,367,366
8.576,367,366
8.577,367,366
8.578,367,367
8.579,367,367
8.58,367,367
8.581,367,368
8.582,367,368
8.583,367,368
8.584,367,368
8.585,367,369
8.586,367,369
8.587,367,369
8.588,367,369
8.589,367,369
8.59,367,369
8.591,367,369
8.592,367,369
8.593,367,369
8.594,367,369
8.595,367,369
8.596,367,369
8.597,367,369
8.598,367,369
8.599,367,369
8.6,367,369
8.601,367,370
8.602,367,370
8.603,367,370
8.604,367,370
8.605,367,370
8.606,367,370
8.607,367,370
8.608,367,370
8.609,367,370
8.61,367,370
8.611,367,370
8.612,367,370
8.613,367,370
8.614,367,370
8.615,367,370
8.616,367,370
8.617,366,369
8.618,366,368
8.619,365,367
8.62,365,366
8.621,364,364
8.622,364,363
8.623,363,362
8.624,363,361
8.625,362,359
8.626,362,358
8.627,361,357
8.628,361,356
8.629,360,354
8.63,360,353
8.631,359,352
8.632,359,351
8.633,358,349
8.634,358,348
8.635,357,347
8.636,357,346
8.637,356,344
8.638,356,343
8.639,355,342
8.64,355,341
8.641,354,339
8.642,354,338
8.643,353,337
8.644,353,336
8.645,352,334
8.646,352,333
8.647,351,332
8.648,351,331
8.649,351,331
8.65,351,332
8.651,351,332
8.652,351,333
8.653,351,333
8.654,351,334
8.655,351,334
8.656,351,335
8.657,351,335
8.658,351,336
8.659,351,336
8.66,351,337
8.661,351,337
8.662,351,338
8.663,351,338
8.664,351,339
8.665,351,339
8.666,351,340
8.667,351,340
8.668,351,341
8.669,351,341
8.67,351,342
8.671,351,342
8.672,351,343
8.673,351,343
8.674,351,344
8.675,351,344
8.676,351,345
8.677,351,345
8.678,351,346
8.679,351,346
8.68,351,347
8.681,351,347
8.682,351,348
8.683,351,348
8.684,351,349
8.685,351,350
8.686,351,350
8.687,351,351
8.688,351,351
8.689,351,352
8.69,351,352
8.691,351,353
8.692,351,353
8.693,351,354
8.694,351,354
8.695,351,355
8.696,351,355
8.697,351,356
8.698,351,356
8.699,351,357
8.7,351,357
8.701,351,358
8.702,351,358
8.703,351,359
8.704,351,359
8.705,351,360
8.706,351,360
8.707,351,361
8.708,351,361
8.709,351,362
8.71,351,362
8.711,351,363
8.712,351,363
8.713,351,364
8.714,351,364
8.715,351,365
8.716,351,365
8.717,351,366
8.718,351,366
8.719,351,367
8.72,351,367
8.721,352,367
8.722,352,366
8.723,352,365
8.724,352,364
8.725,353,363
8.726,353,362
8.727,353,361
8.728,353,360
8.729,354,359
8.73,354,358
8.731,354,357
8.732,354,356
8.733,354,355
8.734,355,354
8.735,355,353
8.736,355,353
8.737,355,352
8.738,356,351
8.739,356,350
8.74,356,349
8.741,356,348
8.742,357,347
8.743,357,346
8.744,357,345
8.745,357,344
8.746,357,343
8.747,358,342
8.748,358,341
8.749,358,340
8.75,358,339
8.751,359,338
8.752,359,338
8.753,359,337
8.754,359,336
8.755,360,335
8.756,360,334
8.757,360,333
8.758,360,332
8.759,360,331
8.76,361,330
8.761,361,329
8.762,361,328
8.763,361,327
8.764,362,326
8.765,362,325
8.766,362,324
8.767,362,323
8.768,362,323
8.769,362,324
8.77,362,325
8.771,362,327
8.772,362,328
8.773,361,330
8.774,361,331
8.775,361,332
8.776,361,334
8.777,360,335
8.778,360,337
8.779,360,338
8.78,360,340
8.781,359,341
8.782,359,342
8.783,359,344
8.784,359,345
8.785,358,347
8.786,358,348
8.787,358,350
8.788,358,351
8.789,357,352
8.79,357,354
8.791,357,355
8.792,357,357
8.793,356,358
8.794,356,360
8.795,356,361
8.796,356,362
8.797,355,364
8.798,355,365
8.799,355,367
8.8,355,368
8.801,354,370
8.802,354,371
8.803,354,372
8.804,354,374
8.805,353,375
8.806,353,377
8.807,353,378
8.808,353,379
8.809,352,379
8.81,352,378
8.811,351,377
8.812,351,376
8.813,350,375
8.814,350,375
8.815,350,374
8.816,349,373
8.817,349,372
8.818,348,371
8.819,348,371
8.82,348,370
8.821,347,369
8.822,347,368
8.823,346,367
8.824,346,367
8.825,346,366
8.826,345,365
8.827,345,364
8.828,344,363
8.829,344,362
8.83,344,362
8.831,343,361
8.832,343,360
8.833,342,359
8.834,342,358
8.835,342,358
8.836,341,357
8.837,341,356
8.838,340,355
8.839,340,354
8.84,340,354
8.841,341,341
8.842,341,341
8.843,341,341
8.844,341,341
8.845,341,341
8.846,341,340
8.847,341,340
8.848,341,340
8.849,341,340
8.85,341,340
8.851,341,339
8.852,341,339
8.853,341,339
8.854,342,339
8.855,342,339
8.856,342,338
8.857,342,338
8.858,342,338
8.859,342,338
8.86,342,338
8.861,342,337
8.862,342,337
8.863,342,337
8.864,342,337
8.865,342,337
8.866,342,337
8.867,343,336
8.868,343,336
8.869,343,336
8.87,343,336
8.871,343,336
8.872,343,335
8.873,343,335
8.874,343,335
8.875,343,335
8.876,343,335
8.877,343,334
8.878,343,334
8.879,343,334
8.88,344,334
8.881,344,334
8.882,344,333
8.883,344,333
8.884,344,333
8.885,344,333
8.886,344,333
8.887,344,332
8.888,344,332
8.889,344,332
8.89,344,332
8.891,344,332
8.892,344,332
8.893,345,331
8.894,345,331
8.895,345,331
8.896,345,331
8.897,345,331
8.898,345,330
8.899,345,330
8.9,345,330
8.901,345,330
8.902,345,330
8.903,345,329
8.904,345,329
8.905,345,329
8.906,346,329
8.907,346,329
8.908,346,328
8.909,346,328
8.91,346,328
8.911,346,328
8.912,346,328
8.913,346,327
8.914,346,327
8.915,346,327
8.916,346,327
8.917,346,327
8.918,346,327
8.919,347,326
8.92,347,326
8.921,347,326
8.922,347,326
8.923,347,326
8.924,347,325
8.925,347,325
8.926,347,325
8.927,347,325
8.928,347,325
8.929,347,324
8.93,347,324
8.931,347,324
8.932,348,324
8.933,348,324
8.934,348,323
8.935,348,323
8.936,348,323
8.937,348,323
8.938,348,323
8.939,348,322
8.94,348,322
8.941,348,322
8.942,348,322
8.943,348,322
8.944,348,322
8.945,348,322
8.946,348,323
8.947,347,324
8.948,347,325
8.949,347,326
8.95,346,327
8.951,346,328
8.952,346,329
8.953,345,330
8.954,345,331
8.955,344,332
8.956,344,333
8.957,344,334
8.958,343,335
8.959,343,336
8.96,343,337
8.961,342,338
8.962,342,339
8.963,341,340
8.964,341,341
8.965,341,342
8.966,340,343
8.967,340,344
8.968,340,344
8.969,342,345
8.97,344,346
8.971,346,346
8.972,348,347
8.973,351,348
8.974,353,348
8.975,355,349
8.976,357,349
8.977,322,325
8.978,322,325
8.979,322,325
8.98,322,325
8.981,322,325
8.982,322,325
8.983,322,325
8.984,322,325
8.985,322,325
8.986,322,325
8.987,322,325
8.988,322,325
8.989,322,325
8.99,322,325
8.991,322,325
8.992,322,325
8.993,322,325
8.994,322,325
8.995,322,325
8.996,322,325
8.997,322,325
8.998,322,325
8.999,322,325
9.0,322,325
9.001,322,325
9.002,323,325
9.003,323,325
9.004,323,325
9.005,323,325
9.006,323,325
9.007,323,325
9.008,323,325
9.009,323,325
9.01,323,325
9.011,323,325
9.012,323,325
9.013,323,325
9.014,323,325
9.015,323,325
9.016,323,325
9.017,323,325
9.018,323,325
9.019,323,325
9.02,323,325
9.021,323,325
9.022,323,325
9.023,323,325
9.024,323,325
9.025,323,325
9.026,323,325
9.027,323,325
9.028,324,325
9.029,324,325
9.03,324,325
9.031,324,325
9.032,324,325
9.033,324,325
9.034,324,325
9.035,324,325
9.036,324,325
9.037,324,325
9.038,324,325
9.039,324,325
9.04,324,325
9.041,324,325
9.042,324,325
9.043,324,325
9.044,324,325
9.045,324,325
9.046,324,325
9.047,324,325
9.048,324,325
9.049,324,325
9.05,324,325
9.051,324,325
9.052,324,325
9.053,324,325
9.054,325,325
9.055,325,325
9.056,325,325
9.057,325,325
9.058,325,325
9.059,325,325
9.06,325,325
9.061,325,325
9.062,325,325
9.063,325,325
9.064,325,325
9.065,325,325
9.066,325,325
9.067,325,325
9.068,325,325
9.069,325,325
9.07,325,325
9.071,325,325
9.072,325,325
9.073,325,324
9.074,325,324
9.075,325,324
9.076,325,324
9.077,325,324
9.078,325,324
9.079,325,324
9.08,326,324
9.081,326,324
9.082,326,324
9.083,326,324
9.084,326,324
9.085,326,324
9.086,326,324
9.087,326,324
9.088,326,324
9.089,326,324
9.09,326,324
9.091,326,324
9.092,326,324
9.093,326,324
9.094,326,324
9.095,326,324
9.096,326,324
9.097,326,324
9.098,326,324
9.099,326,324
9.1,326,324
9.101,326,324
9.102,326,324
9.103,326,324
9.104,326,324
9.105,326,324
9.106,327,324
9.107,327,324
9.108,327,324
9.109,327,324
9.11,327,324
9.111,327,324
9.112,327,324
9.113,327,324
9.114,327,324
9.115,327,324
9.116,327,324
9.117,327,324
9.118,327,324
9.119,327,324
9.12,327,324
9.121,327,324
9.122,327,324
9.123,327,324
9.124,327,324
9.125,327,324
9.126,327,324
9.127,327,324
9.128,327,324
9.129,327,324
9.13,327,324
9.131,327,324
9.132,328,324
9.133,328,324
9.134,328,324
9.135,328,324
9.136,328,324
9.137,328,324
9.138,328,324
9.139,328,324
9.14,328,324
9.141,328,324
9.142,328,324
9.143,328,324
9.144,328,324
9.145,328,324
9.146,328,324
9.147,328,324
9.148,328,324
9.149,328,324
9.15,328,324
9.151,328,324
9.152,328,324
9.153,328,324
9.154,328,324
9.155,328,324
9.156,328,324
9.157,329,324
9.158,329,324
9.159,329,324
9.16,329,324
9.161,329,324
9.162,329,324
9.163,329,324
9.164,329,324
9.165,329,324
9.166,329,324
9.167,329,324
9.168,329,324
9.169,329,323
9.17,329,323
9.171,329,323
9.172,329,323
9.173,329,323
9.174,329,323
9.175,329,323
9.176,329,323
9.177,329,323
9.178,329,323
9.179,329,323
9.18,329,323
9.181,329,323
9.182,329,323
9.183,330,323
9.184,330,323
9.185,330,323
9.186,330,323
9.187,330,323
9.188,330,323
9.189,330,323
9.19,330,323
9.191,330,323
9.192,330,323
9.193,330,323
9.194,330,323
9.195,330,323
9.196,330,323
9.197,330,323
9.198,330,323
9.199,330,323
9.2,330,323
9.201,330,323
9.202,330,323
9.203,330,323
9.204,330,323
9.205,330,323
9.206,330,323
9.207,330,323
9.208,330,323
9.209,331,323
9.21,331,323
9.211,331,323
9.212,331,323
9.213,331,323
9.214,331,323
9.215,331,323
9.216,331,323
9.217,331,323
9.218,331,323
9.219,331,323
9.22,331,323
9.221,331,323
9.222,331,323
9.223,331,323
9.224,331,323
9.225,331,323
9.226,331,323
9.227,331,323
9.228,331,323
9.229,331,323
9.23,331,323
9.231,331,323
9.232,331,323
9.233,331,323
9.234,331,323
9.235,332,323
9.236,332,323
9.237,332,323
9.238,332,323
9.239,332,323
9.24,332,323
9.241,332,323
9.242,332,323
9.243,332,323
9.244,332,323
9.245,332,323
9.246,332,323
9.247,332,323
9.248,332,323
9.249,332,323
9.25,332,323
9.251,332,323
9.252,332,323
9.253,332,323
9.254,332,323
9.255,332,323
9.256,332,323
9.257,332,323
9.258,332,323
9.259,332,323
9.26,332,323
9.261,333,323
9.262,333,323
9.263,333,323
9.264,333,323
9.265,333,322
9.266,333,322
9.267,333,322
9.268,333,322
9.269,333,322
9.27,333,322
9.271,333,322
9.272,333,322
9.273,333,322
9.274,333,322
9.275,333,322
9.276,333,322
9.277,333,322
9.278,333,322
9.279,333,322
9.28,333,322
9.281,333,322
9.282,333,322
9.283,333,322
9.284,333,322
9.285,333,322
9.286,333,322
9.287,334,322
9.288,334,322
9.289,334,322
9.29,334,322
9.291,334,322
9.292,334,322
9.293,334,322
9.294,334,322
9.295,334,322
9.296,334,322
9.297,334,322
9.298,334,322
9.299,334,322
9.3,334,322
9.301,334,322
9.302,334,322
9.303,334,322
9.304,334,322
9.305,334,322
9.306,334,322
9.307,334,322
9.308,334,322
9.309,334,322
9.31,334,322
9.311,334,322
9.312,334,322
9.313,335,322
9.314,335,322
9.315,335,322
9.316,335,322
9.317,335,322
9.318,335,322
9.319,335,322
9.32,335,322
9.321,335,322
9.322,335,322
9.323,335,322
9.324,335,322
9.325,335,322
9.326,335,322
9.327,335,322
9.328,335,322
9.329,335,322
9.33,335,322
9.331,335,322
9.332,335,322
9.333,335,322
9.334,335,322
9.335,335,322
9.336,335,322
9.337,335,322
9.338,336,322
9.339,336,322
9.34,336,322
9.341,336,322
9.342,336,322
9.343,336,322
9.344,336,322
9.345,336,322
9.346,336,322
9.347,336,322
9.348,336,322
9.349,336,322
9.35,336,322
9.351,336,322
9.352,336,322
9.353,336,322
9.354,336,322
9.355,336,322
9.356,336,322
9.357,336,322
9.358,336,322
9.359,336,322
9.36,336,322
9.361,336,321
9.362,336,321
9.363,336,321
9.364,337,321
9.365,337,321
9.366,337,321
9.367,337,321
9.368,337,321
9.369,337,321
9.37,337,321
9.371,337,321
9.372,337,321
9.373,337,321
9.374,337,321
9.375,337,321
9.376,337,321
9.377,337,321
9.378,337,321
9.379,337,321
9.38,337,321
9.381,337,321
9.382,337,321
9.383,337,321
9.384,337,321
9.385,337,321
9.386,337,321
9.387,337,321
9.388,337,321
9.389,337,321
9.39,338,321
9.391,338,321
9.392,338,321
9.393,338,321
9.394,338,321
9.395,338,321
9.396,338,321
9.397,338,321
9.398,338,321
9.399,338,321
9.4,338,321
9.401,338,321
9.402,338,321
9.403,338,321
9.404,338,321
9.405,338,321
9.406,338,321
9.407,338,321
9.408,338,321
9.409,338,321
9.41,338,321
9.411,338,321
9.412,338,321
9.413,338,321
9.414,338,321
9.415,338,321
9.416,339,321
9.417,339,321
9.418,339,321
9.419,339,321
9.42,339,321
9.421,339,321
9.422,339,321
9.423,339,321
9.424,339,321
9.425,339,321
9.426,339,321
9.427,339,321
9.428,339,321
9.429,339,321
9.43,339,321
9.431,339,321
9.432,339,321
9.433,339,321
9.434,339,321
9.435,339,321
9.436,339,321
9.437,339,321
9.438,339,321
9.439,339,321
9.44,339,321
9.441,339,321
9.442,340,321
9.443,340,321
9.444,340,321
9.445,340,321
9.446,340,321
9.447,340,321
9.448,340,321
9.449,340,321
9.45,340,321
9.451,340,321
9.452,340,321
9.453,340,321
9.454,340,321
9.455,340,321
9.456,340,321
9.457,340,320
9.458,340,320
9.459,340,320
9.46,340,320
9.461,340,320
9.462,340,320
9.463,340,320
9.464,340,320
9.465,340,320
9.466,340,320
9.467,340,320
9.468,341,320
9.469,341,320
9.47,341,320
9.471,341,320
9.472,341,320
9.473,341,320
9.474,341,320
9.475,341,320
9.476,341,320
9.477,341,320
9.478,341,320
9.479,341,320
9.48,341,320
9.481,341,320
9.482,341,320
9.483,341,320
9.484,341,320
9.485,341,320
9.486,341,320
9.487,341,320
9.488,341,320
9.489,341,320
9.49,341,320
9.491,341,320
9.492,341,320
9.493,342,320
9.494,342,320
9.495,342,320
9.496,342,320
9.497,342,320
9.498,342,320
9.499,342,320
9.5,342,320
9.501,342,320
9.502,342,320
9.503,342,320
9.504,342,320
9.505,342,320
9.506,342,320
9.507,342,320
9.508,342,320
9.509,342,320
9.51,342,320
9.511,342,320
9.512,342,320
9.513,342,320
9.514,342,320
9.515,342,320
9.516,342,320
9.517,342,320
9.518,342,320
9.519,343,320
9.52,343,320
9.521,343,320
9.522,343,320
9.523,343,320
9.524,343,320
9.525,343,320
9.526,343,320
9.527,343,320
9.528,343,320
9.529,343,320
9.53,343,320
9.531,343,320
9.532,343,320
9.533,343,320
9.534,343,320
9.535,343,320
9.536,343,320
9.537,343,320
9.538,343,320
9.539,343,320
9.54,343,320
9.541,343,320
9.542,343,320
9.543,343,320
9.544,343,320
9.545,344,320
9.546,344,320
9.547,344,320
9.548,344,320
9.549,344,320
9.55,344,320
9.551,344,320
9.552,344,320
9.553,344,319
9.554,344,319
9.555,344,319
9.556,344,319
9.557,344,319
9.558,344,319
9.559,344,319
9.56,344,319
9.561,344,319
9.562,344,319
9.563,344,319
9.564,344,319
9.565,344,319
9.566,344,319
9.567,344,319
9.568,344,319
9.569,344,319
9.57,344,319
9.571,345,319
9.572,345,319
9.573,345,319
9.574,345,319
9.575,345,319
9.576,345,319
9.577,345,319
9.578,345,319
9.579,345,319
9.58,345,319
9.581,345,319
9.582,345,319
9.583,345,319
9.584,345,319
9.585,345,319
9.586,345,319
9.587,345,319
9.588,345,319
9.589,345,319
9.59,345,319
9.591,345,319
9.592,345,319
9.593,345,319
9.594,345,319
9.595,345,319
9.596,345,319
9.597,346,319
9.598,346,319
9.599,346,319
9.6,346,319
9.601,346,319
9.602,346,319
9.603,346,319
9.604,346,319
9.605,346,319
9.606,346,319
9.607,346,319
9.608,346,319
9.609,346,319
9.61,346,319
9.611,346,319
9.612,346,319
9.613,346,319
9.614,346,319
9.615,346,319
9.616,346,319
9.617,346,319
9.618,346,319
9.619,346,319
9.62,346,319
9.621,346,319
9.622,346,319
9.623,347,319
9.624,347,319
9.625,347,319
9.626,347,319
9.627,347,319
9.628,347,319
9.629,347,319
9.63,347,319
9.631,347,319
9.632,347,319
9.633,347,319
9.634,347,319
9.635,347,319
9.636,347,319
9.637,347,319
9.638,347,319
9.639,347,319
9.64,347,319
9.641,347,319
9.642,347,319
9.643,347,319
9.644,347,319
9.645,347,319
9.646,347,319
9.647,347,319
9.648,347,319
9.649,348,319
9.65,348,319
9.651,348,320
9.652,348,320
9.653,348,321
9.654,348,321
9.655,348,322
9.656,348,322
9.657,348,323
9.658,348,323
9.659,348,324
9.66,348,324
9.661,348,325
9.662,348,325
9.663,348,326
9.664,348,326
9.665,348,327
9.666,348,327
9.667,348,328
9.668,348,328
9.669,348,329
9.67,348,329
9.671,348,330
9.672,348,330
9.673,348,331
9.674,348,331
9.675,348,332
9.676,348,332
9.677,348,333
9.678,348,333
9.679,348,334
9.68,348,334
9.681,348,335
9.682,348,335
9.683,348,336
9.684,348,336
9.685,348,337
9.686,348,337
9.687,348,338
9.688,348,338
9.689,348,339
9.69,348,339
9.691,348,340
9.692,348,340
9.693,348,341
9.694,348,341
9.695,348,342
9.696,348,342
9.697,349,342
9.698,349,341
9.699,350,340
9.7,350,339
9.701,351,338
9.702,351,337
9.703,352,336
9.704,352,335
9.705,353,334
9.706,353,333
9.707,354,332
9.708,354,331
9.709,355,330
9.71,355,329
9.711,356,328
9.712,356,327
9.713,357,326
9.714,357,325
9.715,358,324
9.716,358,323
9.717,359,322
9.718,359,321
9.719,360,320
9.72,360,320
9.721,360,320
9.722,360,320
9.723,360,321
9.724,360,321
9.725,360,322
9.726,360,322
9.727,360,322
9.728,360,323
9.729,360,323
9.73,360,324
9.731,360,324
9.732,360,325
9.733,360,325
9.734,360,325
9.735,360,326
9.736,360,326
9.737,360,327
9.738,360,327
9.739,359,328
9.74,359,328
9.741,359,328
9.742,359,329
9.743,359,329
9.744,359,330
9.745,359,330
9.746,359,331
9.747,359,331
9.748,359,331
9.749,359,332
9.75,359,332
9.751,359,333
9.752,359,333
9.753,359,334
9.754,359,334
9.755,359,334
9.756,359,335
9.757,359,335
9.758,358,336
9.759,358,336
9.76,358,337
9.761,358,337
9.762,358,337
9.763,358,338
9.764,358,338
9.765,358,339
9.766,358,339
9.767,358,340
9.768,358,340
9.769,358,340
9.77,358,341
9.771,358,341
9.772,358,342
9.773,358,342
9.774,358,343
9.775,358,343
9.776,358,343
9.777,358,344
9.778,358,345
9.779,358,346
9.78,358,346
9.781,358,347
9.782,358,348
9.783,359,349
9.784,359,349
9.785,359,350
9.786,359,351
9.787,359,352
9.788,359,352
9.789,359,353
9.79,360,354
9.791,360,354
9.792,360,355
9.793,360,356
9.794,360,357
9.795,360,357
9.796,360,358
9.797,361,359
9.798,361,360
9.799,361,360
9.8,361,361
9.801,361,362
9.802,361,362
9.803,361,363
9.804,362,364
9.805,362,365
9.806,362,365
9.807,362,366
9.808,362,367
9.809,362,368
9.81,362,368
9.811,363,369
9.812,363,370
9.813,363,370
9.814,363,371
9.815,363,372
9.816,363,373
9.817,363,373
9.818,364,374
9.819,364,375
9.82,364,376
9.821,364,376
9.822,364,377
9.823,364,378
9.824,364,378
9.825,364,378
9.826,364,377
9.827,364,376
9.828,364,375
9.829,364,374
9.83,364,373
9.831,364,372
9.832,364,371
9.833,364,370
9.834,364,370
9.835,364,369
9.836,364,368
9.837,364,367
9.838,364,366
9.839,364,365
9.84,364,364
9.841,364,363
9.842,364,362
9.843,364,361
9.844,364,361
9.845,364,360
9.846,364,359
