time,distance0,distance1
1.748,360,401
1.749,359,401
1.75,358,402
1.751,356,402
1.752,355,403
1.753,354,403
1.754,353,404
1.755,351,404
1.756,362,382
1.757,362,382
1.758,362,382
1.759,362,383
1.76,362,383
1.761,362,383
1.762,363,384
1.763,363,384
1.764,363,384
1.765,363,385
1.766,363,385
1.767,363,385
1.768,364,386
1.769,364,386
1.77,364,386
1.771,364,387
1.772,364,387
1.773,364,387
1.774,365,388
1.775,365,388
1.776,365,388
1.777,365,389
1.778,365,389
1.779,365,389
1.78,366,390
1.781,366,390
1.782,366,390
1.783,366,391
1.784,366,391
1.785,366,391
1.786,367,392
1.787,367,392
1.788,367,392
1.789,367,393
1.79,367,393
1.791,367,393
1.792,367,393
1.793,366,395
1.794,365,397
1.795,363,398
1.796,363,400
1.797,363,401
1.798,363,402
1.799,363,403
1.8,363,404
1.801,363,406
1.802,363,407
1.803,363,408
1.804,363,409
1.805,363,410
1.806,363,411
1.807,363,412
1.808,361,403
1.809,361,405
1.81,361,407
1.811,361,409
1.812,361,411
1.813,361,413
1.814,361,415
1.815,361,417
1.816,360,418
1.817,359,414
1.818,357,410
1.819,356,406
1.82,355,403
1.821,356,403
1.822,357,402
1.823,358,402
1.824,359,401
1.825,360,401
1.826,361,400
1.827,362,400
1.828,362,400
1.829,361,400
1.83,360,401
1.831,359,402
1.832,358,402
1.833,358,403
1.834,357,403
1.835,357,402
1.836,356,402
1.837,355,402
1.838,355,401
1.839,354,401
1.84,354,401
1.841,364,400
1.842,364,400
1.843,364,400
1.844,363,400
1.845,363,400
1.846,363,401
1.847,363,401
1.848,362,401
1.849,362,401
1.85,362,401
1.851,362,401
1.852,362,401
1.853,362,399
1.854,363,397
1.855,363,395
1.856,354,398
1.857,354,398
1.858,354,398
1.859,354,398
1.86,354,398
1.861,354,398
1.862,354,398
1.863,354,398
1.864,354,398
1.865,354,398
1.866,354,398
1.867,354,398
1.868,354,398
1.869,354,398
1.87,354,398
1.871,354,398
1.872,354,398
1.873,354,398
1.874,354,398
1.875,354,398
1.876,354,398
1.877,354,398
1.878,354,398
1.879,354,398
1.88,354,398
1.881,355,398
1.882,355,398
1.883,355,398
1.884,355,398
1.885,355,398
1.886,355,398
1.887,355,398
1.888,355,398
1.889,355,398
1.89,355,398
1.891,355,398
1.892,355,398
1.893,355,398
1.894,355,398
1.895,355,398
1.896,355,398
1.897,355,398
1.898,355,398
1.899,355,398
1.9,355,398
1.901,355,398
1.902,355,398
1.903,355,398
1.904,355,398
1.905,355,398
1.906,356,398
1.907,356,398
1.908,356,398
1.909,356,398
1.91,356,398
1.911,356,398
1.912,356,398
1.913,356,398
1.914,356,398
1.915,356,398
1.916,356,398
1.917,356,398
1.918,356,398
1.919,356,398
1.92,356,398
1.921,356,398
1.922,356,398
1.923,356,398
1.924,356,398
1.925,356,398
1.926,356,398
1.927,356,398
1.928,356,398
1.929,356,398
1.93,357,398
1.931,357,398
1.932,357,398
1.933,357,398
1.934,357,398
1.935,357,398
1.936,357,398
1.937,357,398
1.938,357,398
1.939,357,398
1.94,357,398
1.941,357,398
1.942,357,398
1.943,357,398
1.944,357,398
1.945,357,398
1.946,357,398
1.947,357,398
1.948,357,398
1.949,357,398
1.95,357,398
1.951,357,398
1.952,357,398
1.953,357,398
1.954,357,398
1.955,358,398
1.956,358,398
1.957,358,398
1.958,358,398
1.959,358,398
1.96,358,398
1.961,358,398
1.962,358,398
1.963,358,398
1.964,358,398
1.965,358,398
1.966,358,398
1.967,358,398
1.968,358,398
1.969,358,398
1.97,358,398
1.971,358,398
1.972,358,398
1.973,358,398
1.974,358,398
1.975,358,398
1.976,358,398
1.977,358,398
1.978,358,398
1.979,359,398
1.98,359,398
1.981,359,398
1.982,359,398
1.983,359,398
1.984,359,398
1.985,359,398
1.986,359,398
1.987,359,398
1.988,359,398
1.989,359,398
1.99,359,398
1.991,359,398
1.992,359,398
1.993,359,398
1.994,359,398
1.995,359,398
1.996,359,398
1.997,359,398
1.998,359,398
1.999,359,398
2.0,359,398
2.001,359,398
2.002,359,398
2.003,359,398
2.004,360,398
2.005,360,398
2.006,360,398
2.007,360,398
2.008,360,398
2.009,360,398
2.01,360,398
2.011,360,398
2.012,360,398
2.013,360,398
2.014,360,398
2.015,360,398
2.016,360,398
2.017,360,398
2.018,360,398
2.019,360,398
2.02,360,398
2.021,360,398
2.022,360,398
2.023,360,398
2.024,360,398
2.025,360,398
2.026,360,398
2.027,360,398
2.028,361,397
2.029,361,397
2.03,361,397
2.031,361,397
2.032,361,397
2.033,361,397
2.034,361,397
2.035,361,397
2.036,362,397
2.037,362,397
2.038,362,397
2.039,362,397
2.04,362,397
2.041,362,397
2.042,362,397
2.043,362,397
2.044,363,397
2.045,363,397
2.046,363,397
2.047,363,397
2.048,363,397
2.049,363,397
2.05,363,397
2.051,363,397
2.052,363,397
2.053,363,397
2.054,363,397
2.055,363,398
2.056,363,398
2.057,363,398
2.058,362,399
2.059,362,399
2.06,362,400
2.061,362,400
2.062,362,400
2.063,361,401
2.064,361,401
2.065,361,401
2.066,361,402
2.067,361,402
2.068,360,402
2.069,359,402
2.07,358,401
2.071,356,400
2.072,355,399
2.073,354,399
2.074,353,398
2.075,351,397
2.076,351,398
2.077,351,401
2.078,351,405
2.079,351,408
2.08,351,411
2.081,351,411
2.082,352,410
2.083,352,409
2.084,353,408
2.085,353,407
2.086,354,406
2.087,355,405
2.088,355,404
2.089,356,403
2.09,356,402
2.091,357,401
2.092,357,401
2.093,358,400
2.094,359,399
2.095,359,398
2.096,360,397
2.097,360,396
2.098,361,395
2.099,362,394
2.1,362,393
2.101,363,392
2.102,363,391
2.103,364,390
2.104,364,390
2.105,364,390
2.106,364,390
2.107,363,390
2.108,363,390
2.109,362,391
2.11,362,391
2.111,362,391
2.112,361,391
2.113,361,391
2.114,360,392
2.115,360,392
2.116,359,392
2.117,359,392
2.118,359,392
2.119,358,393
2.12,358,393
2.121,357,393
2.122,357,393
2.123,357,393
2.124,356,394
2.125,356,394
2.126,355,394
2.127,355,394
2.128,355,395
2.129,356,395
2.13,357,395
2.131,359,396
2.132,360,396
2.133,362,397
2.134,363,397
2.135,365,397
2.136,366,398
2.137,368,398
2.138,369,399
2.139,370,399
2.14,353,399
2.141,353,399
2.142,353,399
2.143,353,399
2.144,353,399
2.145,353,399
2.146,353,399
2.147,353,399
2.148,353,400
2.149,353,400
2.15,353,400
2.151,353,400
2.152,353,400
2.153,353,400
2.154,353,400
2.155,353,400
2.156,353,401
2.157,353,401
2.158,353,401
2.159,353,401
2.16,353,401
2.161,353,401
2.162,353,401
2.163,353,401
2.164,353,402
2.165,353,402
2.166,353,402
2.167,353,402
2.168,353,402
2.169,353,402
2.17,353,402
2.171,353,402
2.172,353,403
2.173,353,403
2.174,353,403
2.175,353,403
2.176,353,403
2.177,353,403
2.178,353,403
2.179,353,403
2.18,353,404
2.181,353,404
2.182,353,404
2.183,353,404
2.184,353,404
2.185,353,404
2.186,353,404
2.187,353,404
2.188,353,404
2.189,353,404
2.19,353,403
2.191,353,402
2.192,353,402
2.193,353,401
2.194,353,400
2.195,353,400
2.196,353,399
2.197,353,398
2.198,353,398
2.199,353,397
2.2,353,397
2.201,353,397
2.202,352,397
2.203,352,397
2.204,351,397
2.205,351,397
2.206,350,398
2.207,350,398
2.208,349,398
2.209,349,398
2.21,348,398
2.211,348,398
2.212,348,398
2.213,348,398
2.214,349,398
2.215,349,398
2.216,349,397
2.217,350,397
2.218,350,397
2.219,351,397
2.22,351,396
2.221,352,396
2.222,352,396
2.223,353,396
2.224,353,395
2.225,353,395
2.226,354,395
2.227,354,395
2.228,355,394
2.229,355,394
2.23,356,394
2.231,356,394
2.232,357,394
2.233,359,396
2.234,361,398
2.235,364,400
2.236,365,402
2.237,365,402
2.238,364,402
2.239,363,402
2.24,363,402
2.241,362,402
2.242,362,402
2.243,361,402
2.244,360,402
2.245,360,402
2.246,360,401
2.247,360,401
2.248,360,400
2.249,360,400
2.25,360,399
2.251,359,399
2.252,359,398
2.253,359,398
2.254,359,397
2.255,359,397
2.256,359,396
2.257,359,396
2.258,358,395
2.259,358,395
2.26,358,394
2.261,358,394
2.262,358,393
2.263,358,393
2.264,358,392
2.265,357,392
2.266,357,391
2.267,357,391
2.268,357,390
2.269,357,390
2.27,357,389
2.271,357,389
2.272,357,389
2.273,357,389
2.274,357,390
2.275,357,391
2.276,357,392
2.277,357,393
2.278,357,393
2.279,357,394
2.28,357,395
2.281,357,396
2.282,357,397
2.283,357,397
2.284,357,398
2.285,357,399
2.286,357,400
2.287,357,401
2.288,357,401
2.289,358,402
2.29,358,402
2.291,358,403
2.292,358,403
2.293,358,403
2.294,358,404
2.295,358,404
2.296,358,404
2.297,358,405
2.298,358,405
2.299,358,405
2.3,358,406
2.301,358,406
2.302,358,406
2.303,358,407
2.304,358,407
2.305,358,408
2.306,358,408
2.307,358,408
2.308,357,400
2.309,357,400
2.31,358,400
2.311,358,401
2.312,359,401
2.313,359,401
2.314,360,401
2.315,360,402
2.316,361,402
2.317,361,402
2.318,362,403
2.319,362,403
2.32,363,403
2.321,363,404
2.322,364,404
2.323,364,404
2.324,364,405
2.325,364,405
2.326,363,405
2.327,363,405
2.328,363,405
2.329,362,405
2.33,362,405
2.331,361,405
2.332,361,405
2.333,360,405
2.334,360,405
2.335,359,405
2.336,359,406
2.337,358,406
2.338,358,406
2.339,357,406
2.34,357,406
2.341,357,406
2.342,356,406
2.343,356,406
2.344,355,406
2.345,355,406
2.346,354,406
2.347,354,406
2.348,354,406
2.349,354,406
2.35,354,406
2.351,354,406
2.352,354,406
2.353,354,406
2.354,354,406
2.355,354,406
2.356,354,405
2.357,354,405
2.358,354,405
2.359,354,405
2.36,354,405
2.361,354,404
2.362,354,404
2.363,354,404
2.364,354,404
2.365,354,404
2.366,354,403
2.367,354,403
2.368,354,403
2.369,354,403
2.37,354,403
2.371,354,402
2.372,354,402
2.373,354,402
2.374,354,402
2.375,354,401
2.376,354,401
2.377,354,401
2.378,354,401
2.379,354,401
2.38,354,401
2.381,354,401
2.382,354,401
2.383,354,401
2.384,354,401
2.385,354,401
2.386,354,402
2.387,354,402
2.388,354,402
2.389,354,402
2.39,354,402
2.391,354,402
2.392,354,402
2.393,355,402
2.394,356,401
2.395,358,400
2.396,359,399
2.397,360,398
2.398,362,397
2.399,363,396
2.4,358,409
2.401,358,409
2.402,358,409
2.403,358,409
2.404,358,409
2.405,358,408
2.406,358,408
2.407,358,408
2.408,357,408
2.409,357,408
2.41,357,407
2.411,357,407
2.412,357,407
2.413,357,407
2.414,357,407
2.415,357,406
2.416,356,406
2.417,356,406
2.418,356,406
2.419,356,406
2.42,356,405
2.421,356,405
2.422,356,405
2.423,356,405
2.424,355,405
2.425,355,404
2.426,355,404
2.427,355,404
2.428,355,404
2.429,355,404
2.43,355,403
2.431,355,403
2.432,354,403
2.433,354,403
2.434,354,403
2.435,354,402
2.436,354,402
2.437,354,402
2.438,354,402
2.439,354,402
2.44,354,401
2.441,355,400
2.442,357,399
2.443,358,398
2.444,359,397
2.445,359,397
2.446,358,397
2.447,358,397
2.448,357,397
2.449,357,397
2.45,356,397
2.451,356,397
2.452,355,397
2.453,355,397
2.454,354,397
2.455,354,397
2.456,353,397
2.457,353,397
2.458,352,397
2.459,352,397
2.46,351,397
2.461,351,397
2.462,350,397
2.463,350,397
2.464,349,397
2.465,349,397
2.466,348,397
2.467,348,397
2.468,348,397
2.469,348,397
2.47,348,397
2.471,348,397
2.472,349,398
2.473,349,398
2.474,349,398
2.475,349,398
2.476,358,402
2.477,358,402
2.478,358,402
2.479,358,402
2.48,358,402
2.481,358,402
2.482,358,402
2.483,358,402
2.484,358,402
2.485,358,402
2.486,358,402
2.487,358,403
2.488,358,403
2.489,358,403
2.49,358,403
2.491,358,403
2.492,358,403
2.493,358,403
2.494,358,403
2.495,358,403
2.496,358,403
2.497,358,403
2.498,358,404
2.499,358,404
2.5,358,404
2.501,358,404
2.502,358,404
2.503,358,404
2.504,358,404
2.505,358,404
2.506,358,404
2.507,358,404
2.508,357,404
2.509,357,404
2.51,357,404
2.511,357,404
2.512,357,404
2.513,357,404
2.514,357,404
2.515,356,404
2.516,356,404
2.517,356,404
2.518,356,404
2.519,356,404
2.52,356,404
2.521,355,404
2.522,355,404
2.523,355,404
2.524,355,403
2.525,355,403
2.526,355,403
2.527,354,403
2.528,354,403
2.529,354,403
2.53,354,403
2.531,354,403
2.532,354,403
2.533,354,403
2.534,353,403
2.535,353,403
2.536,353,403
2.537,353,403
2.538,353,403
2.539,353,403
2.54,353,402
2.541,353,402
2.542,353,401
2.543,353,400
2.544,353,400
2.545,353,399
2.546,353,399
2.547,353,398
2.548,354,397
2.549,354,397
2.55,355,397
2.551,355,397
2.552,356,397
2.553,356,397
2.554,357,397
2.555,357,397
2.556,358,397
2.557,358,397
2.558,359,397
2.559,359,397
2.56,359,397
2.561,360,398
2.562,360,399
2.563,360,401
2.564,360,402
2.565,360,404
2.566,360,405
2.567,360,407
2.568,360,408
2.569,359,408
2.57,359,408
2.571,359,408
2.572,359,408
2.573,358,408
2.574,358,408
2.575,358,407
2.576,358,407
2.577,358,407
2.578,357,407
2.579,357,407
2.58,357,407
2.581,357,406
2.582,356,406
2.583,356,406
2.584,356,406
2.585,356,406
2.586,356,406
2.587,355,406
2.588,355,405
2.589,355,405
2.59,355,405
2.591,354,405
2.592,354,405
2.593,354,405
2.594,354,404
2.595,354,404
2.596,353,404
2.597,353,404
2.598,353,404
2.599,353,404
2.6,353,404
2.601,354,403
2.602,355,403
2.603,357,403
2.604,358,403
2.605,360,402
2.606,361,402
2.607,363,402
2.608,364,402
2.609,360,396
2.61,360,396
2.611,360,396
2.612,360,397
2.613,360,397
2.614,360,397
2.615,360,398
2.616,360,398
2.617,360,398
2.618,360,398
2.619,360,399
2.62,361,399
2.621,361,399
2.622,361,400
2.623,361,400
2.624,361,400
2.625,361,400
2.626,361,401
2.627,361,401
2.628,361,401
2.629,361,402
2.63,361,402
2.631,361,402
2.632,362,403
2.633,362,403
2.634,363,403
2.635,363,404
2.636,364,404
2.637,364,404
2.638,365,405
2.639,366,405
2.64,366,405
2.641,367,406
2.642,367,406
2.643,368,406
2.644,365,394
2.645,365,394
2.646,365,394
2.647,365,394
2.648,365,395
2.649,365,395
2.65,365,395
2.651,364,396
2.652,364,396
2.653,364,396
2.654,364,397
2.655,364,397
2.656,364,397
2.657,364,397
2.658,363,398
2.659,363,398
2.66,363,398
2.661,363,399
2.662,363,399
2.663,363,399
2.664,362,400
2.665,362,400
2.666,362,400
2.667,362,400
2.668,362,401
2.669,362,401
2.67,362,401
2.671,361,402
2.672,361,402
2.673,361,402
2.674,361,403
2.675,361,403
2.676,361,403
2.677,361,403
2.678,360,404
2.679,360,404
2.68,360,404
2.681,360,405
2.682,360,405
2.683,360,405
2.684,360,405
2.685,360,405
2.686,360,405
2.687,360,404
2.688,360,404
2.689,360,404
2.69,361,403
2.691,361,403
2.692,361,403
2.693,361,402
2.694,361,402
2.695,361,402
2.696,361,402
2.697,361,402
2.698,360,402
2.699,359,402
2.7,358,402
2.701,358,402
2.702,357,402
2.703,356,402
2.704,355,402
2.705,355,402
2.706,354,402
2.707,353,402
2.708,352,402
2.709,352,402
2.71,351,402
2.711,350,402
2.712,349,402
2.713,349,402
2.714,348,402
2.715,347,402
2.716,347,401
2.717,350,400
2.718,352,399
2.719,355,398
2.72,358,397
2.721,360,396
2.722,363,395
2.723,365,394
2.724,368,393
2.725,371,392
2.726,373,391
2.727,376,390
2.728,378,390
2.729,356,396
2.73,355,396
2.731,354,395
2.732,353,395
2.733,352,395
2.734,351,394
2.735,350,394
2.736,349,394
2.737,349,394
2.738,349,394
2.739,349,394
2.74,350,394
2.741,350,394
2.742,350,395
2.743,351,395
2.744,351,395
2.745,351,395
2.746,352,395
2.747,352,396
2.748,352,396
2.749,353,396
2.75,353,396
2.751,353,396
2.752,354,397
2.753,354,397
2.754,354,397
2.755,354,397
2.756,355,397
2.757,355,397
2.758,355,398
2.759,356,398
2.76,356,398
2.761,356,398
2.762,357,398
2.763,357,399
2.764,357,399
2.765,358,399
2.766,358,399
2.767,358,399
2.768,358,399
2.769,358,399
2.77,358,398
2.771,358,398
2.772,357,397
2.773,357,397
2.774,357,396
2.775,357,396
2.776,356,395
2.777,356,394
2.778,356,394
2.779,356,393
2.78,355,393
2.781,355,392
2.782,355,392
2.783,355,391
2.784,354,391
2.785,354,390
2.786,354,389
2.787,354,389
2.788,354,389
2.789,354,389
2.79,354,390
2.791,355,390
2.792,355,391
2.793,355,391
2.794,355,392
2.795,356,393
2.796,356,393
2.797,356,394
2.798,357,394
2.799,357,395
2.8,357,395
2.801,358,396
2.802,358,397
2.803,358,397
2.804,359,398
2.805,359,398
2.806,359,398
2.807,359,399
2.808,360,399
2.809,360,399
2.81,360,400
2.811,360,400
2.812,360,401
2.813,360,401
2.814,359,401
2.815,358,401
2.816,358,401
2.817,357,401
2.818,357,401
2.819,356,401
2.82,356,400
2.821,356,400
2.822,356,400
2.823,356,400
2.824,356,400
2.825,356,400
2.826,356,400
2.827,356,400
2.828,356,400
2.829,356,400
2.83,356,400
2.831,356,400
2.832,356,400
2.833,356,400
2.834,356,400
2.835,356,400
2.836,356,400
2.837,356,400
2.838,355,400
2.839,355,400
2.84,355,401
2.841,355,401
2.842,355,401
2.843,354,401
2.844,354,401
2.845,354,401
2.846,354,401
2.847,354,402
2.848,353,402
2.849,353,402
2.85,353,402
2.851,353,402
2.852,353,402
2.853,352,402
2.854,352,403
2.855,352,403
2.856,352,403
2.857,352,403
2.858,351,403
2.859,351,403
2.86,351,403
2.861,351,404
2.862,351,404
2.863,350,404
2.864,350,404
2.865,350,404
2.866,350,404
2.867,350,404
2.868,350,405
2.869,350,405
2.87,351,405
2.871,352,405
2.872,353,405
2.873,353,405
2.874,354,405
2.875,355,405
2.876,356,406
2.877,356,406
2.878,357,406
2.879,358,406
2.88,359,406
2.881,359,406
2.882,360,406
2.883,361,406
2.884,360,406
2.885,356,403
2.886,352,401
2.887,348,399
2.888,355,408
2.889,355,408
2.89,355,408
2.891,355,407
2.892,355,407
2.893,355,406
2.894,355,406
2.895,355,406
2.896,355,405
2.897,355,405
2.898,355,404
2.899,355,404
2.9,355,404
2.901,355,403
2.902,355,403
2.903,355,402
2.904,355,402
2.905,355,402
2.906,355,401
2.907,355,401
2.908,355,400
2.909,355,400
2.91,355,400
2.911,355,400
2.912,355,400
2.913,355,400
2.914,355,400
2.915,355,399
2.916,355,399
2.917,355,399
2.918,355,399
2.919,356,399
2.92,356,399
2.921,356,398
2.922,356,398
2.923,356,398
2.924,356,398
2.925,356,398
2.926,356,398
2.927,356,397
2.928,356,397
2.929,356,397
2.93,357,397
2.931,357,397
2.932,357,397
2.933,357,397
2.934,357,396
2.935,357,396
2.936,357,396
2.937,357,396
2.938,357,396
2.939,357,396
2.94,357,396
2.941,357,396
2.942,357,397
2.943,357,398
2.944,357,398
2.945,357,399
2.946,357,400
2.947,357,400
2.948,357,401
2.949,357,401
2.95,356,402
2.951,356,403
2.952,356,403
2.953,356,404
2.954,356,405
2.955,356,405
2.956,356,406
2.957,356,407
2.958,356,407
2.959,356,408
2.96,356,408
2.961,360,408
2.962,364,407
2.963,368,406
2.964,355,408
2.965,355,408
2.966,355,408
2.967,355,408
2.968,355,407
2.969,355,407
2.97,355,407
2.971,355,406
2.972,356,406
2.973,356,406
2.974,356,405
2.975,356,405
2.976,356,405
2.977,356,405
2.978,356,404
2.979,356,404
2.98,357,404
2.981,357,403
2.982,357,403
2.983,357,403
2.984,357,403
2.985,357,402
2.986,357,402
2.987,357,402
2.988,357,402
2.989,357,402
2.99,357,402
2.991,357,402
2.992,357,402
2.993,357,402
2.994,357,403
2.995,357,403
2.996,357,403
2.997,357,403
2.998,356,403
2.999,356,403
3.0,356,404
3.001,356,404
3.002,356,404
3.003,356,404
3.004,356,404
3.005,356,405
3.006,356,405
3.007,355,405
3.008,355,405
3.009,355,405
3.01,355,405
3.011,355,406
3.012,355,406
3.013,355,406
3.014,355,406
3.015,355,406
3.016,354,407
3.017,354,407
3.018,354,407
3.019,354,407
3.02,354,407
3.021,354,407
3.022,354,407
3.023,354,407
3.024,354,407
3.025,354,407
3.026,354,407
3.027,354,407
3.028,354,407
3.029,354,407
3.03,354,407
3.031,354,407
3.032,354,407
3.033,355,406
3.034,357,405
3.035,358,404
3.036,360,404
3.037,361,403
3.038,363,402
3.039,364,402
3.04,366,401
3.041,367,400
3.042,369,400
3.043,370,399
3.044,371,398
3.045,370,398
3.046,369,397
3.047,368,397
3.048,367,396
3.049,366,396
3.05,364,395
3.051,363,395
3.052,361,400
3.053,361,400
3.054,361,400
3.055,361,400
3.056,361,400
3.057,361,400
3.058,361,400
3.059,361,400
3.06,362,400
3.061,362,400
3.062,362,400
3.063,362,401
3.064,362,401
3.065,362,401
3.066,362,401
3.067,362,401
3.068,363,401
3.069,363,401
3.07,363,401
3.071,363,401
3.072,363,401
3.073,363,401
3.074,363,402
3.075,363,402
3.076,364,402
3.077,364,402
3.078,364,402
3.079,364,402
3.08,364,402
3.081,364,402
3.082,364,402
3.083,364,402
3.084,364,403
3.085,364,403
3.086,364,403
3.087,364,403
3.088,364,403
3.089,364,403
3.09,363,403
3.091,363,403
3.092,363,404
3.093,363,404
3.094,363,404
3.095,362,404
3.096,362,404
3.097,362,404
3.098,362,404
3.099,362,404
3.1,362,405
3.101,362,405
3.102,363,405
3.103,363,405
3.104,364,405
3.105,364,405
3.106,365,405
3.107,365,405
3.108,366,405
3.109,366,405
3.11,367,405
3.111,367,405
3.112,368,405
3.113,368,405
3.114,369,405
3.115,369,405
3.116,357,408
3.117,357,408
3.118,357,408
3.119,357,408
3.12,357,407
3.121,357,407
3.122,357,407
3.123,357,406
3.124,357,406
3.125,357,406
3.126,357,405
3.127,357,405
3.128,357,405
3.129,357,405
3.13,357,404
3.131,357,404
3.132,357,404
3.133,357,403
3.134,357,403
3.135,357,403
3.136,357,403
3.137,358,397
3.138,358,397
3.139,358,397
3.14,358,397
3.141,358,397
3.142,358,397
3.143,358,397
3.144,358,397
3.145,358,396
3.146,358,396
3.147,358,396
3.148,358,396
3.149,358,396
3.15,358,396
3.151,358,396
3.152,358,396
3.153,358,395
3.154,358,395
3.155,358,395
3.156,358,395
3.157,359,395
3.158,359,395
3.159,359,395
3.16,359,395
3.161,359,394
3.162,359,394
3.163,359,394
3.164,359,394
3.165,359,394
3.166,359,394
3.167,359,394
3.168,359,394
3.169,359,393
3.17,359,393
3.171,359,393
3.172,359,393
3.173,359,393
3.174,359,393
3.175,359,393
3.176,359,393
3.177,359,393
3.178,359,393
3.179,359,393
3.18,359,393
3.181,359,393
3.182,359,393
3.183,359,393
3.184,359,393
3.185,359,394
3.186,359,394
3.187,359,394
3.188,359,394
3.189,359,394
3.19,359,394
3.191,359,394
3.192,359,394
3.193,358,395
3.194,357,395
3.195,356,395
3.196,355,395
3.197,354,395
3.198,354,395
3.199,353,395
3.2,352,395
3.201,351,395
3.202,350,395
3.203,350,395
3.204,349,395
3.205,348,395
3.206,347,395
3.207,346,395
3.208,346,395
3.209,346,396
3.21,347,398
3.211,347,400
3.212,348,402
3.213,349,404
3.214,349,406
3.215,350,408
3.216,351,410
3.217,351,412
3.218,352,414
3.219,352,416
3.22,353,418
3.221,354,420
3.222,354,422
3.223,355,424
3.224,355,425
3.225,356,422
3.226,356,419
3.227,357,416
3.228,357,413
3.229,357,409
3.23,358,406
3.231,358,403
3.232,359,400
3.233,359,400
3.234,359,400
3.235,359,400
3.236,359,400
3.237,359,400
3.238,359,400
3.239,359,401
3.24,359,401
3.241,359,401
3.242,359,401
3.243,359,401
3.244,359,401
3.245,359,401
3.246,359,402
3.247,359,402
3.248,359,402
3.249,359,402
3.25,359,402
3.251,359,402
3.252,353,393
3.253,353,393
3.254,353,393
3.255,353,393
3.256,353,393
3.257,353,393
3.258,353,393
3.259,353,393
3.26,353,393
3.261,353,393
3.262,353,393
3.263,353,393
3.264,353,393
3.265,353,393
3.266,353,393
3.267,353,393
3.268,354,392
3.269,354,392
3.27,354,392
3.271,354,392
3.272,354,392
3.273,354,392
3.274,354,392
3.275,354,392
3.276,354,392
3.277,354,392
3.278,354,392
3.279,354,392
3.28,354,392
3.281,354,392
3.282,354,392
3.283,354,392
3.284,355,392
3.285,355,393
3.286,355,395
3.287,355,396
3.288,355,397
3.289,355,399
3.29,356,400
3.291,356,402
3.292,356,403
3.293,356,404
3.294,356,406
3.295,356,407
3.296,356,408
3.297,357,407
3.298,357,405
3.299,357,404
3.3,357,402
3.301,358,400
3.302,358,399
3.303,358,397
3.304,358,396
3.305,358,396
3.306,358,397
3.307,357,397
3.308,357,398
3.309,356,398
3.31,356,399
3.311,355,399
3.312,355,400
3.313,354,400
3.314,354,401
3.315,353,401
3.316,353,402
3.317,353,403
3.318,352,403
3.319,352,404
3.32,351,404
3.321,351,405
3.322,350,405
3.323,350,406
3.324,349,406
3.325,349,407
3.326,348,407
3.327,348,408
3.328,348,408
3.329,349,408
3.33,351,407
3.331,353,406
3.332,355,405
3.333,357,405
3.334,359,404
3.335,361,403
3.336,363,402
3.337,364,402
3.338,366,401
3.339,368,400
3.34,364,399
3.341,364,399
3.342,364,400
3.343,364,400
3.344,364,401
3.345,364,401
3.346,364,402
3.347,365,403
3.348,365,403
3.349,365,404
3.35,365,404
3.351,365,405
3.352,365,405
3.353,366,406
3.354,366,407
3.355,366,407
3.356,366,408
3.357,366,408
3.358,366,409
3.359,367,409
3.36,367,410
3.361,367,410
3.362,367,411
3.363,367,412
3.364,367,412
3.365,367,413
3.366,368,413
3.367,368,414
3.368,368,414
3.369,368,415
3.37,368,416
3.371,368,416
3.372,368,416
3.373,365,415
3.374,363,414
3.375,360,413
3.376,358,412
3.377,358,410
3.378,358,409
3.379,359,408
3.38,359,407
3.381,359,406
3.382,360,405
3.383,360,404
3.384,360,403
3.385,361,402
3.386,361,401
3.387,361,400
3.388,361,399
3.389,361,399
3.39,361,399
3.391,360,399
3.392,360,399
3.393,359,398
3.394,359,398
3.395,358,398
3.396,358,398
3.397,358,398
3.398,357,397
3.399,357,397
3.4,356,397
3.401,356,397
3.402,355,396
3.403,355,396
3.404,355,396
3.405,354,396
3.406,354,396
3.407,353,395
3.408,353,395
3.409,352,395
3.41,352,395
3.411,352,395
3.412,351,394
3.413,351,394
3.414,350,394
3.415,350,394
3.416,350,394
3.417,350,394
3.418,350,395
3.419,350,396
3.42,350,397
3.421,350,397
3.422,350,398
3.423,350,399
3.424,350,400
3.425,350,400
3.426,350,401
3.427,350,402
3.428,354,401
3.429,354,401
3.43,354,401
3.431,354,401
3.432,354,401
3.433,354,401
3.434,354,402
3.435,354,402
3.436,354,402
3.437,354,402
3.438,354,402
3.439,354,402
3.44,355,403
3.441,355,403
3.442,355,403
3.443,355,403
3.444,355,403
3.445,355,403
3.446,355,404
3.447,355,404
3.448,355,404
3.449,355,404
3.45,355,404
3.451,355,404
3.452,366,402
3.453,366,402
3.454,366,402
3.455,366,402
3.456,366,402
3.457,365,402
3.458,365,402
3.459,365,402
3.46,365,402
3.461,365,402
3.462,364,402
3.463,364,403
3.464,364,403
3.465,364,403
3.466,363,403
3.467,363,403
3.468,363,403
3.469,363,403
3.47,363,403
3.471,362,403
3.472,362,403
3.473,362,404
3.474,362,404
3.475,362,404
3.476,361,404
3.477,361,404
3.478,361,404
3.479,361,404
3.48,361,404
3.481,360,404
3.482,360,404
3.483,360,404
3.484,360,405
3.485,359,405
3.486,359,405
3.487,359,405
3.488,359,405
3.489,359,405
3.49,358,405
3.491,358,405
3.492,358,405
3.493,358,405
3.494,358,406
3.495,357,406
