time,distance0,distance1
3.492,373,392
3.493,373,392
3.494,373,392
3.495,373,392
3.496,373,392
3.497,373,392
3.498,373,392
3.499,373,392
3.5,373,392
3.501,373,392
3.502,373,392
3.503,373,392
3.504,373,391
3.505,373,391
3.506,374,391
3.507,374,390
3.508,375,390
3.509,375,390
3.51,376,389
3.511,376,389
3.512,377,389
3.513,377,388
3.514,378,388
3.515,378,388
3.516,379,388
3.517,379,388
3.518,379,388
3.519,379,388
3.52,379,388
3.521,379,388
3.522,379,388
3.523,379,388
3.524,379,388
3.525,379,388
3.526,379,388
3.527,379,388
3.528,379,388
3.529,379,388
3.53,379,388
3.531,379,388
3.532,380,389
3.533,380,389
3.534,381,389
3.535,382,389
3.536,382,389
3.537,383,389
3.538,384,390
3.539,384,390
3.54,385,390
3.541,386,390
3.542,386,390
3.543,387,390
3.544,380,406
3.545,380,406
3.546,380,406
3.547,380,406
3.548,380,405
3.549,380,405
3.55,380,405
3.551,380,405
3.552,380,404
3.553,380,404
3.554,380,404
3.555,381,404
3.556,381,403
3.557,381,403
3.558,381,403
3.559,381,403
3.56,381,402
3.561,381,402
3.562,381,402
3.563,381,402
3.564,381,401
3.565,381,401
3.566,382,401
3.567,382,401
3.568,382,400
3.569,382,400
3.57,382,400
3.571,382,400
3.572,382,399
3.573,382,399
3.574,382,399
3.575,382,399
3.576,382,398
3.577,383,398
3.578,383,398
3.579,383,398
3.58,383,397
3.581,383,397
3.582,383,397
3.583,383,397
3.584,383,396
3.585,383,396
3.586,383,396
3.587,383,396
3.588,384,396
3.589,384,396
3.59,384,396
3.591,384,396
3.592,384,396
3.593,384,396
3.594,384,396
3.595,384,396
3.596,385,396
3.597,385,396
3.598,385,396
3.599,385,396
3.6,385,396
3.601,385,396
3.602,385,396
3.603,385,396
3.604,385,397
3.605,385,397
3.606,385,397
3.607,384,397
3.608,384,398
3.609,384,398
3.61,383,398
3.611,383,398
3.612,382,399
3.613,382,399
3.614,382,399
3.615,381,399
3.616,381,400
3.617,381,400
3.618,380,400
3.619,380,400
3.62,380,400
3.621,380,399
3.622,380,398
3.623,380,397
3.624,380,396
3.625,380,395
3.626,381,393
3.627,381,392
3.628,381,391
3.629,381,390
3.63,381,389
3.631,382,388
3.632,382,387
3.633,382,386
3.634,382,384
3.635,382,383
3.636,383,382
3.637,383,382
3.638,383,382
3.639,383,382
3.64,383,382
3.641,383,382
3.642,383,382
3.643,383,382
3.644,383,382
3.645,383,382
3.646,383,382
3.647,383,382
3.648,383,382
3.649,383,382
3.65,383,382
3.651,383,382
3.652,382,382
3.653,382,383
3.654,382,384
3.655,381,385
3.656,381,386
3.657,381,387
3.658,380,388
3.659,380,389
3.66,379,389
3.661,379,389
3.662,379,389
3.663,379,389
3.664,379,389
3.665,379,389
3.666,379,389
3.667,378,388
3.668,378,388
3.669,378,388
3.67,378,388
3.671,378,388
3.672,378,388
3.673,378,388
3.674,377,387
3.675,377,387
3.676,377,387
3.677,377,387
3.678,377,387
3.679,377,387
3.68,377,387
3.681,377,384
3.682,377,382
3.683,377,380
3.684,377,378
3.685,378,376
3.686,378,374
3.687,378,372
3.688,378,370
3.689,379,367
3.69,379,365
3.691,379,363
3.692,379,361
3.693,380,359
3.694,380,357
3.695,380,355
3.696,381,353
3.697,381,356
3.698,382,360
3.699,382,363
3.7,383,367
3.701,383,370
3.702,384,374
3.703,384,377
3.704,385,381
3.705,385,384
3.706,386,388
3.707,386,391
3.708,386,394
3.709,386,394
3.71,386,394
3.711,385,394
3.712,385,394
3.713,385,394
3.714,385,394
3.715,384,394
3.716,384,394
3.717,384,394
3.718,383,394
3.719,383,394
3.72,383,394
3.721,382,394
3.722,382,394
3.723,382,394
3.724,381,395
3.725,381,395
3.726,381,396
3.727,381,397
3.728,380,398
3.729,380,398
3.73,380,399
3.731,380,400
3.732,379,400
3.733,379,400
3.734,379,400
3.735,379,399
3.736,379,399
3.737,379,398
3.738,379,398
3.739,379,397
3.74,379,397
3.741,379,396
3.742,379,396
3.743,379,396
3.744,379,395
3.745,379,395
3.746,379,394
3.747,379,394
3.748,379,393
3.749,379,393
3.75,379,393
3.751,379,392
3.752,379,392
3.753,379,391
3.754,379,391
3.755,379,391
3.756,380,390
3.757,380,390
3.758,380,390
3.759,381,389
3.76,381,389
3.761,381,389
3.762,382,388
3.763,382,388
3.764,382,388
3.765,383,387
3.766,383,387
3.767,383,387
3.768,383,387
3.769,383,387
3.77,383,387
3.771,383,387
3.772,383,388
3.773,383,388
3.774,383,388
3.775,383,388
3.776,382,389
3.777,382,389
3.778,382,389
3.779,382,389
3.78,382,390
3.781,382,390
3.782,382,390
3.783,382,390
3.784,381,391
3.785,381,391
3.786,380,391
3.787,380,392
3.788,379,392
3.789,379,393
3.79,378,393
3.791,378,393
3.792,377,394
3.793,377,394
3.794,376,395
3.795,376,395
3.796,375,395
3.797,375,395
3.798,374,394
3.799,374,393
3.8,373,392
3.801,373,392
3.802,372,391
3.803,372,390
3.804,371,389
3.805,371,389
3.806,370,388
3.807,370,387
3.808,370,387
3.809,370,387
3.81,371,387
3.811,372,387
3.812,373,387
3.813,373,387
3.814,374,387
3.815,375,387
3.816,376,387
3.817,376,387
3.818,377,387
3.819,378,387
3.82,379,387
3.821,379,387
3.822,380,387
3.823,381,387
3.824,382,387
3.825,382,387
3.826,382,388
3.827,382,389
3.828,382,390
3.829,382,391
3.83,382,392
3.831,382,393
3.832,382,394
3.833,382,395
3.834,382,396
3.835,382,397
3.836,382,397
3.837,382,398
3.838,382,399
3.839,382,400
3.84,382,401
3.841,382,402
3.842,382,403
3.843,382,404
3.844,382,404
3.845,382,403
3.846,381,402
3.847,381,400
3.848,380,399
3.849,379,398
3.85,379,397
3.851,378,396
3.852,378,394
3.853,377,393
3.854,377,392
3.855,376,391
3.856,380,353
3.857,380,354
3.858,380,355
3.859,380,356
3.86,380,357
3.861,379,358
3.862,379,359
3.863,379,361
3.864,379,362
3.865,379,363
3.866,378,364
3.867,378,365
3.868,378,366
3.869,378,368
3.87,377,369
3.871,377,370
3.872,377,371
3.873,377,372
3.874,377,373
3.875,376,374
3.876,376,376
3.877,376,377
3.878,376,378
3.879,375,379
3.88,375,380
3.881,375,381
3.882,375,383
3.883,375,384
3.884,374,385
3.885,374,386
3.886,374,387
3.887,374,388
3.888,374,389
3.889,375,386
3.89,376,383
3.891,378,380
3.892,379,376
3.893,380,373
3.894,382,370
3.895,383,367
3.896,385,364
3.897,385,365
3.898,386,367
3.899,386,369
3.9,387,370
3.901,387,372
3.902,388,374
3.903,388,375
3.904,389,377
3.905,390,379
3.906,390,380
3.907,391,382
3.908,391,384
3.909,392,385
3.91,392,387
3.911,393,389
3.912,393,390
3.913,394,392
3.914,395,394
3.915,395,395
3.916,395,397
3.917,395,397
3.918,394,397
3.919,394,397
3.92,394,397
3.921,393,397
3.922,393,397
3.923,392,397
3.924,392,397
3.925,391,397
3.926,391,397
3.927,391,397
3.928,390,397
3.929,390,397
3.93,389,397
3.931,389,397
3.932,389,397
3.933,389,397
3.934,390,398
3.935,391,398
3.936,392,399
3.937,392,399
3.938,393,400
3.939,394,401
3.94,395,401
3.941,395,402
3.942,396,402
3.943,397,403
3.944,398,403
3.945,398,404
3.946,399,405
3.947,400,405
3.948,400,403
3.949,397,394
3.95,394,385
3.951,391,376
3.952,388,368
3.953,388,368
3.954,388,368
3.955,388,368
3.956,388,369
3.957,388,369
3.958,388,369
3.959,388,370
3.96,388,370
3.961,389,370
3.962,389,370
3.963,389,371
3.964,389,371
3.965,389,371
3.966,389,372
3.967,389,372
3.968,390,372
3.969,390,372
3.97,390,373
3.971,390,373
3.972,390,373
3.973,390,374
3.974,390,374
3.975,390,374
3.976,389,371
3.977,389,371
3.978,389,371
3.979,389,371
3.98,388,370
3.981,388,370
3.982,388,370
3.983,388,370
3.984,387,369
3.985,387,369
3.986,387,369
3.987,387,369
3.988,386,368
3.989,386,368
3.99,386,368
3.991,386,368
3.992,385,367
3.993,385,367
3.994,385,367
3.995,385,367
3.996,384,367
3.997,384,367
3.998,384,367
3.999,384,367
4.0,384,367
4.001,384,367
4.002,383,368
4.003,383,368
4.004,383,368
4.005,383,368
4.006,383,368
4.006,383,368
4.008,382,369
4.009,382,369
4.01,382,369
4.011,382,369
4.012,382,369
4.013,382,369
4.014,381,370
4.014,381,370
4.016,381,370
4.017,381,370
4.018,381,370
4.019,381,370
4.02,382,370
4.021,387,367
4.022,392,365
4.022,397,362
4.024,402,360
4.025,402,360
4.026,402,361
4.027,402,362
4.028,402,363
4.029,401,364
4.03,401,365
4.03,401,366
4.032,401,367
4.033,401,368
4.034,400,369
4.035,400,370
4.036,400,371
4.037,400,372
4.038,400,373
4.038,399,375
4.04,399,376
4.041,399,377
4.042,399,378
4.043,399,379
4.044,398,380
4.045,398,381
4.046,398,382
4.046,398,383
4.048,398,384
4.049,398,386
4.05,399,389
4.051,400,391
4.052,400,394
4.053,401,397
4.054,402,399
4.054,403,402
4.056,403,404
4.057,404,404
4.058,404,403
4.059,405,402
4.06,405,401
4.061,405,400
4.062,406,399
4.062,406,398
4.064,406,397
4.065,407,396
4.066,407,395
4.067,408,394
4.068,408,393
4.069,408,392
4.07,409,391
4.07,409,390
4.072,409,389
4.073,410,388
4.074,410,387
4.075,411,386
4.076,411,385
4.077,411,384
4.078,412,383
4.078,412,382
4.08,412,381
4.081,412,381
4.082,412,380
4.083,411,379
4.084,411,378
4.085,410,377
4.086,410,377
4.086,409,376
4.088,409,375
4.089,409,374
4.09,408,373
4.091,408,373
4.092,407,372
4.093,407,371
4.094,406,370
4.094,406,369
4.096,406,369
4.097,394,381
4.098,395,381
4.099,395,382
4.1,396,382
4.101,397,382
4.102,397,383
4.103,398,383
4.104,398,383
4.105,399,384
4.106,400,384
4.107,400,384
4.108,401,385
4.109,401,385
4.11,402,386
4.111,403,386
4.112,403,386
4.113,404,387
4.114,405,387
4.115,405,387
4.116,406,388
4.117,406,388
4.118,407,388
4.119,408,389
4.12,408,389
4.121,409,390
4.122,409,390
4.123,410,390
4.124,410,390
4.125,409,390
4.126,408,389
4.127,407,389
4.128,405,388
4.129,404,388
4.13,403,387
4.131,402,387
4.132,401,386
4.133,399,386
4.134,398,385
4.135,397,385
4.136,396,384
4.137,395,384
4.138,394,383
4.139,392,383
4.14,392,383
4.141,393,383
4.142,395,383
4.143,396,383
4.144,397,383
4.145,398,383
4.146,400,384
4.147,401,384
4.148,402,384
4.149,404,384
4.15,405,384
4.151,406,385
4.152,408,385
4.153,409,385
4.154,410,385
4.155,412,385
4.156,413,386
4.157,413,386
4.158,413,386
4.159,413,386
4.16,414,386
4.161,414,386
4.162,414,386
4.163,414,386
4.164,415,386
4.165,415,386
4.166,415,386
4.167,415,386
4.168,415,387
4.169,415,387
4.17,414,388
4.171,413,389
4.172,412,390
4.173,412,390
4.174,411,391
4.175,410,392
4.176,409,393
4.177,409,393
4.178,408,394
4.179,407,395
4.18,407,395
4.181,406,396
4.182,405,397
4.183,404,398
4.184,404,398
4.185,404,398
4.186,405,398
4.187,406,397
4.188,407,397
4.189,408,397
4.19,409,396
4.191,410,396
4.192,411,396
4.193,412,395
4.194,413,394
4.195,414,393
4.196,415,392
4.197,416,392
4.198,416,391
4.199,417,390
4.2,418,389
4.201,419,389
4.202,420,388
4.203,420,387
4.204,421,386
4.205,422,386
4.206,423,385
4.207,424,384
4.208,424,384
4.209,424,384
4.21,424,384
4.211,424,385
4.212,424,385
4.213,424,386
4.214,424,386
4.215,424,387
4.216,424,387
4.217,424,388
4.218,424,388
4.219,424,389
4.22,424,389
4.221,424,389
4.222,424,390
4.223,424,390
4.224,424,391
4.225,424,391
4.226,424,392
4.227,424,392
4.228,423,392
4.229,422,392
4.23,421,392
4.231,420,392
4.232,418,392
4.233,417,392
4.234,416,391
4.235,415,391
4.236,414,391
4.237,412,391
4.238,411,391
4.239,410,390
4.24,409,390
4.241,408,390
4.242,407,390
4.243,405,390
4.244,405,390
4.245,406,390
4.246,407,391
4.247,407,391
4.248,408,392
4.249,409,392
4.25,410,393
4.251,411,393
4.252,412,394
4.253,413,394
4.254,414,395
4.255,414,395
4.256,415,396
4.257,416,396
4.258,417,397
4.259,418,397
4.26,419,398
4.261,420,398
4.262,421,399
4.263,422,399
4.264,423,400
4.265,424,400
4.266,425,401
4.267,426,402
4.268,427,402
4.269,428,403
4.27,429,403
4.271,430,404
4.272,431,404
4.273,432,405
4.274,433,406
4.275,434,406
4.276,434,406
4.277,434,406
4.278,433,405
4.279,432,405
4.28,431,404
4.281,431,403
4.282,430,403
4.283,429,402
4.284,428,402
4.285,428,401
4.286,427,401
4.287,426,400
4.288,426,400
4.289,425,400
4.29,425,400
4.291,425,400
4.292,425,401
4.293,425,401
4.294,424,401
4.295,424,401
4.296,424,402
4.297,424,402
4.298,424,402
4.299,424,402
4.3,424,403
4.301,424,403
4.302,424,403
4.303,425,404
4.304,425,404
4.305,425,404
4.306,426,404
4.307,426,405
4.308,427,405
4.309,427,405
4.31,427,406
4.311,428,406
4.312,428,406
4.313,428,407
4.314,429,407
4.315,429,407
4.316,430,407
4.317,430,407
4.318,430,406
4.319,430,406
4.32,431,406
4.321,431,405
4.322,431,405
4.323,432,404
4.324,432,404
4.325,432,403
4.326,433,403
4.327,433,402
4.328,433,402
4.329,433,402
4.33,434,401
4.331,434,401
4.332,434,400
4.333,435,400
4.334,435,399
4.335,435,399
4.336,435,399
4.337,436,399
4.338,436,400
4.339,436,401
4.34,436,402
4.341,436,403
4.342,437,403
4.343,437,404
4.344,437,405
4.345,437,406
4.346,437,407
4.347,438,407
4.348,438,408
4.349,438,409
4.35,438,410
4.351,438,411
4.352,438,411
4.353,436,411
4.354,433,410
4.355,430,410
4.356,427,409
4.357,424,409
4.358,421,408
4.359,418,408
4.36,416,408
4.361,417,408
4.362,418,408
4.363,419,408
4.364,420,409
4.365,421,409
4.366,422,409
4.367,423,409
4.368,424,410
4.369,425,410
4.37,426,410
4.371,427,410
4.372,428,411
4.373,429,411
4.374,430,411
4.375,431,411
4.376,432,412
4.377,433,412
4.378,434,412
4.379,435,412
4.38,436,413
4.381,436,413
4.382,436,413
4.383,436,413
4.384,436,413
4.385,436,413
4.386,437,414
4.387,437,414
4.388,437,414
4.389,437,414
4.39,437,414
4.391,438,415
4.392,438,415
4.393,438,415
4.394,438,415
4.395,438,415
4.396,439,416
4.397,439,416
4.398,439,417
4.399,439,417
4.4,440,418
4.401,440,418
4.402,440,419
4.403,440,419
4.404,441,420
4.405,441,420
4.406,441,421
4.407,441,421
4.408,441,421
4.409,442,421
4.41,442,421
4.411,442,421
4.412,442,421
4.413,442,421
4.414,442,421
4.415,442,421
4.416,442,421
4.417,443,420
4.418,443,420
4.419,443,420
4.42,443,420
4.421,443,420
4.422,443,420
4.423,443,420
4.424,443,420
4.425,442,420
4.426,441,421
4.427,440,421
4.428,439,422
4.429,438,422
4.43,437,423
4.431,436,423
4.432,435,424
4.433,434,424
4.434,433,425
4.435,432,425
4.436,432,425
4.437,434,425
4.438,435,425
4.439,437,424
4.44,439,424
4.441,440,424
4.442,442,424
4.443,443,423
4.444,445,423
4.445,447,423
4.446,448,422
4.447,450,422
4.448,451,422
4.449,453,421
4.45,455,421
4.451,456,421
4.452,457,421
4.453,457,421
4.454,457,422
4.455,457,422
4.456,457,422
4.457,457,423
4.458,457,423
4.459,457,424
4.46,456,424
4.461,456,425
4.462,456,425
4.463,456,425
4.464,456,426
4.465,456,426
4.466,456,427
4.467,456,427
4.468,456,427
4.469,456,427
4.47,456,427
4.471,457,427
4.472,457,426
4.473,457,426
4.474,457,426
4.475,458,426
4.476,458,425
4.477,458,425
4.478,459,425
4.479,459,425
4.48,459,424
4.481,460,424
4.482,460,424
4.483,460,424
4.484,457,438
4.485,457,438
4.486,456,438
4.487,456,438
4.488,456,438
4.489,455,438
4.49,455,438
4.491,454,438
4.492,454,438
4.493,453,438
4.494,453,438
4.495,452,438
4.496,452,438
4.497,451,438
4.498,451,438
4.499,450,438
4.5,450,438
4.501,450,438
4.502,449,438
4.503,449,438
4.504,448,438
4.505,448,438
4.506,447,438
4.507,447,438
4.508,446,438
4.509,446,438
4.51,445,438
4.511,445,438
4.512,444,437
4.513,443,437
4.514,442,436
4.515,440,435
4.516,440,435
4.517,440,435
4.518,441,435
4.519,441,435
4.52,441,435
4.521,442,435
4.522,442,435
4.523,443,435
4.524,443,436
4.525,444,436
4.526,444,436
4.527,445,436
4.528,445,436
4.529,446,436
4.53,446,436
4.531,447,436
4.532,447,437
4.533,447,437
4.534,448,437
4.535,448,437
4.536,449,437
4.537,449,437
4.538,450,437
4.539,450,437
4.54,451,438
4.541,451,438
4.542,452,439
4.543,452,440
4.544,453,440
4.545,453,441
4.546,454,441
4.547,455,442
4.548,455,443
4.549,456,443
4.55,456,444
4.551,457,445
4.552,457,445
4.553,458,446
4.554,459,446
4.555,459,447
4.556,460,447
4.557,460,447
4.558,460,447
4.559,460,447
4.56,460,447
4.561,460,447
4.562,460,446
4.563,460,446
4.564,460,446
4.565,460,446
4.566,460,446
4.567,460,446
4.568,460,446
4.569,460,446
4.57,461,447
4.571,462,448
4.572,463,449
4.573,464,450
4.574,465,451
4.575,466,452
4.576,466,452
4.577,467,453
4.578,468,454
4.579,469,455
4.58,470,456
4.581,471,457
4.582,472,458
4.583,473,459
4.584,474,459
4.585,474,459
4.586,474,458
4.587,474,457
4.588,474,456
4.589,474,456
4.59,474,455
4.591,474,454
4.592,474,454
4.593,475,453
4.594,475,452
4.595,475,451
4.596,475,451
4.597,475,450
4.598,475,449
4.599,475,448
4.6,475,448
4.601,475,448
4.602,475,448
4.603,475,448
4.604,474,449
4.605,474,449
4.606,474,449
4.607,474,449
4.608,473,450
4.609,473,450
4.61,473,450
4.611,473,450
4.612,472,451
4.613,472,451
4.614,472,451
4.615,472,452
4.616,472,452
4.617,472,452
4.618,471,452
4.619,471,453
4.62,471,453
4.621,471,453
4.622,471,454
4.623,470,454
4.624,470,454
4.625,470,455
4.626,470,455
4.627,470,455
4.628,469,456
4.629,468,457
4.63,467,459
4.631,466,460
4.632,465,461
4.633,464,463
4.634,463,464
4.635,462,466
4.636,462,466
4.637,462,466
4.638,463,465
4.639,463,465
4.64,464,464
4.641,464,464
4.642,465,463
4.643,465,463
4.644,466,462
4.645,467,461
4.646,467,461
4.647,468,460
4.648,468,460
4.649,469,459
4.65,469,459
4.651,470,458
4.652,470,458
4.653,471,457
4.654,471,457
4.655,472,456
4.656,473,456
4.657,473,456
4.658,473,457
4.659,473,457
4.66,473,458
4.661,474,458
4.662,474,459
4.663,474,459
4.664,474,460
4.665,475,461
4.666,475,461
4.667,475,462
4.668,475,462
4.669,476,463
4.67,476,463
4.671,476,464
4.672,476,464
4.673,477,464
4.674,477,464
4.675,478,463
4.676,478,463
4.677,478,462
4.678,479,462
4.679,479,461
4.68,479,461
4.681,491,467
4.682,490,467
4.683,489,467
4.684,489,467
4.685,488,467
4.686,487,467
4.687,487,467
4.688,486,467
4.689,485,468
4.69,484,468
4.691,484,468
4.692,483,468
4.693,482,468
4.694,482,468
4.695,481,468
4.696,480,468
4.697,480,468
4.698,479,469
4.699,478,469
4.7,477,469
4.701,477,469
4.702,476,469
4.703,475,469
4.704,475,469
4.705,474,469
4.706,473,469
4.707,473,470
4.708,472,470
4.709,471,470
4.71,470,470
4.711,470,470
4.712,469,470
4.713,468,470
4.714,468,470
4.715,467,470
4.716,468,471
4.717,472,474
4.718,476,476
4.719,480,479
4.72,484,481
4.721,484,482
4.722,483,482
4.723,483,482
4.724,482,482
4.725,481,482
4.726,481,482
4.727,480,482
4.728,480,482
4.729,479,482
4.73,478,482
4.731,478,482
4.732,477,482
4.733,476,482
4.734,476,482
4.735,475,482
4.736,475,481
4.737,475,481
4.738,475,481
4.739,476,480
4.74,476,480
4.741,477,479
4.742,477,479
4.743,477,478
4.744,478,478
4.745,478,477
4.746,479,477
4.747,479,476
4.748,479,476
4.749,480,476
4.75,480,475
4.751,481,475
4.752,481,474
4.753,482,474
4.754,482,473
4.755,482,473
4.756,483,472
4.757,483,472
4.758,484,471
4.759,484,471
4.76,484,471
4.761,485,471
4.762,486,471
4.763,487,472
4.764,488,472
4.765,489,472
4.766,490,473
4.767,491,473
4.768,491,473
4.769,492,474
4.77,493,474
4.771,494,475
4.772,495,475
4.773,496,475
4.774,497,476
4.775,498,476
4.776,498,477
4.777,496,477
4.778,493,478
4.779,491,479
4.78,488,479
4.781,486,480
4.782,483,481
4.783,481,481
4.784,478,482
4.785,475,483
4.786,473,483
4.787,470,484
4.788,469,484
4.789,469,484
4.79,470,483
4.791,470,482
4.792,471,482
4.793,471,481
4.794,472,480
4.795,473,479
4.796,473,479
4.797,474,478
4.798,474,477
4.799,475,477
4.8,475,476
4.801,476,475
4.802,477,475
4.803,477,474
4.804,478,474
4.805,479,474
4.806,481,474
4.807,482,474
4.808,483,475
4.809,485,475
4.81,486,475
4.811,488,475
4.812,489,476
4.813,490,476
4.814,492,476
4.815,493,476
4.816,494,477
4.817,496,477
4.818,497,477
4.819,499,477
4.82,499,478
4.821,499,478
4.822,499,478
4.823,499,479
4.824,499,479
4.825,499,479
4.826,498,479
4.827,498,480
4.828,498,480
4.829,498,480
4.83,498,481
4.831,497,481
4.832,497,481
4.833,497,482
4.834,497,482
4.835,497,482
4.836,497,482
4.837,497,482
4.838,497,482
4.839,498,482
4.84,498,482
4.841,498,482
4.842,499,482
4.843,499,482
4.844,500,481
4.845,500,481
4.846,500,481
4.847,501,481
4.848,501,481
4.849,501,481
4.85,502,481
4.851,502,481
4.852,500,490
4.853,500,490
4.854,500,490
4.855,500,490
4.856,500,490
4.857,500,490
4.858,499,490
4.859,499,490
4.86,499,490
4.861,499,490
4.862,499,490
4.863,499,490
4.864,498,491
4.865,498,491
4.866,498,491
4.867,498,491
4.868,498,491
4.869,498,491
4.87,497,491
4.871,497,491
4.872,497,491
4.873,497,491
4.874,497,491
4.875,497,491
4.876,497,491
4.877,498,491
4.878,500,491
4.879,501,491
4.88,503,490
4.881,504,490
4.882,506,490
4.883,507,490
4.884,509,489
4.885,510,489
4.886,512,489
4.887,513,489
4.888,514,489
4.889,514,489
4.89,514,489
4.891,514,489
4.892,514,489
4.893,514,490
4.894,514,490
4.895,513,490
4.896,513,490
4.897,513,490
4.898,513,491
4.899,513,491
4.9,513,491
4.901,512,491
4.902,512,491
4.903,512,492
4.904,512,492
4.905,512,492
4.906,512,492
4.907,511,492
4.908,511,493
4.909,511,493
4.91,511,493
4.911,511,493
4.912,511,493
4.913,510,494
4.914,510,494
4.915,510,494
4.916,510,495
4.917,510,495
4.918,509,495
4.919,509,496
4.92,509,496
4.921,509,496
4.922,509,497
4.923,508,497
4.924,508,497
4.925,508,498
4.926,508,498
4.927,508,498
4.928,508,498
4.929,508,498
4.93,508,498
4.931,508,498
4.932,508,498
4.933,508,498
4.934,508,498
4.935,508,498
4.936,508,498
4.937,508,498
4.938,508,498
4.939,508,498
4.94,508,498
4.941,508,498
4.942,509,498
4.943,509,498
4.944,510,498
4.945,510,498
4.946,511,498
4.947,511,498
4.948,512,498
4.949,512,498
4.95,513,498
4.951,513,498
4.952,514,498
4.953,514,498
4.954,515,498
4.955,515,498
4.956,515,498
4.957,512,498
4.958,509,499
4.959,506,500
4.96,503,501
4.961,500,501
4.962,497,502
4.963,494,503
4.964,493,504
4.965,494,504
4.966,495,504
4.967,497,504
4.968,498,504
4.969,499,504
4.97,500,505
4.971,502,505
4.972,503,505
4.973,504,505
4.974,505,505
4.975,507,505
4.976,508,506
4.977,509,506
4.978,510,506
4.979,512,506
4.98,513,506
4.981,514,506
4.982,515,507
4.983,517,507
4.984,518,507
4.985,519,507
4.986,520,507
4.987,522,507
4.988,522,507
4.989,522,507
4.99,521,506
4.991,521,506
4.992,520,506
4.993,520,505
4.994,519,505
4.995,519,504
4.996,518,504
4.997,518,503
4.998,517,503
4.999,517,503
5.0,516,502
5.001,516,502
5.002,515,501
5.003,515,501
5.004,515,501
5.005,515,501
5.006,515,502
5.007,516,503
5.008,516,503
5.009,516,504
5.01,516,505
5.011,517,506
5.012,517,506
5.013,517,507
5.014,518,508
5.015,518,508
5.016,518,509
5.017,519,510
5.018,519,510
5.019,519,511
5.02,520,512
5.021,520,512
5.022,520,513
5.023,520,514
5.024,520,514
5.025,520,514
5.026,520,513
5.027,521,513
5.028,521,512
5.029,521,512
5.03,522,511
5.031,522,511
5.032,522,510
5.033,523,509
5.034,523,509
5.035,524,508
5.036,524,508
5.037,524,507
5.038,525,507
5.039,525,506
5.04,525,506
5.041,525,506
5.042,524,507
5.043,524,507
5.044,523,508
5.045,522,509
5.046,522,509
5.047,521,510
5.048,521,511
5.049,520,511
5.05,519,512
5.051,519,513
5.052,518,513
5.053,518,514
5.054,517,515
5.055,516,515
5.056,516,516
5.057,515,517
5.058,515,517
5.059,514,518
5.06,514,518
5.061,515,518
5.062,517,518
5.063,518,518
5.064,519,518
5.065,521,518
5.066,522,518
5.067,523,518
5.068,525,518
5.069,526,518
5.07,527,518
5.071,529,518
5.072,530,518
5.073,531,518
5.074,533,518
5.075,534,518
5.076,535,518
5.077,537,518
5.078,538,518
5.079,539,518
5.08,540,518
5.081,540,518
5.082,539,518
5.083,538,518
5.084,537,519
5.085,537,519
5.086,536,519
5.087,535,519
5.088,534,520
5.089,534,520
5.09,533,520
5.091,533,521
5.092,532,521
5.093,532,521
5.094,531,522
5.095,531,522
5.096,530,522
5.097,530,523
5.098,529,523
5.099,529,523
5.1,529,524
5.101,530,524
5.102,531,525
5.103,531,525
5.104,532,526
5.105,533,526
5.106,534,527
5.107,535,527
5.108,536,528
5.109,537,528
5.11,538,529
5.111,539,529
5.112,539,529
5.113,540,529
5.114,540,529
5.115,540,528
5.116,540,528
5.117,540,527
5.118,540,527
5.119,540,526
5.12,540,526
5.121,540,525
5.122,540,525
5.123,540,524
5.124,540,524
5.125,541,524
5.126,541,523
5.127,541,523
5.128,541,522
5.129,541,522
5.13,541,521
5.131,541,521
5.132,541,520
5.133,541,520
5.134,541,519
5.135,541,519
5.136,541,519
5.137,541,519
5.138,541,520
5.139,541,521
5.14,541,521
5.141,541,522
5.142,540,523
5.143,540,523
5.144,540,524
5.145,540,525
5.146,540,525
5.147,539,526
5.148,539,527
5.149,539,527
5.15,539,528
5.151,539,529
5.152,539,529
5.153,539,530
5.154,540,531
5.155,541,531
5.156,547,536
5.157,547,536
5.158,547,536
5.159,547,536
5.16,547,536
5.161,547,536
5.162,547,536
5.163,547,536
5.164,547,536
5.165,547,537
5.166,547,537
5.167,547,537
5.168,547,537
5.169,547,537
5.17,547,537
5.171,547,537
5.172,547,537
5.173,547,537
5.174,547,538
5.175,547,538
5.176,547,538
5.177,547,538
5.178,547,538
5.179,547,538
5.18,547,538
5.181,547,538
5.182,546,539
5.183,546,539
5.184,546,539
5.185,546,539
5.186,546,539
5.187,546,539
5.188,546,539
5.189,546,539
5.19,546,539
5.191,546,540
5.192,546,540
5.193,546,540
5.194,546,540
5.195,546,540
5.196,546,540
5.197,546,540
5.198,546,540
5.199,546,540
5.2,546,541
5.201,546,541
5.202,546,541
5.203,546,541
5.204,546,541
5.205,546,541
5.206,546,541
5.207,546,541
5.208,549,542
5.209,549,542
5.21,549,542
5.211,549,542
5.212,549,542
5.213,549,542
5.214,549,542
5.215,550,542
5.216,550,543
5.217,550,543
5.218,550,543
5.219,550,543
5.22,550,543
5.221,551,543
5.222,551,543
5.223,551,543
5.224,551,544
5.225,551,544
5.226,551,544
5.227,551,544
5.228,552,544
5.229,552,544
5.23,552,544
5.231,552,544
5.232,552,545
5.233,552,545
5.234,553,545
5.235,553,545
5.236,553,545
5.237,553,545
5.238,553,545
5.239,553,545
