time,distance0,distance1
3.432,402,507
3.433,402,507
3.434,402,507
3.435,402,507
3.436,402,507
3.437,402,507
3.438,402,507
3.439,402,507
3.44,402,507
3.441,402,507
3.442,402,507
3.443,402,507
3.444,402,507
3.445,402,507
3.446,402,507
3.447,402,507
3.448,402,507
3.449,402,507
3.45,402,507
3.451,402,507
3.452,402,507
3.453,402,507
3.454,402,507
3.455,402,507
3.456,402,507
3.457,402,507
3.458,402,507
3.459,402,507
3.46,402,507
3.461,402,507
3.462,402,507
3.463,402,507
3.464,402,507
3.465,402,507
3.466,402,507
3.467,402,507
3.468,402,507
3.469,402,507
3.47,402,507
3.471,402,507
3.472,402,507
3.473,402,507
3.474,402,507
3.475,402,507
3.476,402,507
3.477,402,507
3.478,402,507
3.479,402,507
3.48,402,507
3.481,402,507
3.482,402,507
3.483,402,507
3.484,402,507
3.485,402,507
3.486,402,507
3.487,402,507
3.488,402,507
3.489,402,507
3.49,402,507
3.491,402,507
3.492,402,507
3.493,402,507
3.494,402,507
3.495,402,507
3.496,402,507
3.497,402,507
3.498,402,507
3.499,402,507
3.5,402,507
3.501,402,507
3.502,402,507
3.503,402,507
3.504,402,507
3.505,402,507
3.506,402,507
3.507,402,507
3.508,402,507
3.509,402,507
3.51,402,507
3.511,402,507
3.512,402,507
3.513,402,507
3.514,402,507
3.515,402,507
3.516,402,507
3.517,402,507
3.518,402,507
3.519,402,507
3.52,402,507
3.521,402,507
3.522,402,507
3.523,402,507
3.524,402,507
3.525,402,507
3.526,402,507
3.527,402,507
3.528,402,507
3.529,402,507
3.53,402,507
3.531,402,507
3.532,402,507
3.533,402,507
3.534,402,507
3.535,402,507
3.536,402,507
3.537,402,507
3.538,402,507
3.539,402,507
3.54,402,507
3.541,402,507
3.542,402,507
3.543,402,507
3.544,402,507
3.545,402,507
3.546,402,507
3.547,402,507
3.548,402,507
3.549,402,507
3.55,402,507
3.551,402,507
3.552,402,507
3.553,402,507
3.554,402,507
3.555,402,507
3.556,402,507
3.557,402,507
3.558,402,507
3.559,402,507
3.56,402,507
3.561,402,507
3.562,402,507
3.563,402,507
3.564,402,507
3.565,402,507
3.566,402,507
3.567,402,507
3.568,402,507
3.569,402,507
3.57,402,507
3.571,402,507
3.572,402,507
3.573,402,507
3.574,402,507
3.575,402,507
3.576,402,507
3.577,402,507
3.578,402,507
3.579,402,507
3.58,402,507
3.581,402,507
3.582,402,507
3.583,402,507
3.584,402,507
3.585,402,507
3.586,402,507
3.587,402,507
3.588,402,507
3.589,402,507
3.59,402,507
3.591,402,507
3.592,402,507
3.593,402,507
3.594,402,507
3.595,402,507
3.596,402,507
3.597,402,507
3.598,402,507
3.599,402,507
3.6,402,507
3.601,402,507
3.602,402,507
3.603,402,507
3.604,402,507
3.605,402,507
3.606,402,507
3.607,402,507
3.608,402,507
3.609,402,507
3.61,402,507
3.611,402,507
3.612,402,507
3.613,402,507
3.614,402,507
3.615,402,507
3.616,402,507
3.617,402,507
3.618,402,507
3.619,402,507
3.62,402,507
3.621,402,507
3.622,402,507
3.623,402,507
3.624,402,507
3.625,402,507
3.626,402,507
3.627,402,507
3.628,402,507
3.629,402,507
3.63,402,507
3.631,402,507
3.632,402,507
3.633,402,507
3.634,402,507
3.635,402,507
3.636,402,507
3.637,402,507
3.638,402,507
3.639,402,507
3.64,402,507
3.641,402,507
3.642,402,507
3.643,402,507
3.644,402,507
3.645,402,507
3.646,402,507
3.647,402,507
3.648,402,507
3.649,402,507
3.65,402,507
3.651,402,507
3.652,402,507
3.653,402,507
3.654,402,507
3.655,402,507
3.656,402,507
3.657,402,507
3.658,402,507
3.659,402,507
3.66,402,507
3.661,402,507
3.662,402,507
3.663,402,507
3.664,402,507
3.665,402,507
3.666,402,507
3.667,402,507
3.668,402,507
3.669,402,507
3.67,402,507
3.671,402,507
3.672,402,507
3.673,402,507
3.674,402,507
3.675,402,507
3.676,402,507
3.677,402,507
3.678,402,507
3.679,402,507
3.68,402,507
3.681,402,507
3.682,402,507
3.683,402,507
3.684,402,507
3.685,402,507
3.686,402,507
3.687,402,507
3.688,402,507
3.689,402,507
3.69,402,507
3.691,402,507
3.692,402,507
3.693,402,507
3.694,402,507
3.695,402,507
3.696,402,507
3.697,402,507
3.698,402,507
3.699,402,507
3.7,402,507
3.701,402,507
3.702,402,507
3.703,402,507
3.704,402,507
3.705,402,507
3.706,402,507
3.707,402,507
3.708,402,507
3.709,402,507
3.71,402,507
3.711,402,507
3.712,402,507
3.713,402,507
3.714,402,507
3.715,402,507
3.716,402,507
3.717,402,507
3.718,402,507
3.719,402,507
3.72,402,507
3.721,402,507
3.722,402,507
3.723,402,507
3.724,402,507
3.725,402,507
3.726,402,507
3.727,402,507
3.728,402,507
3.729,402,507
3.73,402,507
3.731,402,507
3.732,402,507
3.733,402,507
3.734,402,507
3.735,402,507
3.736,402,507
3.737,402,507
3.738,402,507
3.739,402,507
3.74,402,507
3.741,402,507
3.742,402,507
3.743,402,507
3.744,402,507
3.745,402,507
3.746,402,507
3.747,402,507
3.748,402,507
3.749,402,507
3.75,402,507
3.751,402,507
3.752,402,507
3.753,402,507
3.754,402,507
3.755,402,507
3.756,402,507
3.757,402,507
3.758,402,507
3.759,402,507
3.76,402,507
3.761,402,507
3.762,402,507
3.763,402,507
3.764,402,507
3.765,402,507
3.766,402,507
3.767,402,507
3.768,402,507
3.769,402,507
3.77,402,507
3.771,402,507
3.772,402,507
3.773,402,507
3.774,402,507
3.775,402,507
3.776,402,507
3.777,402,507
3.778,402,507
3.779,402,507
3.78,402,507
3.781,402,507
3.782,402,507
3.783,402,507
3.784,402,507
3.785,402,507
3.786,402,507
3.787,402,507
3.788,402,507
3.789,402,507
3.79,402,507
3.791,402,507
3.792,402,507
3.793,402,507
3.794,402,507
3.795,402,507
3.796,402,507
3.797,402,507
3.798,402,507
3.799,402,507
3.8,402,507
3.801,402,507
3.802,402,507
3.803,402,507
3.804,402,507
3.805,402,507
3.806,402,507
3.807,402,507
3.808,402,507
3.809,402,507
3.81,402,507
3.811,402,507
3.812,402,507
3.813,402,507
3.814,402,507
3.815,402,507
3.816,402,507
3.817,402,507
3.818,402,507
3.819,402,507
3.82,402,507
3.821,402,507
3.822,402,507
3.823,402,507
3.824,402,507
3.825,402,507
3.826,402,507
3.827,402,507
3.828,402,507
3.829,402,507
3.83,402,507
3.831,402,507
3.832,402,507
3.833,402,507
3.834,402,507
3.835,402,507
3.836,402,507
3.837,402,507
3.838,402,507
3.839,402,507
3.84,402,507
3.841,402,507
3.842,402,507
3.843,402,507
3.844,402,507
3.845,402,507
3.846,402,507
3.847,402,507
3.848,402,507
3.849,402,507
3.85,402,507
3.851,402,507
3.852,402,507
3.853,402,507
3.854,402,507
3.855,402,507
3.856,402,507
3.857,402,507
3.858,402,507
3.859,402,507
3.86,402,507
3.861,402,507
3.862,402,507
3.863,402,507
3.864,402,507
3.865,402,507
3.866,402,507
3.867,402,507
3.868,402,507
3.869,402,507
3.87,402,507
3.871,402,507
3.872,402,507
3.873,402,507
3.874,402,507
3.875,402,507
3.876,402,507
3.877,402,507
3.878,402,507
3.879,402,507
3.88,402,507
3.881,402,507
3.882,402,507
3.883,402,507
3.884,402,507
3.885,402,507
3.886,402,507
3.887,402,507
3.888,402,507
3.889,402,507
3.89,402,507
3.891,402,507
3.892,402,507
3.893,402,507
3.894,402,507
3.895,402,507
3.896,402,507
3.897,402,507
3.898,402,507
3.899,402,507
3.9,402,507
3.901,402,507
3.902,402,507
3.903,402,507
3.904,402,507
3.905,402,507
3.906,402,507
3.907,402,507
3.908,402,507
3.909,402,507
3.91,402,507
3.911,402,507
3.912,402,507
3.913,402,507
3.914,402,507
3.915,402,507
3.916,402,507
3.917,402,507
3.918,402,507
3.919,402,507
3.92,402,507
3.921,402,507
3.922,402,507
3.923,402,507
3.924,402,507
3.925,402,507
3.926,402,507
3.927,402,507
3.928,402,507
3.929,402,507
3.93,402,507
3.931,402,507
3.932,402,507
3.933,402,507
3.934,402,507
3.935,402,507
3.936,402,507
3.937,402,507
3.938,402,507
3.939,402,507
3.94,402,507
3.941,402,507
3.942,402,507
3.943,402,507
3.944,402,507
3.945,402,507
3.946,402,507
3.947,402,507
3.948,402,507
3.949,402,507
3.95,402,507
3.951,402,507
3.952,402,507
3.953,402,507
3.954,402,507
3.955,402,507
3.956,402,507
3.957,402,507
3.958,402,507
3.959,402,507
3.96,402,507
3.961,402,507
3.962,402,507
3.963,402,507
3.964,402,507
3.965,402,507
3.966,402,507
3.967,402,507
3.968,402,507
3.969,402,507
3.97,402,507
3.971,402,507
3.972,402,507
3.973,402,507
3.974,402,507
3.975,402,507
3.976,402,507
3.977,402,507
3.978,402,507
3.979,402,507
3.98,402,507
3.981,402,507
3.982,402,507
3.983,402,507
3.984,402,507
3.985,402,507
3.986,402,507
3.987,402,507
3.988,402,507
3.989,402,507
3.99,402,507
3.991,402,507
3.992,402,507
3.993,402,507
3.994,402,507
3.995,402,507
3.996,402,507
3.997,402,507
3.998,402,507
3.999,402,507
4.0,402,507
4.001,402,507
4.002,402,507
4.003,402,507
4.004,402,507
4.005,402,507
4.006,402,507
4.006,402,507
4.008,402,507
4.009,402,507
4.01,402,507
4.011,402,507
4.012,402,507
4.013,402,507
4.014,402,507
4.014,402,507
4.016,402,507
4.017,402,507
4.018,402,507
4.019,402,507
4.02,402,507
4.021,402,507
4.022,402,507
4.022,402,507
4.024,402,507
4.025,402,507
4.026,402,507
4.027,402,507
4.028,402,507
4.029,402,507
4.03,402,507
4.03,402,507
4.032,402,507
4.033,402,507
4.034,402,507
4.035,402,507
4.036,402,507
4.037,402,507
4.038,402,507
4.038,402,507
4.04,402,507
4.041,402,507
4.042,402,507
4.043,402,507
4.044,402,507
4.045,402,507
4.046,402,507
4.046,402,507
4.048,402,507
4.049,402,507
4.05,402,507
4.051,402,507
4.052,402,507
4.053,402,507
4.054,402,507
4.054,402,507
4.056,402,507
4.057,402,507
4.058,402,507
4.059,402,507
4.06,402,507
4.061,402,507
4.062,402,507
4.062,402,507
4.064,402,507
4.065,402,507
4.066,402,507
4.067,402,507
4.068,402,507
4.069,402,507
4.07,402,507
4.07,402,507
4.072,402,507
4.073,402,507
4.074,402,507
4.075,402,507
4.076,402,507
4.077,402,507
4.078,402,507
4.078,402,507
4.08,402,507
4.081,402,507
4.082,402,507
4.083,402,507
4.084,402,507
4.085,402,507
4.086,402,507
4.086,402,507
4.088,402,507
4.089,402,507
4.09,402,507
4.091,402,507
4.092,402,507
4.093,402,507
4.094,402,507
4.094,402,507
4.096,402,507
4.097,402,507
4.098,402,507
4.099,402,507
4.1,402,507
4.101,402,507
4.102,402,507
4.103,402,507
4.104,402,507
4.105,402,507
4.106,402,507
4.107,402,507
4.108,402,507
4.109,402,507
4.11,402,507
4.111,402,507
4.112,402,507
4.113,402,507
4.114,402,507
4.115,402,507
4.116,402,507
4.117,402,507
4.118,402,507
4.119,402,507
4.12,402,507
4.121,402,507
4.122,402,507
4.123,402,507
4.124,402,507
4.125,402,507
4.126,402,507
4.127,402,507
4.128,402,507
4.129,402,507
4.13,402,507
4.131,402,507
4.132,402,507
4.133,402,507
4.134,402,507
4.135,402,507
4.136,402,507
4.137,402,507
4.138,402,507
4.139,402,507
4.14,402,507
4.141,402,507
4.142,402,507
4.143,402,507
4.144,402,507
4.145,402,507
4.146,402,507
4.147,402,507
4.148,402,507
4.149,402,507
4.15,402,507
4.151,402,507
4.152,402,507
4.153,402,507
4.154,402,507
4.155,402,507
4.156,402,507
4.157,402,507
4.158,402,507
4.159,402,507
4.16,402,507
4.161,402,507
4.162,402,507
4.163,402,507
4.164,402,507
4.165,402,507
4.166,402,507
4.167,402,507
4.168,402,507
4.169,402,507
4.17,402,507
4.171,402,507
4.172,402,507
4.173,402,507
4.174,402,507
4.175,402,507
4.176,402,507
4.177,402,507
4.178,402,507
4.179,402,507
4.18,402,507
4.181,402,507
4.182,402,507
4.183,402,507
4.184,402,507
4.185,402,507
4.186,402,507
4.187,402,507
4.188,402,507
4.189,402,507
4.19,402,507
4.191,402,507
4.192,402,507
4.193,402,507
4.194,402,507
4.195,402,507
4.196,402,507
4.197,402,507
4.198,402,507
4.199,402,507
4.2,402,507
4.201,402,507
4.202,402,507
4.203,402,507
4.204,402,507
4.205,402,507
4.206,402,507
4.207,402,507
4.208,402,507
4.209,402,507
4.21,402,507
4.211,402,507
4.212,402,507
4.213,402,507
4.214,402,507
4.215,402,507
4.216,402,507
4.217,402,507
4.218,402,507
4.219,402,507
4.22,402,507
4.221,402,507
4.222,402,507
4.223,402,507
4.224,402,507
4.225,402,507
4.226,402,507
4.227,402,507
4.228,402,507
4.229,402,507
4.23,402,507
4.231,402,507
4.232,402,507
4.233,402,507
4.234,402,507
4.235,402,507
4.236,402,507
4.237,402,507
4.238,402,507
4.239,402,507
4.24,402,507
4.241,402,507
4.242,402,507
4.243,402,507
4.244,402,507
4.245,402,507
4.246,402,507
4.247,402,507
4.248,402,507
4.249,402,507
4.25,402,507
4.251,402,507
4.252,402,507
4.253,402,507
4.254,402,507
4.255,402,507
4.256,402,507
4.257,402,507
4.258,402,507
4.259,402,507
4.26,402,507
4.261,402,507
4.262,402,507
4.263,402,507
4.264,402,507
4.265,402,507
4.266,402,507
4.267,402,507
4.268,402,507
4.269,402,507
4.27,402,507
4.271,402,507
4.272,402,507
4.273,402,507
4.274,402,507
4.275,402,507
4.276,402,507
4.277,402,507
4.278,402,507
4.279,402,507
4.28,402,507
4.281,402,507
4.282,402,507
4.283,402,507
4.284,402,507
4.285,402,507
4.286,402,507
4.287,402,507
4.288,402,507
4.289,402,507
4.29,402,507
4.291,402,507
4.292,402,507
4.293,402,507
4.294,402,507
4.295,402,507
4.296,402,507
4.297,402,507
4.298,402,507
4.299,402,507
4.3,402,507
4.301,402,507
4.302,402,507
4.303,402,507
4.304,402,507
4.305,402,507
4.306,402,507
4.307,402,507
4.308,402,507
4.309,402,507
4.31,402,507
4.311,402,507
4.312,402,507
4.313,402,507
4.314,402,507
4.315,402,507
4.316,402,507
4.317,402,507
4.318,402,507
4.319,402,507
4.32,402,507
4.321,402,507
4.322,402,507
4.323,402,507
4.324,402,507
4.325,402,507
4.326,402,507
4.327,402,507
4.328,402,507
4.329,402,507
4.33,402,507
4.331,402,507
4.332,402,507
4.333,402,507
4.334,402,507
4.335,402,507
4.336,402,507
4.337,402,507
4.338,402,507
4.339,402,507
4.34,402,507
4.341,402,507
4.342,402,507
4.343,402,507
4.344,402,507
4.345,402,507
4.346,402,507
4.347,402,507
4.348,402,507
4.349,402,507
4.35,402,507
4.351,402,507
4.352,402,507
4.353,402,507
4.354,402,507
4.355,402,507
4.356,402,507
4.357,402,507
4.358,402,507
4.359,402,507
4.36,402,507
4.361,402,507
4.362,402,507
4.363,402,507
4.364,402,507
4.365,402,507
4.366,402,507
4.367,402,507
4.368,402,507
4.369,402,507
4.37,402,507
4.371,402,507
4.372,402,507
4.373,402,507
4.374,402,507
4.375,402,507
4.376,402,507
4.377,402,507
4.378,402,507
4.379,402,507
4.38,402,507
4.381,402,507
4.382,402,507
4.383,402,507
4.384,402,507
4.385,402,507
4.386,402,507
4.387,402,507
4.388,402,507
4.389,402,507
4.39,402,507
4.391,402,507
4.392,402,507
4.393,402,507
4.394,402,507
4.395,402,507
4.396,402,507
4.397,402,507
4.398,402,507
4.399,402,507
4.4,402,507
4.401,402,507
4.402,402,507
4.403,402,507
4.404,402,507
4.405,402,507
4.406,402,507
4.407,402,507
4.408,402,507
4.409,402,507
4.41,402,507
4.411,402,507
4.412,402,507
4.413,402,507
4.414,402,507
4.415,402,507
4.416,402,507
4.417,402,507
4.418,402,507
4.419,402,507
4.42,402,507
4.421,402,507
4.422,402,507
4.423,402,507
4.424,402,507
4.425,402,507
4.426,402,507
4.427,402,507
4.428,402,507
4.429,402,507
4.43,402,507
4.431,402,507
4.432,402,507
4.433,402,507
4.434,402,507
4.435,402,507
4.436,402,507
4.437,402,507
4.438,402,507
4.439,402,507
4.44,402,507
4.441,402,507
4.442,402,507
4.443,402,507
4.444,402,507
4.445,402,507
4.446,402,507
4.447,402,507
4.448,402,507
4.449,402,507
4.45,402,507
4.451,402,507
4.452,402,507
4.453,402,507
4.454,402,507
4.455,402,507
4.456,402,507
4.457,402,507
4.458,402,507
4.459,402,507
4.46,402,507
4.461,402,507
4.462,402,507
4.463,402,507
4.464,402,507
4.465,402,507
4.466,402,507
4.467,402,507
4.468,402,507
4.469,402,507
4.47,402,507
4.471,402,507
4.472,402,507
4.473,402,507
4.474,402,507
4.475,402,507
4.476,402,507
4.477,402,507
4.478,402,507
4.479,402,507
4.48,402,507
4.481,402,507
4.482,402,507
4.483,402,507
4.484,402,507
4.485,402,507
4.486,402,507
4.487,402,507
4.488,402,507
4.489,402,507
4.49,402,507
4.491,402,507
4.492,402,507
4.493,402,507
4.494,402,507
4.495,402,507
4.496,402,507
4.497,402,507
4.498,402,507
4.499,402,507
4.5,402,507
4.501,402,507
4.502,402,507
4.503,402,507
4.504,402,507
4.505,402,507
4.506,402,507
4.507,402,507
4.508,402,507
4.509,402,507
4.51,402,507
4.511,402,507
4.512,402,507
4.513,402,507
4.514,402,507
4.515,402,507
4.516,402,507
4.517,402,507
4.518,402,507
4.519,402,507
4.52,402,507
4.521,402,507
4.522,402,507
4.523,402,507
4.524,402,507
4.525,402,507
4.526,402,507
4.527,402,507
4.528,402,507
4.529,402,507
4.53,402,507
4.531,402,507
4.532,402,507
4.533,402,507
4.534,402,507
4.535,402,507
4.536,402,507
4.537,402,507
4.538,402,507
4.539,402,507
4.54,402,507
4.541,402,507
4.542,402,507
4.543,402,507
4.544,402,507
4.545,402,507
4.546,402,507
4.547,402,507
4.548,402,507
4.549,402,507
4.55,402,507
4.551,402,507
4.552,402,507
4.553,402,507
4.554,402,507
4.555,402,507
4.556,402,507
4.557,402,507
4.558,402,507
4.559,402,507
4.56,402,507
4.561,402,507
4.562,402,507
4.563,402,507
4.564,402,507
4.565,402,507
4.566,402,507
4.567,402,507
4.568,402,507
4.569,402,507
4.57,402,507
4.571,402,507
4.572,402,507
4.573,402,507
4.574,402,507
4.575,402,507
4.576,402,507
4.577,402,507
4.578,402,507
4.579,402,507
4.58,402,507
4.581,402,507
4.582,402,507
4.583,402,507
4.584,402,507
4.585,402,507
4.586,402,507
4.587,402,507
4.588,402,507
4.589,402,507
4.59,402,507
4.591,402,507
4.592,402,507
4.593,402,507
4.594,402,507
4.595,402,507
4.596,402,507
4.597,402,507
4.598,402,507
4.599,402,507
4.6,402,507
4.601,402,507
4.602,402,507
4.603,402,507
4.604,402,507
4.605,402,507
4.606,402,507
4.607,402,507
4.608,402,507
4.609,402,507
4.61,402,507
4.611,402,507
4.612,402,507
4.613,402,507
4.614,402,507
4.615,402,507
4.616,402,507
4.617,402,507
4.618,402,507
4.619,402,507
4.62,402,507
4.621,402,507
4.622,402,507
4.623,402,507
4.624,402,507
4.625,402,507
4.626,402,507
4.627,402,507
4.628,402,507
4.629,402,507
4.63,402,507
4.631,402,507
4.632,402,507
4.633,402,507
4.634,402,507
4.635,402,507
4.636,402,507
4.637,402,507
4.638,402,507
4.639,402,507
4.64,402,507
4.641,402,507
4.642,402,507
4.643,402,507
4.644,402,507
4.645,402,507
4.646,402,507
4.647,402,507
4.648,402,507
4.649,402,507
4.65,402,507
4.651,402,507
4.652,402,507
4.653,402,507
4.654,402,507
4.655,402,507
4.656,402,507
4.657,402,507
4.658,402,507
4.659,402,507
4.66,402,507
4.661,402,507
4.662,402,507
4.663,402,507
4.664,402,507
4.665,402,507
4.666,402,507
4.667,402,507
4.668,402,507
4.669,402,507
4.67,402,507
4.671,402,507
4.672,402,507
4.673,402,507
4.674,402,507
4.675,402,507
4.676,402,507
4.677,402,507
4.678,402,507
4.679,402,507
4.68,402,507
4.681,402,507
4.682,402,507
4.683,402,507
4.684,402,507
4.685,402,507
4.686,402,507
4.687,402,507
4.688,402,507
4.689,402,507
4.69,402,507
4.691,402,507
4.692,402,507
4.693,402,507
4.694,402,507
4.695,402,507
4.696,402,507
4.697,402,507
4.698,402,507
4.699,402,507
4.7,402,507
4.701,402,507
4.702,402,507
4.703,402,507
4.704,402,507
4.705,402,507
4.706,402,507
4.707,402,507
4.708,402,507
4.709,402,507
4.71,402,507
4.711,402,507
4.712,402,507
4.713,402,507
4.714,402,507
4.715,402,507
4.716,402,507
4.717,402,507
4.718,402,507
4.719,402,507
4.72,402,507
4.721,402,507
4.722,402,507
4.723,402,507
4.724,402,507
4.725,402,507
4.726,402,507
4.727,402,507
4.728,402,507
4.729,402,507
4.73,402,507
4.731,402,507
4.732,402,507
4.733,402,507
4.734,402,507
4.735,402,507
4.736,402,507
4.737,402,507
4.738,402,507
4.739,402,507
4.74,402,507
4.741,402,507
4.742,402,507
4.743,402,507
4.744,402,507
4.745,402,507
4.746,402,507
4.747,402,507
4.748,402,507
4.749,402,507
4.75,402,507
4.751,402,507
4.752,402,507
4.753,402,507
4.754,402,507
4.755,402,507
4.756,402,507
4.757,402,507
4.758,402,507
4.759,402,507
4.76,402,507
4.761,402,507
4.762,402,507
4.763,402,507
4.764,402,507
4.765,402,507
4.766,402,507
4.767,402,507
4.768,402,507
4.769,402,507
4.77,402,507
4.771,402,507
4.772,402,507
4.773,402,507
4.774,402,507
4.775,402,507
4.776,402,507
4.777,402,507
4.778,402,507
4.779,402,507
4.78,402,507
4.781,402,507
4.782,402,507
4.783,402,507
4.784,402,507
4.785,402,507
4.786,402,507
4.787,402,507
4.788,402,507
4.789,402,507
4.79,402,507
4.791,402,507
4.792,402,507
4.793,402,507
4.794,402,507
4.795,402,507
4.796,402,507
4.797,402,507
4.798,402,507
4.799,402,507
4.8,402,507
4.801,402,507
4.802,402,507
4.803,402,507
4.804,402,507
4.805,402,507
4.806,402,507
4.807,402,507
4.808,402,507
4.809,402,507
4.81,402,507
4.811,402,507
4.812,402,507
4.813,402,507
4.814,402,507
4.815,402,507
4.816,402,507
4.817,402,507
4.818,402,507
4.819,402,507
4.82,402,507
4.821,402,507
4.822,402,507
4.823,402,507
4.824,402,507
4.825,402,507
4.826,402,507
4.827,402,507
4.828,402,507
4.829,402,507
4.83,402,507
4.831,402,507
4.832,402,507
4.833,402,507
4.834,402,507
4.835,402,507
4.836,402,507
4.837,402,507
4.838,402,507
4.839,402,507
4.84,402,507
4.841,402,507
4.842,402,507
4.843,402,507
4.844,402,507
4.845,402,507
4.846,402,507
4.847,402,507
4.848,402,507
4.849,402,507
4.85,402,507
4.851,402,507
4.852,402,507
4.853,402,507
4.854,402,507
4.855,402,507
4.856,402,507
4.857,402,507
4.858,402,507
4.859,402,507
4.86,402,507
4.861,402,507
4.862,402,507
4.863,402,507
4.864,402,507
4.865,402,507
4.866,402,507
4.867,402,507
4.868,402,507
4.869,402,507
4.87,402,507
4.871,402,507
4.872,402,507
4.873,402,507
4.874,402,507
4.875,402,507
4.876,402,507
4.877,402,507
4.878,402,507
4.879,402,507
4.88,402,507
4.881,402,507
4.882,402,507
4.883,402,507
4.884,402,507
4.885,402,507
4.886,402,507
4.887,402,507
4.888,402,507
4.889,402,507
4.89,402,507
4.891,402,507
4.892,402,507
4.893,402,507
4.894,402,507
4.895,402,507
4.896,402,507
4.897,402,507
4.898,402,507
4.899,402,507
4.9,402,507
4.901,402,507
4.902,402,507
4.903,402,507
4.904,402,507
4.905,402,507
4.906,402,507
4.907,402,507
4.908,402,507
4.909,402,507
4.91,402,507
4.911,402,507
4.912,402,507
4.913,402,507
4.914,402,507
4.915,402,507
4.916,402,507
4.917,402,507
4.918,402,507
4.919,402,507
4.92,402,507
4.921,402,507
4.922,402,507
4.923,402,507
4.924,402,507
4.925,402,507
4.926,402,507
4.927,402,507
4.928,402,507
4.929,402,507
4.93,402,507
4.931,402,507
4.932,402,507
4.933,402,507
4.934,402,507
4.935,402,507
4.936,402,507
4.937,402,507
4.938,402,507
4.939,402,507
4.94,402,507
4.941,402,507
4.942,402,507
4.943,402,507
4.944,402,507
4.945,402,507
4.946,402,507
4.947,402,507
4.948,402,507
4.949,402,507
4.95,402,507
4.951,402,507
4.952,402,507
4.953,402,507
4.954,402,507
4.955,402,507
4.956,402,507
4.957,402,507
4.958,402,507
4.959,402,507
4.96,402,507
4.961,402,507
4.962,402,507
4.963,402,507
4.964,402,507
4.965,402,507
4.966,402,507
4.967,402,507
4.968,402,507
4.969,402,507
4.97,402,507
4.971,402,507
4.972,402,507
4.973,402,507
4.974,402,507
4.975,402,507
4.976,402,507
4.977,402,507
4.978,402,507
4.979,402,507
4.98,402,507
4.981,402,507
4.982,402,507
4.983,402,507
4.984,402,507
4.985,402,507
4.986,402,507
4.987,402,507
4.988,402,507
4.989,402,507
4.99,402,507
4.991,402,507
4.992,402,507
4.993,402,507
4.994,402,507
4.995,402,507
4.996,402,507
4.997,402,507
4.998,402,507
4.999,402,507
5.0,402,507
5.001,402,507
5.002,402,507
5.003,402,507
5.004,402,507
5.005,402,507
5.006,402,507
5.007,402,507
5.008,402,507
5.009,402,507
5.01,402,507
5.011,402,507
5.012,402,507
5.013,402,507
5.014,402,507
5.015,402,507
5.016,402,507
5.017,402,507
5.018,402,507
5.019,402,507
5.02,402,507
5.021,402,507
5.022,402,507
5.023,402,507
5.024,402,507
5.025,402,507
5.026,402,507
5.027,402,507
5.028,402,507
5.029,402,507
5.03,402,507
5.031,402,507
5.032,402,507
5.033,402,507
5.034,402,507
5.035,402,507
5.036,402,507
5.037,402,507
5.038,402,507
5.039,402,507
5.04,402,507
5.041,402,507
5.042,402,507
5.043,402,507
5.044,402,507
5.045,402,507
5.046,402,507
5.047,402,507
5.048,402,507
5.049,402,507
5.05,402,507
5.051,402,507
5.052,402,507
5.053,402,507
5.054,402,507
5.055,402,507
5.056,402,507
5.057,402,507
5.058,402,507
5.059,402,507
5.06,402,507
5.061,402,507
5.062,402,507
5.063,402,507
5.064,402,507
5.065,402,507
5.066,402,507
5.067,402,507
5.068,402,507
5.069,402,507
5.07,402,507
5.071,402,507
5.072,402,507
5.073,402,507
5.074,402,507
5.075,402,507
5.076,402,507
5.077,402,507
5.078,402,507
5.079,402,507
5.08,402,507
5.081,402,507
5.082,402,507
5.083,402,507
5.084,402,507
5.085,402,507
5.086,402,507
5.087,402,507
5.088,402,507
5.089,402,507
5.09,402,507
5.091,402,507
5.092,402,507
5.093,402,507
5.094,402,507
5.095,402,507
5.096,402,507
5.097,402,507
5.098,402,507
5.099,402,507
5.1,402,507
5.101,402,507
5.102,402,507
5.103,402,507
5.104,402,507
5.105,402,507
5.106,402,507
5.107,402,507
5.108,402,507
5.109,402,507
5.11,402,507
5.111,402,507
5.112,402,507
5.113,402,507
5.114,402,507
5.115,402,507
5.116,402,507
5.117,402,507
5.118,402,507
5.119,402,507
5.12,402,507
5.121,402,507
5.122,402,507
5.123,402,507
5.124,402,507
5.125,402,507
5.126,402,507
5.127,402,507
5.128,402,507
5.129,402,507
5.13,402,507
5.131,402,507
5.132,402,507
5.133,402,507
5.134,402,507
5.135,402,507
5.136,402,507
5.137,402,507
5.138,402,507
5.139,402,507
5.14,402,507
5.141,402,507
5.142,402,507
5.143,402,507
5.144,402,507
5.145,402,507
5.146,402,507
5.147,402,507
5.148,402,507
5.149,402,507
5.15,402,507
5.151,402,507
5.152,402,507
5.153,402,507
5.154,402,507
5.155,402,507
5.156,402,507
5.157,402,507
5.158,402,507
5.159,402,507
5.16,402,507
5.161,402,507
5.162,402,507
5.163,402,507
5.164,402,507
5.165,402,507
5.166,402,507
5.167,402,507
5.168,402,507
5.169,402,507
5.17,402,507
5.171,402,507
5.172,402,507
5.173,402,507
5.174,402,507
5.175,402,507
5.176,402,507
5.177,402,507
5.178,402,507
5.179,402,507
