time,distance0,distance1
5.594,239,1000
5.595,239,1000
5.596,239,1000
5.597,238,1000
5.598,238,1000
5.599,237,1000
5.6,237,1000
5.601,237,1000
5.602,236,1000
5.603,236,1000
5.604,235,1000
5.605,235,1000
5.606,235,1000
5.607,234,1000
5.608,234,1000
5.609,233,1000
5.61,233,1000
5.611,233,1000
5.612,232,1000
5.613,232,1000
5.614,231,1000
5.615,231,1000
5.616,231,999
5.617,231,978
5.618,231,957
5.619,232,936
5.62,232,914
5.621,233,893
5.622,233,872
5.623,233,851
5.624,234,829
5.625,234,808
5.626,235,787
5.627,235,766
5.628,236,744
5.629,236,723
5.63,236,702
5.631,237,681
5.632,237,659
5.633,238,638
5.634,238,617
5.635,238,596
5.636,239,574
5.637,239,553
5.638,240,532
5.639,240,511
5.64,240,490
5.641,240,511
5.642,240,532
5.643,239,553
5.644,239,575
5.645,239,596
5.646,238,617
5.647,238,638
5.648,237,660
5.649,237,681
5.65,237,702
5.651,236,723
5.652,236,745
5.653,236,766
5.654,235,787
5.655,235,808
5.656,234,830
5.657,234,851
5.658,234,872
5.659,233,893
5.66,233,915
5.661,233,936
5.662,232,957
5.663,232,978
5.664,232,1000
5.665,232,1000
5.666,232,1000
5.667,232,1000
5.668,232,1000
5.669,232,1000
5.67,232,1000
5.671,232,1000
5.672,232,1000
5.673,232,1000
5.674,232,1000
5.675,232,1000
5.676,232,1000
5.677,232,1000
5.678,232,1000
5.679,232,1000
5.68,232,1000
5.681,232,1000
5.682,232,1000
5.683,232,1000
5.684,232,1000
5.685,232,1000
5.686,232,1000
5.687,232,1000
5.688,232,1000
5.689,232,1000
5.69,232,1000
5.691,232,1000
5.692,232,1000
5.693,232,1000
5.694,232,1000
5.695,232,1000
5.696,232,999
5.697,232,984
5.698,232,968
5.699,231,953
5.7,231,937
5.701,230,921
5.702,230,906
5.703,230,890
5.704,229,874
5.705,229,859
5.706,228,843
5.707,228,827
5.708,228,812
5.709,227,796
5.71,227,780
5.711,226,765
5.712,226,749
5.713,226,733
5.714,225,718
5.715,225,702
5.716,224,686
5.717,224,671
5.718,224,655
5.719,223,639
5.72,223,624
5.721,222,608
5.722,222,592
5.723,222,577
5.724,221,561
5.725,221,545
5.726,220,530
5.727,220,514
5.728,220,499
5.729,220,514
5.73,221,530
5.731,222,545
5.732,222,561
5.733,223,577
5.734,224,592
5.735,225,608
5.736,225,624
5.737,226,639
5.738,227,655
5.739,227,671
5.74,228,686
5.741,229,702
5.742,230,718
5.743,230,733
5.744,231,749
5.745,232,765
5.746,232,780
5.747,233,796
5.748,234,812
5.749,235,827
5.75,235,843
5.751,236,859
5.752,237,874
5.753,237,890
5.754,238,906
5.755,239,921
5.756,240,937
5.757,240,953
5.758,241,968
5.759,242,984
5.76,242,1000
5.761,242,1000
5.762,242,1000
5.763,242,1000
5.764,242,1000
5.765,242,1000
5.766,241,1000
5.767,241,1000
5.768,241,1000
5.769,241,1000
5.77,241,1000
5.771,241,1000
5.772,240,1000
5.773,240,1000
5.774,240,1000
5.775,240,1000
5.776,240,1000
5.777,240,1000
5.778,239,1000
5.779,239,1000
5.78,239,1000
5.781,239,1000
5.782,239,1000
5.783,239,1000
5.784,238,1000
5.785,238,1000
5.786,238,1000
5.787,238,1000
5.788,238,1000
5.789,238,1000
5.79,238,1000
5.791,237,1000
5.792,237,1000
5.793,237,1000
5.794,237,1000
5.795,237,1000
5.796,237,1000
5.797,236,1000
5.798,236,1000
5.799,236,1000
5.8,236,1000
5.801,236,1000
5.802,236,1000
5.803,236,1000
5.804,235,1000
5.805,235,1000
5.806,235,1000
5.807,235,1000
5.808,235,1000
5.809,235,1000
5.81,234,1000
5.811,234,1000
5.812,234,1000
5.813,234,1000
5.814,234,1000
5.815,234,1000
5.816,234,1000
5.817,234,1000
5.818,234,1000
5.819,234,1000
5.82,235,1000
5.821,235,1000
5.822,235,1000
5.823,235,1000
5.824,236,1000
5.825,236,1000
5.826,236,1000
5.827,237,1000
5.828,237,1000
5.829,237,1000
5.83,237,1000
5.831,238,1000
5.832,238,1000
5.833,238,1000
5.834,239,1000
5.835,239,1000
5.836,239,1000
5.837,239,1000
5.838,240,1000
5.839,240,1000
5.84,240,1000
5.841,241,1000
5.842,241,1000
5.843,241,1000
5.844,241,1000
5.845,242,1000
5.846,242,1000
5.847,242,1000
5.848,243,999
5.849,243,978
5.85,243,957
5.851,243,936
5.852,243,914
5.853,243,893
5.854,243,872
5.855,243,850
5.856,243,829
5.857,243,808
5.858,243,787
5.859,243,765
5.86,243,744
5.861,243,723
5.862,243,701
5.863,243,680
5.864,243,659
5.865,243,638
5.866,243,616
5.867,243,595
5.868,243,574
5.869,243,552
5.87,243,531
5.871,243,510
5.872,242,489
5.873,242,504
5.874,242,520
5.875,242,536
5.876,241,552
5.877,241,568
5.878,241,584
5.879,241,600
5.88,240,616
5.881,240,632
5.882,240,648
5.883,239,664
5.884,239,680
5.885,239,696
5.886,239,712
5.887,238,728
5.888,238,744
5.889,238,760
5.89,237,776
5.891,237,792
5.892,237,808
5.893,237,824
5.894,236,840
5.895,236,856
5.896,236,872
5.897,235,888
5.898,235,904
5.899,235,920
5.9,235,936
5.901,234,952
5.902,234,968
5.903,234,984
5.904,233,1000
5.905,233,1000
5.906,233,1000
5.907,232,1000
5.908,232,1000
5.909,232,1000
5.91,231,1000
5.911,231,1000
5.912,231,1000
5.913,231,1000
5.914,231,1000
5.915,231,1000
5.916,231,1000
5.917,232,1000
5.918,232,1000
5.919,232,1000
5.92,232,1000
5.921,233,1000
5.922,233,1000
5.923,233,1000
5.924,233,1000
5.925,233,1000
5.926,234,1000
5.927,234,1000
5.928,234,1000
5.929,234,1000
5.93,235,1000
5.931,235,1000
5.932,235,1000
5.933,235,1000
5.934,235,1000
5.935,236,1000
5.936,236,1000
5.937,236,1000
5.938,236,1000
5.939,237,1000
5.94,237,1000
5.941,237,1000
5.942,237,1000
5.943,237,1000
5.944,238,1000
5.945,238,1000
5.946,238,1000
5.947,238,1000
5.948,239,1000
5.949,239,1000
5.95,239,1000
5.951,239,1000
5.952,240,1000
5.953,240,1000
5.954,240,1000
5.955,241,1000
5.956,241,1000
5.957,241,1000
5.958,242,1000
5.959,242,1000
5.96,242,1000
5.961,243,1000
5.962,243,1000
5.963,243,1000
5.964,244,1000
5.965,244,1000
5.966,244,1000
5.967,245,1000
5.968,245,1000
5.969,245,1000
5.97,246,1000
5.971,246,1000
5.972,247,1000
5.973,247,1000
5.974,247,1000
5.975,248,1000
5.976,248,1000
5.977,248,1000
5.978,249,1000
5.979,249,1000
5.98,249,1000
5.981,250,1000
5.982,250,1000
5.983,250,1000
5.984,251,1000
5.985,251,1000
5.986,251,1000
5.987,252,1000
5.988,252,1000
5.989,252,1000
5.99,253,1000
5.991,253,1000
5.992,253,1000
5.993,253,1000
5.994,252,1000
5.995,252,1000
5.996,251,1000
5.997,251,1000
5.998,250,1000
5.999,250,1000
6.0,249,1000
6.001,249,1000
6.002,248,1000
6.003,248,1000
6.004,247,1000
6.005,247,1000
6.006,246,1000
6.007,246,1000
6.008,245,1000
6.009,245,1000
6.01,244,1000
6.011,244,1000
6.012,243,1000
6.013,243,1000
6.014,242,1000
6.015,242,1000
6.016,241,1000
6.017,241,1000
6.018,240,1000
6.019,240,1000
6.02,239,1000
6.021,239,1000
6.022,238,1000
6.023,238,1000
6.024,229,1000
6.025,229,1000
6.026,229,1000
6.027,229,1000
6.028,229,1000
6.029,229,1000
6.03,229,1000
6.031,229,1000
6.032,229,1000
6.033,229,1000
6.034,229,1000
6.035,229,1000
6.036,229,1000
6.037,229,1000
6.038,229,1000
6.039,229,1000
6.04,229,1000
6.041,229,1000
6.042,229,1000
6.043,230,1000
6.044,230,1000
6.045,230,1000
6.046,230,1000
6.047,230,1000
6.048,230,1000
6.049,230,1000
6.05,230,1000
6.051,230,1000
6.052,230,1000
6.053,230,1000
6.054,230,1000
6.055,230,1000
6.056,230,1000
6.057,230,1000
6.058,230,1000
6.059,230,1000
6.06,230,1000
6.061,230,1000
6.062,231,1000
6.063,231,1000
6.064,231,1000
6.065,231,1000
6.066,231,1000
6.067,231,1000
6.068,231,1000
6.069,231,1000
6.07,231,1000
6.071,231,1000
6.072,231,1000
6.073,231,1000
6.074,231,1000
6.075,231,1000
6.076,231,1000
6.077,231,1000
6.078,231,1000
6.079,231,1000
6.08,232,999
6.081,232,979
6.082,233,959
6.083,233,939
6.084,234,919
6.085,234,899
6.086,235,879
6.087,235,859
6.088,236,839
6.089,236,819
6.09,237,799
6.091,237,779
6.092,238,759
6.093,238,739
6.094,239,719
6.095,239,699
6.096,240,679
6.097,240,659
6.098,241,639
6.099,241,619
6.1,242,599
6.101,242,579
6.102,243,559
6.103,243,539
6.104,243,519
6.105,243,539
6.106,243,559
6.107,243,579
6.108,242,599
6.109,242,619
6.11,242,639
6.111,242,659
6.112,241,679
6.113,241,699
6.114,241,719
6.115,241,739
6.116,240,759
6.117,240,779
6.118,240,799
6.119,240,819
6.12,239,839
6.121,239,859
6.122,239,879
6.123,239,899
6.124,238,919
6.125,238,939
6.126,238,959
6.127,238,979
6.128,233,1000
6.129,233,1000
6.13,233,1000
6.131,233,1000
6.132,233,1000
6.133,233,1000
6.134,233,1000
6.135,233,1000
6.136,233,1000
6.137,233,1000
6.138,233,1000
6.139,233,1000
6.14,233,1000
6.141,233,1000
6.142,233,1000
6.143,234,1000
6.144,234,1000
6.145,234,1000
6.146,234,1000
6.147,234,1000
6.148,234,1000
6.149,234,1000
6.15,234,1000
6.151,234,1000
6.152,234,1000
6.153,234,1000
6.154,234,1000
6.155,234,1000
6.156,234,1000
6.157,235,1000
6.158,235,1000
6.159,235,1000
6.16,235,1000
6.161,235,1000
6.162,235,1000
6.163,235,1000
6.164,235,1000
6.165,235,1000
6.166,235,1000
6.167,235,1000
6.168,235,1000
6.169,235,1000
6.17,235,1000
6.171,235,1000
6.172,236,1000
6.173,236,1000
6.174,236,1000
6.175,236,1000
6.176,236,1000
6.177,236,1000
6.178,236,1000
6.179,236,1000
6.18,236,1000
6.181,236,1000
6.182,236,1000
6.183,236,1000
6.184,236,1000
6.185,236,1000
6.186,237,1000
6.187,237,1000
6.188,237,1000
6.189,237,1000
6.19,237,1000
6.191,237,1000
6.192,237,1000
6.193,237,1000
6.194,237,1000
6.195,237,1000
6.196,237,1000
6.197,237,1000
6.198,237,1000
6.199,237,1000
6.2,238,1000
6.201,238,1000
6.202,238,1000
6.203,239,1000
6.204,239,1000
6.205,240,1000
6.206,240,1000
6.207,241,1000
6.208,241,1000
6.209,241,1000
6.21,242,1000
6.211,242,1000
6.212,243,1000
6.213,243,1000
6.214,244,1000
6.215,244,1000
6.216,244,1000
6.217,244,1000
6.218,244,1000
6.219,244,1000
6.22,244,1000
6.221,244,1000
6.222,244,1000
6.223,244,1000
6.224,243,1000
6.225,243,1000
6.226,243,1000
6.227,243,1000
6.228,243,1000
6.229,243,1000
6.23,243,1000
6.231,243,1000
6.232,242,1000
6.233,242,1000
6.234,242,1000
6.235,242,1000
6.236,242,1000
6.237,242,1000
6.238,242,1000
6.239,242,1000
6.24,241,1000
6.241,241,1000
6.242,241,1000
6.243,241,1000
6.244,241,1000
6.245,241,1000
6.246,241,1000
6.247,241,1000
6.248,240,1000
6.249,240,1000
6.25,240,1000
6.251,240,1000
6.252,240,1000
6.253,240,1000
6.254,240,1000
6.255,240,1000
6.256,240,1000
6.257,240,1000
6.258,241,1000
6.259,242,1000
6.26,243,1000
6.261,243,1000
6.262,244,1000
6.263,245,1000
6.264,246,1000
6.265,247,1000
6.266,247,1000
6.267,248,1000
6.268,249,1000
6.269,250,1000
6.27,251,1000
6.271,251,1000
6.272,252,1000
6.273,253,1000
6.274,254,1000
6.275,255,1000
6.276,255,1000
6.277,256,1000
6.278,257,1000
6.279,258,1000
6.28,258,1000
6.281,258,1000
6.282,258,1000
6.283,257,1000
6.284,257,1000
6.285,256,1000
6.286,256,1000
6.287,255,1000
6.288,255,1000
6.289,254,1000
6.29,254,1000
6.291,253,1000
6.292,253,1000
6.293,252,1000
6.294,252,1000
6.295,251,1000
6.296,251,1000
6.297,250,1000
6.298,250,1000
6.299,249,1000
6.3,249,1000
6.301,249,1000
6.302,248,1000
6.303,248,1000
6.304,247,1000
6.305,247,1000
6.306,246,1000
6.307,246,1000
6.308,245,1000
6.309,245,1000
6.31,244,1000
6.311,244,1000
6.312,243,1000
6.313,243,1000
6.314,242,1000
6.315,242,1000
6.316,241,1000
6.317,241,1000
6.318,240,1000
6.319,240,1000
6.32,239,1000
6.321,239,1000
6.322,238,1000
6.323,237,1000
6.324,236,1000
6.325,235,1000
6.326,234,1000
6.327,233,1000
6.328,232,1000
6.329,231,1000
6.33,230,1000
6.331,229,1000
6.332,228,1000
6.333,227,1000
6.334,226,1000
6.335,225,1000
6.336,225,1000
6.337,225,1000
6.338,225,1000
6.339,225,1000
6.34,225,1000
6.341,225,1000
6.342,226,1000
6.343,226,1000
6.344,226,1000
6.345,226,1000
6.346,226,1000
6.347,226,1000
6.348,227,1000
6.349,227,1000
6.35,227,1000
6.351,227,1000
6.352,227,1000
6.353,227,1000
6.354,228,1000
6.355,228,1000
6.356,228,1000
6.357,228,1000
6.358,228,1000
6.359,229,1000
6.36,229,1000
6.361,229,1000
6.362,229,1000
6.363,229,1000
6.364,229,1000
6.365,230,1000
6.366,230,1000
6.367,230,1000
6.368,230,1000
6.369,230,1000
6.37,230,1000
6.371,231,1000
6.372,231,1000
6.373,231,1000
6.374,231,1000
6.375,231,1000
6.376,231,1000
6.377,232,1000
6.378,232,1000
6.379,233,1000
6.38,233,1000
6.381,233,1000
6.382,234,1000
6.383,234,1000
6.384,234,1000
6.385,235,1000
6.386,235,1000
6.387,236,1000
6.388,236,1000
6.389,236,1000
6.39,237,1000
6.391,237,1000
6.392,238,1000
6.393,238,1000
6.394,238,1000
6.395,238,1000
6.396,238,1000
6.397,238,1000
6.398,238,1000
6.399,238,1000
6.4,238,1000
6.401,238,1000
6.402,238,1000
6.403,239,1000
6.404,239,1000
6.405,239,1000
6.406,239,1000
6.407,239,1000
6.408,239,1000
6.409,239,1000
6.41,239,1000
6.411,239,1000
6.412,239,1000
6.413,239,1000
6.414,240,1000
6.415,240,1000
6.416,240,1000
6.417,240,1000
6.418,240,1000
6.419,240,1000
6.42,240,1000
6.421,240,1000
6.422,240,1000
6.423,240,1000
6.424,240,1000
6.425,240,1000
6.426,240,1000
6.427,240,1000
6.428,240,1000
6.429,240,1000
6.43,240,1000
6.431,240,1000
6.432,240,1000
6.433,240,1000
6.434,240,1000
6.435,239,1000
6.436,239,1000
6.437,239,1000
6.438,239,1000
6.439,239,1000
6.44,239,1000
6.441,239,1000
6.442,239,1000
6.443,239,1000
6.444,239,1000
6.445,239,1000
6.446,238,1000
6.447,238,1000
6.448,238,1000
6.449,238,1000
6.45,238,1000
6.451,238,1000
6.452,238,1000
6.453,238,1000
6.454,238,1000
6.455,238,1000
6.456,237,1000
6.457,237,1000
6.458,237,1000
6.459,237,1000
6.46,237,1000
6.461,237,1000
6.462,237,1000
6.463,237,1000
6.464,237,1000
6.465,237,1000
6.466,236,1000
6.467,236,1000
6.468,236,1000
6.469,236,1000
6.47,236,1000
6.471,236,1000
6.472,236,1000
6.473,236,1000
6.474,236,1000
6.475,236,1000
6.476,235,1000
6.477,235,1000
6.478,235,1000
6.479,235,1000
6.48,235,1000
6.481,235,1000
6.482,235,1000
6.483,235,1000
6.484,235,1000
6.485,235,1000
6.486,234,1000
6.487,234,1000
6.488,234,1000
6.489,234,1000
6.49,234,1000
6.491,234,1000
6.492,234,1000
6.493,234,1000
6.494,234,1000
6.495,234,1000
6.496,234,1000
6.497,234,1000
6.498,234,1000
6.499,235,1000
6.5,235,1000
6.501,235,1000
6.502,236,1000
6.503,236,1000
6.504,236,1000
6.505,237,1000
6.506,237,1000
6.507,237,1000
6.508,238,1000
6.509,238,1000
6.51,238,1000
6.511,239,1000
6.512,239,1000
6.513,239,1000
6.514,239,1000
6.515,240,1000
6.516,240,1000
6.517,240,1000
6.518,241,1000
6.519,241,1000
6.52,241,1000
6.521,242,1000
6.522,242,1000
6.523,242,1000
6.524,243,1000
6.525,243,1000
6.526,243,1000
6.527,243,1000
6.528,243,1000
6.529,243,1000
6.53,243,1000
6.531,243,1000
6.532,243,1000
6.533,243,1000
6.534,242,1000
6.535,242,1000
6.536,242,1000
6.537,242,1000
6.538,242,1000
6.539,241,1000
6.54,241,1000
6.541,241,1000
6.542,241,1000
6.543,241,1000
6.544,240,1000
6.545,240,1000
6.546,240,1000
6.547,240,1000
6.548,240,1000
6.549,239,1000
6.55,239,1000
6.551,239,1000
6.552,239,1000
6.553,239,1000
6.554,238,1000
6.555,238,1000
6.556,238,1000
6.557,238,1000
6.558,238,1000
6.559,237,1000
6.56,237,1000
6.561,237,1000
6.562,237,1000
6.563,237,1000
6.564,236,1000
6.565,236,1000
6.566,236,1000
6.567,236,1000
6.568,236,1000
6.569,235,1000
6.57,235,1000
6.571,235,1000
6.572,235,1000
6.573,235,1000
6.574,234,1000
6.575,234,1000
6.576,234,1000
6.577,234,1000
6.578,234,1000
6.579,233,1000
6.58,233,1000
6.581,233,1000
6.582,233,1000
6.583,233,1000
6.584,233,1000
6.585,233,1000
6.586,233,1000
6.587,234,1000
6.588,234,1000
6.589,234,1000
6.59,235,1000
6.591,235,1000
6.592,235,1000
6.593,236,1000
6.594,236,1000
6.595,236,1000
6.596,237,1000
6.597,237,1000
6.598,237,1000
6.599,238,1000
6.6,238,1000
6.601,238,1000
6.602,239,1000
6.603,239,1000
6.604,239,1000
6.605,239,1000
6.606,240,1000
6.607,240,1000
6.608,240,1000
6.609,240,1000
6.61,240,1000
6.611,239,1000
6.612,239,1000
6.613,238,1000
6.614,238,1000
6.615,237,1000
6.616,237,1000
6.617,236,1000
6.618,236,1000
6.619,235,1000
6.62,235,1000
6.621,235,1000
6.622,234,1000
6.623,234,1000
6.624,233,1000
6.625,233,1000
6.626,232,1000
6.627,232,1000
6.628,231,1000
6.629,231,1000
6.63,230,1000
6.631,230,1000
6.632,229,1000
6.633,229,1000
6.634,229,1000
6.635,229,1000
6.636,229,1000
6.637,229,1000
6.638,229,1000
6.639,229,1000
6.64,229,1000
6.641,229,1000
6.642,229,1000
6.643,229,1000
6.644,229,1000
6.645,229,1000
6.646,229,1000
6.647,229,1000
6.648,229,1000
6.649,229,1000
6.65,229,1000
6.651,229,1000
6.652,229,1000
6.653,229,1000
6.654,229,1000
6.655,229,1000
6.656,229,1000
6.657,229,1000
6.658,229,1000
6.659,229,1000
6.66,229,1000
6.661,229,1000
6.662,229,1000
6.663,229,1000
6.664,229,1000
6.665,229,1000
6.666,229,1000
6.667,230,1000
6.668,230,1000
6.669,231,1000
6.67,231,1000
6.671,232,1000
6.672,232,1000
6.673,233,1000
6.674,233,1000
6.675,234,1000
6.676,234,1000
6.677,234,1000
6.678,235,1000
6.679,235,1000
6.68,236,1000
6.681,236,1000
6.682,237,1000
6.683,237,1000
6.684,238,1000
6.685,238,1000
6.686,239,1000
6.687,239,1000
6.688,240,1000
6.689,240,1000
6.69,240,1000
6.691,240,1000
6.692,241,1000
6.693,241,1000
6.694,241,1000
6.695,241,1000
6.696,242,1000
6.697,242,1000
6.698,242,1000
6.699,242,1000
6.7,243,1000
6.701,243,1000
6.702,243,1000
6.703,243,1000
6.704,244,1000
6.705,244,1000
6.706,244,1000
6.707,244,1000
6.708,245,1000
6.709,245,1000
6.71,245,1000
6.711,245,1000
6.712,245,1000
6.713,245,1000
6.714,245,1000
6.715,245,1000
6.716,244,1000
6.717,244,1000
6.718,244,1000
6.719,244,1000
6.72,243,1000
6.721,243,1000
6.722,243,1000
6.723,243,1000
6.724,242,1000
6.725,242,1000
6.726,242,1000
6.727,242,1000
6.728,241,1000
6.729,241,1000
6.73,241,1000
6.731,241,1000
6.732,240,1000
6.733,240,1000
6.734,240,1000
6.735,240,1000
6.736,240,1000
6.737,239,1000
6.738,239,1000
6.739,239,1000
6.74,239,1000
6.741,238,1000
6.742,238,1000
6.743,238,1000
6.744,238,1000
6.745,237,1000
6.746,237,1000
6.747,237,1000
6.748,237,1000
6.749,236,1000
6.75,236,1000
6.751,236,1000
6.752,236,1000
6.753,236,1000
6.754,236,1000
6.755,236,1000
6.756,236,1000
6.757,236,1000
6.758,236,1000
6.759,236,1000
6.76,236,1000
6.761,236,1000
6.762,236,1000
6.763,236,1000
6.764,236,1000
6.765,236,1000
6.766,236,1000
6.767,236,1000
6.768,236,1000
6.769,236,1000
6.77,236,1000
6.771,236,1000
6.772,236,1000
6.773,236,1000
6.774,236,1000
6.775,236,1000
6.776,236,1000
6.777,236,1000
6.778,236,1000
6.779,236,1000
6.78,236,1000
6.781,236,1000
6.782,236,1000
6.783,236,1000
6.784,237,1000
6.785,237,1000
6.786,238,1000
6.787,238,1000
6.788,239,1000
6.789,239,1000
6.79,240,1000
6.791,240,1000
6.792,241,1000
6.793,241,1000
6.794,242,1000
6.795,242,1000
6.796,243,1000
6.797,244,1000
6.798,244,1000
6.799,245,1000
6.8,245,1000
6.801,246,1000
6.802,246,1000
6.803,247,1000
6.804,247,1000
6.805,248,1000
6.806,248,1000
6.807,249,1000
6.808,249,1000
6.809,249,1000
6.81,249,1000
6.811,249,1000
6.812,249,1000
6.813,249,1000
6.814,248,1000
6.815,248,1000
6.816,248,1000
6.817,248,1000
6.818,248,1000
6.819,247,1000
6.82,247,1000
6.821,247,1000
6.822,247,1000
6.823,247,1000
6.824,246,1000
6.825,246,1000
6.826,246,1000
6.827,246,1000
6.828,246,1000
6.829,246,1000
6.83,245,1000
6.831,245,1000
6.832,245,1000
6.833,245,1000
6.834,245,1000
6.835,244,1000
6.836,244,1000
6.837,244,1000
6.838,244,1000
6.839,244,1000
6.84,244,1000
6.841,242,1000
6.842,241,1000
6.843,240,1000
6.844,239,1000
6.845,237,1000
6.846,236,1000
6.847,235,1000
6.848,233,1000
6.849,232,1000
6.85,231,1000
6.851,230,1000
6.852,228,1000
6.853,227,1000
6.854,226,1000
6.855,225,1000
6.856,224,1000
6.857,224,1000
6.858,224,1000
6.859,224,1000
6.86,225,1000
6.861,225,1000
6.862,225,1000
6.863,226,1000
6.864,226,1000
6.865,226,1000
6.866,227,1000
6.867,227,1000
6.868,227,1000
6.869,228,1000
6.87,228,1000
6.871,228,1000
6.872,229,1000
6.873,229,1000
6.874,229,1000
6.875,230,1000
6.876,230,1000
6.877,230,1000
6.878,231,1000
6.879,231,1000
6.88,231,1000
6.881,232,1000
6.882,232,1000
6.883,232,1000
6.884,233,1000
6.885,233,1000
6.886,233,1000
6.887,234,1000
6.888,234,1000
6.889,234,1000
6.89,235,1000
6.891,235,1000
6.892,235,1000
6.893,236,1000
6.894,236,1000
6.895,236,1000
6.896,247,1000
6.897,247,1000
6.898,247,1000
6.899,247,1000
6.9,247,1000
6.901,247,1000
6.902,246,1000
6.903,246,1000
6.904,246,1000
6.905,246,1000
6.906,246,1000
6.907,245,1000
6.908,245,1000
6.909,245,1000
6.91,245,1000
6.911,245,1000
6.912,244,1000
6.913,244,1000
6.914,244,1000
6.915,244,1000
6.916,244,1000
6.917,244,1000
6.918,243,1000
6.919,243,1000
6.92,243,1000
6.921,243,1000
6.922,243,1000
6.923,242,1000
6.924,242,1000
6.925,242,1000
6.926,242,1000
6.927,242,1000
6.928,241,1000
6.929,241,1000
6.93,241,1000
6.931,241,1000
6.932,241,1000
6.933,241,1000
6.934,240,1000
6.935,240,1000
6.936,240,1000
6.937,240,1000
6.938,240,1000
6.939,239,1000
6.94,239,1000
6.941,239,1000
6.942,239,1000
6.943,239,1000
6.944,238,1000
6.945,238,1000
6.946,238,1000
6.947,238,1000
6.948,238,1000
6.949,238,1000
6.95,237,1000
6.951,237,1000
6.952,237,1000
6.953,237,1000
6.954,237,1000
6.955,236,1000
6.956,236,1000
6.957,236,1000
6.958,236,1000
6.959,236,1000
6.96,236,1000
6.961,236,1000
6.962,236,1000
6.963,236,1000
6.964,236,1000
6.965,236,1000
6.966,236,1000
6.967,236,1000
6.968,236,1000
6.969,236,1000
6.97,236,1000
6.971,236,1000
6.972,236,1000
6.973,236,1000
6.974,236,1000
6.975,236,1000
6.976,236,1000
6.977,236,1000
6.978,236,1000
6.979,236,1000
6.98,236,1000
6.981,236,1000
6.982,236,1000
6.983,236,1000
6.984,236,1000
6.985,236,1000
6.986,236,1000
6.987,236,1000
6.988,236,1000
6.989,235,1000
6.99,235,1000
6.991,235,1000
6.992,235,1000
6.993,235,1000
6.994,234,1000
6.995,234,1000
6.996,234,1000
6.997,234,1000
6.998,234,1000
6.999,233,1000
7.0,233,1000
7.001,233,1000
7.002,233,1000
7.003,233,1000
7.004,232,1000
7.005,232,1000
7.006,232,1000
7.007,232,1000
7.008,232,1000
7.009,232,1000
7.01,232,1000
7.011,232,1000
7.012,232,1000
7.013,232,1000
7.014,233,1000
7.015,233,1000
7.016,233,1000
7.017,233,1000
7.018,233,1000
7.019,234,1000
7.02,234,1000
7.021,234,1000
7.022,234,1000
7.023,234,1000
7.024,235,1000
7.025,235,1000
7.026,235,1000
7.027,235,1000
7.028,235,1000
7.029,235,1000
7.03,236,1000
7.031,236,1000
7.032,236,1000
7.033,236,1000
7.034,236,1000
7.035,237,1000
7.036,237,1000
7.037,237,1000
7.038,237,1000
7.039,237,1000
7.04,237,1000
7.041,237,1000
7.042,237,1000
7.043,237,1000
7.044,237,1000
7.045,237,1000
7.046,237,1000
7.047,237,1000
7.048,236,1000
7.049,236,1000
7.05,236,1000
7.051,236,1000
7.052,236,1000
7.053,236,1000
7.054,236,1000
7.055,236,1000
7.056,235,1000
7.057,235,1000
7.058,235,1000
7.059,235,1000
7.06,235,1000
7.061,235,1000
7.062,235,1000
7.063,235,1000
7.064,234,1000
7.065,234,1000
7.066,234,1000
7.067,234,1000
7.068,234,1000
7.069,234,1000
7.07,234,1000
7.071,234,1000
7.072,233,1000
7.073,233,1000
7.074,233,1000
7.075,233,1000
7.076,233,1000
7.077,233,1000
7.078,233,1000
7.079,233,1000
7.08,232,1000
7.081,232,1000
7.082,232,1000
7.083,232,1000
7.084,232,1000
7.085,232,1000
7.086,232,1000
7.087,232,1000
7.088,232,1000
7.089,232,1000
7.09,232,1000
7.091,232,1000
7.092,232,1000
7.093,232,1000
7.094,232,1000
7.095,232,1000
7.096,232,1000
7.097,232,1000
7.098,232,1000
7.099,232,1000
7.1,232,1000
7.101,232,1000
7.102,232,1000
7.103,232,1000
7.104,232,1000
7.105,232,1000
7.106,232,1000
7.107,232,1000
7.108,232,1000
7.109,232,1000
7.11,232,1000
7.111,232,1000
7.112,233,1000
7.113,233,1000
7.114,233,1000
7.115,233,1000
7.116,233,1000
7.117,233,1000
7.118,233,1000
7.119,233,1000
7.12,233,1000
7.121,233,1000
7.122,233,1000
7.123,233,1000
7.124,233,1000
7.125,233,1000
7.126,233,1000
7.127,233,1000
7.128,233,1000
7.129,233,1000
7.13,233,1000
7.131,233,1000
7.132,233,1000
7.133,233,1000
7.134,233,1000
7.135,233,1000
7.136,233,1000
7.137,233,1000
7.138,233,1000
7.139,233,1000
7.14,233,1000
7.141,233,1000
7.142,233,1000
7.143,233,1000
7.144,233,1000
7.145,233,1000
7.146,233,1000
7.147,233,1000
7.148,233,1000
7.149,233,1000
7.15,233,1000
7.151,233,1000
7.152,233,1000
7.153,233,1000
7.154,233,1000
7.155,233,1000
7.156,233,1000
7.157,233,1000
7.158,233,1000
7.159,233,1000
7.16,233,1000
7.161,233,1000
7.162,233,1000
7.163,233,1000
7.164,233,1000
7.165,233,1000
7.166,233,1000
7.167,233,1000
7.168,233,1000
7.169,233,1000
7.17,233,1000
7.171,233,1000
